Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.0,68.0625,63.5,64.6875,42.181824,900600
2000-01-04,62.375,63.25,61.625,62.3125,40.633125,787100
2000-01-05,62.4375,62.75,61.25,61.625,40.184810999999996,914500
2000-01-06,61.25,62.8125,61.0,62.4375,40.714626,1279900
2000-01-07,62.125,62.375,61.4375,62.3125,40.633125,719000
2000-01-10,62.5,62.5,59.375,59.5,38.799126,631000
2000-01-11,59.5,59.5,58.0625,59.125,38.554596000000004,1103500
2000-01-12,59.25,61.3125,59.25,60.125,39.206688,988600
2000-01-13,60.9375,62.125,60.75,61.5,40.103297999999995,647000
2000-01-14,63.0,63.75,62.5625,63.0,41.081429,592300
2000-01-18,62.5,62.75,61.375,61.75,40.266319,755800
2000-01-19,61.6875,63.125,60.125,60.1875,39.247433,981600
2000-01-20,60.4375,60.4375,58.375,58.5625,38.187805,569700
2000-01-21,59.5625,59.5625,58.0625,58.4375,38.106297,673400
2000-01-24,58.4375,58.625,55.5,55.875,36.435328999999996,656600
2000-01-25,57.0,57.25,56.375,56.8125,37.046646,786800
2000-01-26,56.8125,59.0625,56.125,58.25,37.984016,827400
2000-01-27,58.875,60.0,58.375,58.875,38.391579,641600
2000-01-28,59.0,59.0,57.0,57.1875,37.291183000000004,847200
2000-01-31,57.875,59.8125,57.375,59.5625,38.839890000000004,1001500
2000-02-01,59.5,59.625,58.3125,59.0625,38.51384,473500
2000-02-02,58.9375,58.9375,57.375,57.75,37.657986,410200
2000-02-03,57.6875,58.0,55.625,56.375,36.761356,1068200
2000-02-04,56.5,56.5625,55.0,55.0,35.864734999999996,687200
2000-02-07,55.0,55.125,53.375,54.25,35.375671000000004,614500
2000-02-08,54.25,56.4375,54.25,56.125,36.598324,613300
2000-02-09,56.0,56.0,54.0,54.0,35.212646,439300
2000-02-10,54.1875,55.5625,53.0,53.25,34.723606,1247600
2000-02-11,54.0,54.75,53.0,53.375,34.805107,481800
2000-02-14,53.75,54.125,52.3125,52.625,34.316032,644500
2000-02-15,52.75,54.125,52.3125,53.875,35.131157,479300
2000-02-16,54.0,54.8125,52.875,52.9375,34.519814000000004,582000
2000-02-17,53.375,53.625,52.125,52.5625,34.27528,673600
2000-02-18,52.5625,52.625,51.0,51.4375,33.541686999999996,838000
2000-02-22,51.25,52.25,51.0,51.9375,33.867729,638600
2000-02-23,51.375,51.5,50.5,50.625,33.01186,550600
