Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.75,23.8125,21.8125,22.0625,22.0625,1656500
2000-01-04,21.875,22.5,21.5,22.0,22.0,1796600
2000-01-05,21.625,21.75,20.6875,21.625,21.625,2758000
2000-01-06,21.5,21.625,20.375,20.9375,20.9375,1505800
2000-01-07,21.0,22.375,20.9375,22.3125,22.3125,1891000
2000-01-10,22.5,23.875,22.0,23.375,23.375,1485600
2000-01-11,23.0,23.375,22.1875,22.25,22.25,1402500
2000-01-12,22.625,22.875,20.6875,20.6875,20.6875,1142900
2000-01-13,21.375,21.5,20.3125,21.0,21.0,1245800
2000-01-14,21.0,22.3125,21.0,22.25,22.25,1341100
2000-01-18,22.25,23.0625,22.0,22.625,22.625,1144800
2000-01-19,22.5625,23.3125,22.25,23.0,23.0,951800
2000-01-20,23.0,24.375,22.625,23.0625,23.0625,1845000
2000-01-21,22.875,22.9375,20.25,21.875,21.875,2558700
2000-01-24,22.75,24.0,22.0,23.6875,23.6875,2939800
2000-01-25,24.5,24.625,23.0,24.0,24.0,3155500
2000-01-26,23.5,23.5,21.625,22.6875,22.6875,2889900
2000-01-27,22.0,22.375,21.0,21.4375,21.4375,1988200
2000-01-28,21.625,22.125,21.25,21.9375,21.9375,2217000
2000-01-31,21.9375,22.1875,20.625,20.625,20.625,2330400
2000-02-01,20.9375,21.9375,20.875,21.625,21.625,1037700
2000-02-02,21.75,22.375,21.625,22.125,22.125,2213000
2000-02-03,22.375,22.8125,21.875,22.25,22.25,1811400
2000-02-04,22.375,22.8125,22.25,22.375,22.375,1382200
2000-02-07,23.0,23.0,22.5625,22.6875,22.6875,750600
2000-02-08,22.3125,23.0,22.3125,23.0,23.0,1815700
2000-02-09,23.25,23.375,22.3125,22.5625,22.5625,1231200
2000-02-10,22.4375,22.4375,21.3125,21.875,21.875,1202300
2000-02-11,21.75,21.9375,21.375,21.8125,21.8125,744400
2000-02-14,20.875,21.0625,19.3125,20.0,20.0,3168100
2000-02-15,19.0,19.5,18.3125,18.8125,18.8125,2000600
2000-02-16,18.6875,20.0625,18.6875,19.5,19.5,1976900
2000-02-17,19.4375,19.75,17.8125,18.5,18.5,2532500
2000-02-18,18.25,18.6875,17.6875,18.625,18.625,2711000
2000-02-22,19.0,19.1875,18.0,18.1875,18.1875,1019100
2000-02-23,18.125,18.1875,17.8125,18.125,18.125,1283600
2000-02-24,18.375,19.0625,18.1875,18.875,18.875,1908700
2000-02-25,19.25,19.75,19.125,19.625,19.625,1525400
