Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791667,10.916667,10.458333,10.583333,9.970237,3277800
2000-01-04,10.583333,10.75,10.291667,10.291667,9.695464,4702000
2000-01-05,10.291667,10.416667,10.208333,10.25,9.65621,3432900
2000-01-06,10.25,10.333333,10.125,10.208333,9.616959,2809500
2000-01-07,10.25,10.666667,10.208333,10.583333,9.970237,4967100
2000-01-10,10.583333,10.833333,10.583333,10.708333,10.087995,3171900
2000-01-11,11.0,11.333333,10.958333,11.041667,10.40202,5224200
2000-01-12,11.041667,11.25,11.0,11.083333,10.441271,1955800
2000-01-13,10.916667,10.958333,10.708333,10.708333,10.087995,2787700
2000-01-14,10.833333,10.916667,10.708333,10.791667,10.166503,2140300
2000-01-18,10.625,10.666667,10.458333,10.5,9.891728,3635700
2000-01-19,10.375,10.458333,10.25,10.333333,9.734716,2875800
2000-01-20,10.25,10.291667,10.041667,10.083333,9.499202,3356500
2000-01-21,10.25,10.25,10.0,10.208333,9.616959,3174400
2000-01-24,10.083333,10.25,10.083333,10.083333,9.499202,3064000
2000-01-25,10.25,10.291667,10.166667,10.25,9.65621,4117800
2000-01-26,10.333333,10.5,10.333333,10.375,9.773973,3324300
2000-01-27,10.541667,10.75,10.458333,10.666667,10.048744000000001,3115500
2000-01-28,10.375,10.666667,10.375,10.458333,9.852476,2853100
2000-01-31,10.458333,10.666667,10.416667,10.625,10.00949,3591300
2000-02-01,10.583333,10.708333,10.375,10.458333,9.852476,5635600
2000-02-02,10.458333,10.791667,10.375,10.666667,10.048744000000001,3649000
2000-02-03,10.791667,10.791667,10.583333,10.583333,9.970237,2733600
2000-02-04,10.791667,10.833333,10.583333,10.75,10.127251,2754600
2000-02-07,10.833333,10.875,10.708333,10.791667,10.166503,2359800
2000-02-08,10.791667,10.833333,10.666667,10.791667,10.166503,2560000
2000-02-09,10.708333,10.791667,10.666667,10.666667,10.048744000000001,3334800
2000-02-10,10.708333,10.708333,10.416667,10.5,9.891728,3782100
2000-02-11,10.5,10.541667,10.083333,10.291667,9.695464,4571400
2000-02-14,10.166667,10.291667,10.083333,10.25,9.65621,3789900
2000-02-15,10.25,10.375,10.083333,10.333333,9.734716,4568400
2000-02-16,10.208333,10.958333,10.166667,10.75,10.127251,7750600
2000-02-17,10.75,10.958333,10.666667,10.916667,10.284262,4811800
2000-02-18,10.958333,11.083333,10.708333,10.791667,10.166503,4742400
2000-02-22,10.833333,11.208333,10.833333,10.958333,10.323513,4987500
2000-02-23,11.083333,11.916667,11.0,11.791667,11.108569000000001,6440400
2000-02-24,11.958333,11.958333,11.333333,11.625,10.951559,5136000
2000-02-25,11.5,12.083333,11.333333,12.083333,11.383338,4131300
2000-02-28,11.916667,12.083333,11.583333,11.791667,11.108569000000001,2525400
2000-02-29,11.791667,12.291667,11.5,12.291667,11.579605,2841400
2000-03-01,12.166667,12.166667,11.875,12.166667,11.465580000000001,2479300
2000-03-02,11.958333,12.0,11.625,11.875,11.190717,3307000
2000-03-03,12.0,12.125,11.875,12.041667,11.347782,3061600
2000-03-06,11.75,11.791667,11.541667,11.708333,11.033659,1802700
2000-03-07,11.416667,11.541667,10.625,11.0,10.366137,3199900
2000-03-08,10.833333,11.916667,10.75,11.75,11.072923,2966200
2000-03-09,11.958333,12.375,11.833333,12.125,11.426312,4165600
2000-03-10,12.166667,12.479134,12.125,12.458333,11.740439,3063600
2000-03-13,12.166667,12.625,11.916667,12.625,11.897499,2751100
2000-03-14,12.666667,12.958333,12.458333,12.625,11.897499,2849400
2000-03-15,12.625,13.25,12.583333,13.0,12.250896000000001,4568100
2000-03-16,13.0,13.333332999999998,12.791667,13.25,12.486488,3268900
2000-03-17,13.25,13.333332999999998,12.666667,13.333332999999998,12.565017,3407500
2000-03-20,12.708333,13.333332999999998,12.708333,13.25,12.486488,2671200
2000-03-21,13.291667000000002,13.5,13.166667000000002,13.458332999999998,12.682815,2194200
2000-03-22,13.458332999999998,13.458332999999998,13.0,13.041667,12.290157,1931500
2000-03-23,12.916667,13.583332999999998,12.875,13.541667000000002,12.761348,2545200
2000-03-24,13.416667000000002,13.5,13.041667,13.333332999999998,12.565017,2242800
2000-03-27,13.208332999999998,13.416667000000002,13.0,13.083333,12.329422000000001,2069200
2000-03-28,13.333332999999998,13.625,13.25,13.625,12.839879,2548500
2000-03-29,13.666667000000002,13.916667000000002,13.25,13.416667000000002,12.643552,2015100
2000-03-30,13.416667000000002,13.458332999999998,12.916667,13.291667000000002,12.525754,2015700
2000-03-31,13.333332999999998,13.875,13.0,13.875,13.075477000000001,3444300
2000-04-03,13.75,13.833332999999998,13.5,13.583332999999998,12.80061,2561700
2000-04-04,13.833332999999998,14.0,13.333332999999998,13.583332999999998,12.80061,3457900
2000-04-05,13.916667000000002,14.333332999999998,13.833332999999998,14.166667000000002,13.350331,3707400
2000-04-06,14.291667000000002,14.458332999999998,14.125,14.208332999999998,13.389596,3143800
2000-04-07,14.333332999999998,14.541667000000002,14.291667000000002,14.375,13.546659,2088300
2000-04-10,14.458332999999998,14.625,14.416667000000002,14.583332999999998,13.742989000000001,2863200
2000-04-11,14.625,14.916667000000002,14.541667000000002,14.875,14.017848999999998,3275700
2000-04-12,14.833332999999998,14.958332999999998,14.166667000000002,14.291667000000002,13.468128,3397600
2000-04-13,14.416667000000002,14.458332999999998,13.833332999999998,14.25,13.428863,3216600
2000-04-14,14.0,14.083332999999998,13.125,13.875,13.075477000000001,3437200
2000-04-17,13.291667000000002,13.5,12.666667,12.75,12.015299,3259000
2000-04-18,13.0,13.333332999999998,12.875,13.208332999999998,12.447219,2067600
2000-04-19,13.25,14.375,13.25,14.041667000000002,13.232539000000001,3430300
2000-04-20,14.208332999999998,14.5,14.083332999999998,14.208332999999998,13.389596,2691900
2000-04-24,14.208332999999998,14.25,13.375,13.833332999999998,13.036208,3433900
2000-04-25,14.041667000000002,14.125,13.833332999999998,13.958332999999998,13.154001000000001,2214100
2000-04-26,13.833332999999998,14.0,13.541667000000002,13.916667000000002,13.114738000000001,2572500
2000-04-27,13.625,14.166667000000002,13.625,14.0,13.193269,2178300
2000-04-28,14.166667000000002,14.458332999999998,14.0,14.458332999999998,13.62519,1732200
2000-05-01,14.458332999999998,14.666667000000002,14.291667000000002,14.583332999999998,13.742989000000001,2304600
2000-05-02,14.541667000000002,14.833332999999998,14.333332999999998,14.5,13.664456,2376300
2000-05-03,14.333332999999998,14.416667000000002,14.25,14.375,13.546659,1243900
2000-05-04,14.583332999999998,14.666667000000002,14.083332999999998,14.208332999999998,13.389596,1505200
