Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.845802000000001,7.457386,6.175032,7.431082000000001,7.431082000000001,116192100
2000-01-04,7.128577000000001,7.368608,6.6813970000000005,6.734007000000001,6.734007000000001,80316400
2000-01-05,6.378893,7.312710000000001,6.326283,7.184475,7.184475,104891800
2000-01-06,7.046375,7.753314,6.862242,7.095696,7.095696,104893700
2000-01-07,7.049663000000001,7.299558,6.796481,7.089119999999999,7.089119999999999,51260700
2000-01-10,7.4212169999999995,7.667824,7.36532,7.483691,7.483691,59533000
2000-01-11,7.470539,7.628367,7.075968,7.322575,7.322575,53849600
2000-01-12,7.240373,7.319286999999999,6.816209,6.858954,6.858954,50848300
2000-01-13,7.023358999999999,7.2798300000000005,6.944445,7.250236999999999,7.250236999999999,45824400
2000-01-14,7.3718960000000004,7.57247,6.974036999999999,7.039799,7.039799,55461500
2000-01-18,6.898411,7.381760000000001,6.895123,7.339015,7.339015,42982700
2000-01-19,7.319286999999999,7.602061999999999,7.207491,7.5626050000000005,7.5626050000000005,42939000
2000-01-20,7.621791,8.19063,7.57247,8.147885,8.147885,99018300
2000-01-21,8.062395,8.351747,7.845381,7.917719,7.917719,54334300
2000-01-24,7.937448,7.944024000000001,7.016782000000001,7.174611,7.174611,65153700
2000-01-25,7.319286999999999,7.628367,7.036511,7.233796000000001,7.233796000000001,86341900
2000-01-26,7.713857000000001,8.29749,7.470539,8.078835,8.078835,188994600
2000-01-27,7.917719,8.134733,7.805924,8.098564,8.098564,61430000
2000-01-28,7.944024000000001,8.049242,7.628367,7.763178999999999,7.763178999999999,46461200
2000-01-31,7.680975999999999,8.029514,7.628367,7.8947020000000006,7.8947020000000006,38827600
2000-02-01,7.8125,8.075547,7.799347999999999,7.940735000000001,7.940735000000001,27274500
2000-02-02,7.993345,8.226799,7.848669,7.944024000000001,7.944024000000001,28956700
2000-02-03,8.167614,8.752892999999998,8.101851,8.680555,8.680555,82131600
2000-02-04,8.417508,9.009364,8.391204,8.841672,8.841672,73792800
2000-02-07,8.700284,9.022517,8.618082000000001,8.920586,8.920586,32028400
2000-02-08,9.06855,9.20665,8.812078999999999,8.93045,8.93045,47362200
2000-02-09,8.890993,8.894281,8.483271,8.627946000000001,8.627946000000001,33665000
2000-02-10,8.601642,8.693707,8.325442,8.542456,8.542456,32497900
2000-02-11,8.562184,8.575336,7.98348,8.068971000000001,8.068971000000001,22906500
2000-02-14,8.115005,8.394492,7.980192999999999,8.108428,8.108428,30281600
2000-02-15,8.029514,8.128157,7.579046000000001,7.8125,7.8125,49434100
2000-02-16,7.805924,7.805924,7.36532,7.401489,7.401489,32832500
2000-02-17,7.437658,7.648096000000001,7.398200999999999,7.64152,7.64152,43338200
2000-02-18,7.661248,7.680975999999999,7.207491,7.220644,7.220644,26474300
2000-02-22,7.322575,7.437658,6.977325,7.075968,7.075968,37599700
2000-02-23,7.352167999999999,8.312289,7.325863000000001,8.151174000000001,8.151174000000001,80787800
2000-02-24,8.101851,8.627946000000001,7.911142999999999,8.627946000000001,8.627946000000001,61507900
2000-02-25,8.53588,8.58849,7.891414,7.934158999999999,7.934158999999999,32745000
2000-02-28,7.782907000000001,7.921007,7.516572,7.631655,7.631655,45594400
2000-02-29,7.687552,7.825652000000001,7.2864059999999995,7.542877000000001,7.542877000000001,30705500
2000-03-01,7.782907000000001,8.177478,7.654672,7.8519570000000005,7.8519570000000005,57881200
2000-03-02,7.750025999999999,8.075547,7.618503,7.897989999999999,7.897989999999999,23434900
2000-03-03,7.911142999999999,8.078835,7.575758,7.8651089999999995,7.8651089999999995,20302400
2000-03-06,7.878261999999999,8.680555,7.858533,8.499711,8.499711,53473300
2000-03-07,8.739741,8.851536,8.450389,8.565472999999999,8.565472999999999,45957500
2000-03-08,8.624658,9.732744,8.364899000000001,9.680135,9.680135,88556300
2000-03-09,9.51573,9.673558,9.20665,9.60122,9.60122,66356900
2000-03-10,9.436816,10.712595,9.351326,10.166772,10.166772,96406600
2000-03-13,9.683423,11.679293,9.51573,11.034827,11.034827,118879800
2000-03-14,11.399805,11.810817,10.99537,11.100589,11.100589,67465000
2000-03-15,11.429399,11.429399,9.759048,9.970307,9.970307,82553600
2000-03-16,10.064841,11.574074000000001,9.693287,11.54777,11.54777,92952900
2000-03-17,11.449126,11.781222999999999,11.100589,11.518177,11.518177,42836400
2000-03-20,11.551058,11.551058,10.258839,10.318024000000001,10.318024000000001,53800200
2000-03-21,10.314736,11.363636,9.995791,11.284722,11.284722,51817700
2000-03-22,11.153198,12.639415,10.99537,12.238268,12.238268,74627300
2000-03-23,12.09688,12.573653,11.745054,11.761496000000001,11.761496000000001,56345400
2000-03-24,12.110033,13.139204999999999,11.95878,12.823547999999999,12.823547999999999,78854600
2000-03-27,12.629551,13.415404,12.405961,12.616399000000001,12.616399000000001,48873300
2000-03-28,12.731482000000002,12.995349000000001,11.731902,11.774648,11.774648,47383100
2000-03-29,11.712173,11.771359,10.416667,10.469275999999999,10.469275999999999,72103000
2000-03-30,10.258839,11.018386999999999,10.10101,10.896728,10.896728,64509300
2000-03-31,10.571207000000001,10.627105,9.200073,9.259259,9.259259,131387000
2000-04-03,9.423664,9.614372999999999,7.483691,7.536301,7.536301,121061900
2000-04-04,7.805924,8.996212,6.904986999999999,8.785774,8.785774,158562800
2000-04-05,8.502998,9.877419999999999,8.203783,8.729877,8.729877,78987700
2000-04-06,9.006077000000001,9.60122,8.910722,9.574916,9.574916,108284700
2000-04-07,9.417088,9.706439,9.219802,9.51573,9.51573,59808600
2000-04-10,9.410511,9.410511,8.154461,8.19063,8.19063,72142900
2000-04-11,8.128157,8.680555,8.049242,8.184054,8.184054,80641400
2000-04-12,8.260501,8.404356,7.490267,7.542877000000001,7.542877000000001,71684800
2000-04-13,7.878261999999999,8.272833,7.260101,7.302846000000001,7.302846000000001,88786300
2000-04-14,7.299558,7.64152,7.029935000000001,7.342303,7.342303,137591300
2000-04-17,6.957597,7.733586,6.944445,7.536301,7.536301,104355800
2000-04-18,7.50917,8.575336,7.503419,8.572047999999999,8.572047999999999,62477300
2000-04-19,8.417508,8.627946000000001,7.891414,7.9078550000000005,7.9078550000000005,52865000
2000-04-20,8.095276,8.200495,7.490267,7.904566,7.904566,37223300
2000-04-24,7.7302979999999994,7.7598910000000005,6.612348,7.463963000000001,7.463963000000001,53819200
2000-04-25,7.529724000000001,8.203783,7.398200999999999,8.078835,8.078835,93909000
2000-04-26,8.476694,8.486558,7.786194999999999,7.8519570000000005,7.8519570000000005,120961200
2000-04-27,7.634942999999999,8.618082000000001,7.529724000000001,8.519439,8.519439,72620000
2000-04-28,8.516150999999999,8.575336,8.223511,8.374763,8.374763,56408100
2000-05-01,8.384627,8.391204,8.075547,8.187342999999998,8.187342999999998,44410200
2000-05-02,8.082124,8.101851,7.536301,7.542877000000001,7.542877000000001,37835400
2000-05-03,7.536301,7.694128999999999,7.095696,7.36532,7.36532,48483700
