Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333199999999,55.5,57.33333199999999,54.491913000000004,5626200
2000-01-04,55.5625,58.83333199999999,53.5,54.8125,52.096016,6387000
2000-01-05,53.84375,56.66666800000001,52.333332,54.39583199999999,51.699993,7562400
2000-01-06,54.5,56.5,51.354168,52.0,49.422897,3063600
2000-01-07,50.625,54.16666800000001,50.0,54.14583199999999,51.462383,4957200
2000-01-10,56.47916800000001,56.5,52.92708199999999,54.25,51.56139,18047400
2000-01-11,54.79166800000001,57.66666800000001,53.95833199999999,53.97916800000001,51.303982,8139000
2000-01-12,54.83333199999999,54.83333199999999,48.833332,51.291668,48.749676,11376000
2000-01-13,52.98958199999999,53.0,51.0,52.40625,49.809017,6484800
2000-01-14,55.5,57.16666800000001,55.0,56.6875,53.87809,10500600
2000-01-18,55.125,60.0,55.125,59.375,56.4324,8448000
2000-01-19,60.875,61.25,56.8125,59.5,56.551196999999995,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,55.571068000000004,6099400
2000-01-21,59.0625,75.085899,58.25,74.96875,71.25331899999999,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,67.184265,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,67.897095,5003800
2000-01-26,72.5,74.5625,70.625,71.875,68.31291999999999,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,67.689171,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,66.887238,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,64.303246,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,65.817993,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,65.134865,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,73.629425,8828200
2000-02-04,78.0,86.46875,78.0,85.0,80.787437,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,82.21309699999999,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,80.609222,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,88.361267,10104200
2000-02-10,94.5,107.0,90.3125,104.25,99.08341999999999,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,102.588181,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,96.974625,6503800
2000-02-15,103.375,109.25,100.125,106.4375,101.162491,4894000
2000-02-16,107.5,111.0,103.5625,110.25,104.786034,5243800
2000-02-17,112.125,125.625,111.5,120.625,114.64688100000001,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,113.25091599999999,8021600
2000-02-22,122.75,123.6875,110.25,115.375,109.657051,4641600
2000-02-23,117.0,124.875,111.25,117.46875,111.64704099999999,3046000
2000-02-24,119.9375,121.0,111.625,114.5,108.825432,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,110.607491,1924400
2000-02-28,116.3125,120.0,114.375,114.53125,108.855125,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,130.358826,8118000
2000-03-01,141.5,147.875,132.125,135.5,128.78466799999998,6176800
2000-03-02,138.6875,139.0,130.0,130.125,123.676064,3247200
2000-03-03,137.0,138.25,130.25,132.21875,125.666054,4632400
2000-03-06,134.875,142.42965700000002,133.5,135.3125,128.606491,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,132.437927,4547800
2000-03-08,143.75,143.75,129.25,137.3125,130.50735500000002,4872400
2000-03-09,138.21875,139.8125,133.5625,138.0,131.160782,4309000
2000-03-10,137.5,150.625,135.5,141.21875,134.220016,4848000
2000-03-13,134.0,139.03125,131.1875,131.9375,125.39872,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,116.69625900000001,3861600
2000-03-15,121.25,126.5,111.0,114.875,109.181839,8105200
2000-03-16,117.5,122.5,103.75,118.5,112.62718999999998,6631200
2000-03-17,120.0,131.75,118.757797,124.96875,118.77533700000001,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,111.70644399999999,2331600
2000-03-21,115.15625,130.0,106.5,128.5,122.131592,5706800
2000-03-22,131.5,138.0,131.0,133.125,126.527382,3926000
2000-03-23,135.4375,137.3125,127.6875,135.0,128.309479,2597000
2000-03-24,135.875,139.75,133.125,134.5,127.834244,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,131.36866799999999,3816800
2000-03-28,143.75,154.25,140.8125,153.5,145.892624,12803200
2000-03-29,156.0,156.46875,143.875,144.0,136.863419,7584200
2000-03-30,137.5,144.0,125.0,133.5,126.883797,8701000
2000-03-31,136.75,138.3125,123.015602,131.78125,125.250206,7362000
2000-04-03,132.0,135.75,108.125,116.5,110.72633400000001,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,100.03385899999999,17826000
2000-04-05,100.5,119.9375,100.0,109.375,103.954414,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,114.64688100000001,5139200
2000-04-07,122.570297,135.5,122.5,134.71090700000002,128.034729,6313200
2000-04-10,136.75,137.0,117.125,119.0,113.10239399999999,7904600
2000-04-11,113.5,123.8125,108.125,111.625,106.09291100000002,10761400
2000-04-12,111.21875,115.0,99.1875,102.0625,97.00431800000001,12961000
2000-04-13,102.25,104.0,87.3125,87.5,83.163528,17059200
2000-04-14,84.5,95.25,75.75,79.03125,75.114502,21403200
2000-04-17,76.5,89.46875,76.0,86.28125,82.005188,14248800
2000-04-18,88.4375,100.875,87.5,99.0,94.09360500000001,11058400
2000-04-19,101.625,103.125,91.0,91.375,86.84648100000001,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,88.450363,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,82.955627,8853600
2000-04-25,90.625,96.4375,88.5,96.25,91.479881,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,92.964943,6391000
2000-04-27,91.5625,104.5,91.0,104.46875,99.291336,9508400
2000-04-28,105.75,111.25,103.5,106.34375,101.073387,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,104.043526,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,94.034195,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,92.60854300000001,7680200
2000-05-04,95.6875,97.4375,91.0,91.5,86.965294,8804400
2000-05-05,92.375,97.75,91.625,96.6875,91.895714,6642400
2000-05-08,94.125,97.5,93.03125,94.5,89.81662800000001,4730000
2000-05-09,96.0,96.5,85.3125,88.5,84.11398299999999,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,74.312569,14759000
2000-05-11,80.625,82.1875,72.0,74.0,70.332588,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,77.639107,12547600
2000-05-15,81.125,85.5,76.125,84.34375,80.163719,8760000
2000-05-16,88.875,91.5,82.0,87.53125,83.193237,11458600
2000-05-17,84.1875,87.5,82.125,83.90625,79.747887,7177800
2000-05-18,83.6875,87.1875,82.5,85.03125,80.817131,6874000
2000-05-19,82.75,84.75,80.1875,81.5,77.460892,7336600
2000-05-22,80.0,86.5,75.03125,84.5,80.312218,10856200
2000-05-23,83.03125,85.5,75.007797,75.6875,71.93645500000001,7817800
2000-05-24,74.625,80.25,70.0,78.5,74.609573,12780000
2000-05-25,79.625,83.0,75.5,77.65625,73.807632,8442800
2000-05-26,77.4375,78.5,73.3125,76.5,72.708694,3940600
2000-05-30,78.5,87.5,78.25,87.1875,82.866524,7883200
2000-05-31,84.625,90.0,84.0,87.59375,83.25264,9128200
2000-06-01,89.78125,97.0,89.75,94.75,90.054222,9951600
2000-06-02,100.5,108.4375,100.0,107.25,101.934738,10168600
2000-06-05,104.96875,108.03125,103.0,107.5,102.17234,6832800
2000-06-06,107.5,109.6875,100.46875,100.6875,95.69747199999999,6638400
2000-06-07,101.875,112.71875,101.5,112.34375,106.776031,11563800
2000-06-08,113.1875,121.28125,112.75,119.0,113.10239399999999,13738000
2000-06-09,124.28125,124.3125,111.9375,112.03125,106.479027,9396200
2000-06-12,115.84375,119.875,112.9375,117.15625,111.350029,7054600
2000-06-13,114.84375,119.53125,108.125,118.5,112.62718999999998,12229600
2000-06-14,117.84375,118.0,112.875,113.3125,107.696777,8339400
2000-06-15,112.65625,116.4375,108.65625,115.53125,109.80556499999999,8267600
2000-06-16,116.3125,116.9375,112.875,113.0,107.399773,3081900
2000-06-19,113.75,125.625,110.0,125.25,119.04266399999999,7908000
2000-06-20,128.0625,130.375,123.0,128.0,121.65637199999999,6211400
2000-06-21,123.5,132.5,123.4375,131.5625,125.04231999999999,3639400
2000-06-22,133.625,135.0,128.0,128.9375,122.547417,3835900
2000-06-23,129.4375,131.125,121.0,122.8125,116.72596000000001,3605300
2000-06-26,126.0625,131.125,125.5,129.3125,122.903824,3237100
2000-06-27,128.75,134.125,125.5,126.4375,120.171318,3180100
2000-06-28,130.875,139.75,130.0,136.4375,129.675735,8237900
2000-06-29,135.75,149.875,135.625,147.9375,140.605774,10438200
2000-06-30,149.75,150.5,137.9375,145.5625,138.34848,9978600
2000-07-03,145.125,148.0625,144.0,145.0,137.813843,1817200
2000-07-05,140.875,144.5,138.75,141.375,134.36853,4229300
2000-07-06,140.375,144.0,127.75,140.3125,133.358643,5863400
2000-07-07,142.25,151.0,141.5,147.3125,140.01178000000002,6349000
2000-07-10,149.125,154.6875,144.75,147.5625,140.249359,5260400
2000-07-11,148.875,155.375,144.0,148.75,141.377975,6120400
2000-07-12,154.875,154.875,148.5,151.9375,144.407516,6418200
2000-07-13,159.0625,177.0,157.0,169.5,161.099625,10248000
2000-07-14,181.25,181.25,162.5,174.75,166.089462,13557100
2000-07-17,169.5,177.4375,169.4375,174.125,165.49543799999998,5640600
2000-07-18,169.015594,169.25,161.0,162.5625,154.505966,9055100
2000-07-19,159.625,162.375,154.9375,156.0625,148.32811,5189800
2000-07-20,160.125,169.5,159.0,168.9375,160.565033,5564800
2000-07-21,165.75,166.25,160.5,160.8125,152.842697,3376700
2000-07-24,162.25,165.0,148.0,149.671799,142.25413500000002,5368700
2000-07-25,153.6875,163.8125,149.125,162.75,154.684158,5454400
2000-07-26,160.25,162.0,152.0,160.3125,152.36746200000002,4790800
2000-07-27,153.4375,157.0,140.625,144.3125,137.16038500000002,8150000
2000-07-28,146.75,146.9375,128.0,134.5,127.834244,11536600
2000-07-31,136.9375,145.0,133.25,142.4375,135.378342,11357500
2000-08-01,139.0625,144.75,135.5,138.375,131.517197,6303700
2000-08-02,135.875,137.0,125.125,127.0,120.705933,10626700
2000-08-03,119.0,141.625,118.0625,139.125,132.229996,13633600
2000-08-04,145.0,146.5625,135.75,144.375,137.219803,9367200
2000-08-07,149.5,152.75,145.5,152.25,144.704529,7610700
2000-08-08,151.9375,162.125,149.0,158.9375,151.060623,7818700
2000-08-09,169.0,170.0,162.125,165.6875,157.476089,9236500
2000-08-10,163.375,167.5,157.25,162.25,154.208939,6671000
2000-08-11,158.0625,162.9375,155.25,159.9375,152.01106299999998,5601000
2000-08-14,163.156204,170.375,161.25,170.0,161.574875,7020000
2000-08-15,169.25,172.5625,167.75,169.75,161.33725,5177200
2000-08-16,171.0,171.0,164.4375,166.3125,158.070099,4228800
2000-08-17,165.375,175.0625,165.0,172.1875,163.653946,6265900
2000-08-18,174.406204,176.0,169.125,170.8125,162.347107,3907700
2000-08-21,173.3125,175.25,171.25,173.8125,165.198456,3364300
2000-08-22,174.25,187.6875,174.0,186.4375,177.19773899999998,7828000
2000-08-23,184.5625,194.25,182.0,186.75,177.494751,8499900
2000-08-24,189.6875,193.0,185.75,189.9375,180.52426100000002,4213200
2000-08-25,190.0625,192.0,184.75,190.9375,181.474747,2901700
2000-08-28,190.25,201.125,189.5,199.0625,189.197021,6537100
2000-08-29,200.8125,201.8125,192.4375,196.125,186.405121,5403800
2000-08-30,200.125,211.5625,200.125,203.875,193.771042,9658000
2000-08-31,207.75,214.375,206.25,213.75,203.156631,5162400
2000-09-01,218.5,222.625,215.0,221.625,210.64134199999998,4451100
2000-09-05,225.5,228.0,212.3125,220.125,209.215683,7598000
2000-09-06,221.25,221.625,207.625,209.6875,199.295471,15194700
2000-09-07,209.125,216.3125,207.0,214.875,204.225861,8084700
2000-09-08,211.0,211.0,195.25,197.625,187.83078,12507900
2000-09-11,192.5,199.8125,181.75,183.0625,173.98998999999998,14330400
2000-09-12,188.75,196.25,184.8125,189.75,180.346069,12636800
2000-09-13,185.5625,201.0625,185.125,198.625,188.781219,10874900
2000-09-14,204.4375,209.625,197.875,198.875,189.018845,7968400
2000-09-15,201.0,204.5,196.0,201.6875,191.691956,6781600
2000-09-18,202.25,205.0,191.0,192.0,182.484543,6617200
2000-09-19,198.375,213.0,197.875,209.92179900000002,199.518127,13481800
2000-09-20,211.9375,223.5,211.5,220.0625,209.156296,12219800
2000-09-21,218.8125,223.0,203.25,211.10929900000002,200.64682,7678600
2000-09-22,202.4375,225.9375,202.25,225.640594,214.45794700000002,12391500
2000-09-25,231.4375,240.0,224.625,227.875,216.581604,9378800
2000-09-26,231.25,234.0,224.8125,230.5,219.076523,7672000
2000-09-27,237.0,237.0,218.25,225.0,213.849106,8253700
