Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,272.812408,1681900
2000-01-04,390.0,391.40625,373.125,373.125,256.08337400000005,2403200
2000-01-05,381.5625,390.0,371.25,388.125,266.378235,1742500
2000-01-06,384.84375,410.15625,384.375,406.875,279.246643,1863200
2000-01-07,405.0,412.03125,396.09375,405.0,277.959808,1394500
2000-01-10,412.03125,412.03125,401.71875,403.59375,276.994781,850300
2000-01-11,400.3125,407.8125,396.5625,398.4375,273.455902,996600
2000-01-12,401.71875,412.5,400.78125,412.5,283.107269,1145700
2000-01-13,412.5,420.46875,410.15625,417.1875,286.32431,1237900
2000-01-14,423.75,439.21875,423.28125,435.0,298.5495,2225400
2000-01-18,435.46875,442.03125,428.90625,438.75,301.123138,1571700
2000-01-19,435.0,450.9375,434.0625,448.125,307.557495,1955200
2000-01-20,449.0625,450.46875,428.90625,439.56976299999997,301.68573,1358200
2000-01-21,436.40625,438.75,419.0625,423.28125,290.506683,1547900
2000-01-24,427.5,427.5,409.6875,413.90625,284.072357,1143200
2000-01-25,426.09375,431.25,413.4375,419.0625,287.611176,1541800
2000-01-26,423.75,439.21875,422.34375,435.9375,299.19287099999997,1334300
2000-01-27,439.6875,446.25,433.125,442.5,303.69696,1449100
2000-01-28,431.25,438.75,420.0,420.9375,288.898102,1207100
2000-01-31,424.6875,434.53125,421.875,427.5,293.40213,1360400
2000-02-01,431.71875,438.75,430.78125,436.875,299.836273,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,297.262634,1318900
2000-02-03,433.59375,435.0,412.5,422.34375,290.66854900000004,1900200
2000-02-04,426.5625,433.125,406.40625,410.625,282.603363,1466200
2000-02-07,414.84375,421.40625,406.40625,407.8125,280.667786,1244100
2000-02-08,414.84375,421.40625,413.4375,420.0,289.055542,1320500
2000-02-09,413.4375,418.125,404.53125,406.40625,279.699921,1265200
2000-02-10,408.75,413.90625,397.5,402.65625,277.119049,1124300
