Date,Open,High,Low,Close,Adj Close,Volume
2000-10-18,10.0,10.875,9.875,10.75,8.215466000000001,27891200
2000-10-19,11.0,12.0,10.8125,12.0,9.170749,3950200
2000-10-20,11.8125,11.8125,11.0,11.5625,8.836395,2456200
2000-10-23,11.5625,11.5625,10.8125,11.0,8.406521000000001,1974600
2000-10-24,11.0,11.125,10.5,11.0625,8.454283,1375400
2000-10-25,11.0625,11.625,11.0625,11.46875,8.764756,1068600
2000-10-26,11.46875,11.75,10.90625,11.71875,8.955807,766800
2000-10-27,11.71875,12.0,11.65625,11.96875,9.146864,704200
2000-10-30,11.84375,12.65625,11.8125,12.3125,9.409571000000001,750200
2000-10-31,12.1875,13.0,11.4375,12.75,9.74392,2295400
2000-11-01,12.625,12.625,11.8125,11.875,9.075218,612000
2000-11-02,11.8125,11.8125,11.3125,11.53125,8.812515,640600
2000-11-03,11.625,11.625,11.28125,11.46875,8.764756,437200
2000-11-06,11.5625,12.0,11.5625,11.65625,8.908045,400200
2000-11-07,11.59375,11.625,11.1875,11.625,8.884171,256000
2000-11-08,11.625,11.625,11.4375,11.53125,8.812515,209800
2000-11-09,11.46875,11.6875,11.4375,11.5,8.788636,302200
2000-11-10,11.40625,11.40625,11.125,11.25,8.597575,311200
2000-11-13,11.1875,11.46875,11.09375,11.28125,8.621457000000001,341000
2000-11-14,11.5625,11.71875,11.40625,11.71875,8.955807,444200
2000-11-15,12.125,12.21875,12.0,12.1875,9.314047,792600
2000-11-16,12.0625,12.125,11.875,11.90625,9.099105999999999,457400
2000-11-17,11.84375,12.125,11.8125,12.0625,9.218516000000001,647200
2000-11-20,12.0,12.0625,11.59375,11.65625,8.908045,631600
2000-11-21,11.78125,11.78125,11.53125,11.5625,8.836395,291800
2000-11-22,11.4375,11.5,11.25,11.40625,8.716988,332400
2000-11-24,11.5,11.84375,11.5,11.71875,8.955807,59600
2000-11-27,11.78125,11.8125,11.59375,11.78125,9.003574,282400
2000-11-28,11.75,12.0,11.75,11.9375,9.122983,462000
2000-11-29,11.9375,12.5,11.9375,12.5,9.552863,277800
2000-11-30,12.375,12.5625,12.125,12.53125,9.576748,1279800
2000-12-01,12.46875,12.625,12.25,12.40625,9.48122,397800
2000-12-04,12.28125,12.625,12.15625,12.625,9.648396,324200
2000-12-05,12.5625,12.8125,12.5,12.625,9.648396,742800
2000-12-06,12.5625,12.8125,12.5,12.65625,9.672275,247000
