Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,30.579607,721300
2000-01-04,48.75,49.0,47.5625,47.875,29.763628000000004,614000
2000-01-05,48.125,50.25,47.5,49.125,30.540746999999996,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,30.812727000000002,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,32.522385,1013300
2000-01-10,52.8125,53.25,51.375,51.75,32.17268,445400
2000-01-11,50.9375,52.75,50.375,52.25,32.483540000000005,882600
2000-01-12,52.0,52.625,51.0,52.1875,32.444679,657500
2000-01-13,52.8125,56.375,52.0,55.0,34.193184,2040300
2000-01-14,54.125,55.5,53.75,54.25,33.726936,938500
2000-01-18,52.875,53.75,52.1875,52.75,32.794373,733900
2000-01-19,53.25,53.25,50.25,51.9375,32.289249,1142200
2000-01-20,53.5,53.5,50.625,52.0,32.328114,851000
2000-01-21,52.0,52.0,49.875,50.625,31.473282,1225200
2000-01-24,50.5,50.5625,48.5,48.875,30.385313,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,29.375069,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,29.724764,579500
2000-01-27,49.75,49.75,46.75,47.25,29.498455,1877800
2000-01-28,48.0,48.0,45.0,46.875,29.264334,1265100
2000-01-31,46.875,48.375,46.875,47.75,29.810596000000004,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,29.966682000000002,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,30.161777,1077300
2000-02-03,48.5,49.1875,45.5,46.625,29.108259000000004,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,27.391424,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,26.650055,1296700
2000-02-08,43.5,45.5625,42.875,45.0,28.093767,1128200
2000-02-09,45.375,45.5,44.625,44.8125,27.976709000000003,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,26.142811,853000
2000-02-11,41.8125,41.875,39.5625,40.5,25.284382,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,25.557516,913600
2000-02-15,41.25,41.625,39.6875,41.0,25.596542000000003,1114000
2000-02-16,40.875,41.6875,40.25,40.625,25.362427,728200
2000-02-17,41.0,41.5,40.3125,40.8125,25.479483,890100
2000-02-18,40.0,40.3125,38.25,39.0,24.347925,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,24.543016,945100
2000-02-23,39.25,40.5,38.9375,39.5625,24.699102,1225400
2000-02-24,40.25,40.25,37.75,38.8125,24.230867,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,23.294408999999998,974700
2000-02-28,37.125,39.5,37.0625,39.0,24.347925,967200
2000-02-29,39.0625,42.0,39.0,40.4375,25.245365,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,25.050278,717000
2000-03-02,40.25,40.8125,40.0,40.25,25.128307,659500
2000-03-03,40.625,41.5,40.1875,41.1875,25.713585000000002,851100
2000-03-06,40.6875,40.875,40.0,40.0625,25.011257,673400
2000-03-07,38.5,38.5,34.5625,36.25,22.631075,3258600
2000-03-08,36.1875,36.375,31.5,33.375,20.836206,4021000
2000-03-09,33.5,34.5,33.0,33.8125,21.109343,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,18.651132999999998,4337100
2000-03-13,29.875,30.8125,29.5,30.625,19.119364,2371300
2000-03-14,31.0,31.25,29.875,29.875,18.651132999999998,1388100
2000-03-15,30.75,34.5,30.125,33.5625,20.953264,2451600
2000-03-16,34.125,38.25,33.8125,36.625,22.8652,2741100
2000-03-17,36.875,36.875,34.0,35.125,21.928743,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,21.187379999999997,920800
2000-03-21,34.375,36.5,33.5,36.4375,22.748148,1196400
2000-03-22,36.25,36.375,34.1875,34.75,21.694626,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,22.201872,1397800
2000-03-24,35.5625,35.875,31.625,33.0,20.602095000000002,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,19.00231,3173600
2000-03-28,30.375,31.375,30.375,31.375,19.587597,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,20.016804,1556900
2000-03-30,32.0625,33.0,31.625,32.5,20.289935999999997,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,20.602095000000002,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,21.577578,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,22.123836999999998,1834600
2000-04-05,36.0,36.5625,34.125,35.5,22.162855,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,21.577578,1132200
2000-04-07,35.375,35.75,34.8125,35.625,22.240891,844800
2000-04-10,35.625,36.3125,35.0625,36.0,22.47501,995500
2000-04-11,36.125,37.3125,35.625,37.3125,23.294408999999998,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,25.011257,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,25.245365,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,22.396964999999998,1234600
2000-04-17,37.875,40.75,37.5,40.625,25.362427,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,23.840685,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,22.709127,953600
2000-04-20,36.375,37.8125,36.375,37.125,23.177355,647000
2000-04-24,37.8125,38.9375,37.625,38.0,23.723614,833800
2000-04-25,38.0,38.0625,36.5,37.25,23.255392,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,21.850964,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,23.577076,2592900
2000-04-28,37.625,37.625,36.3125,36.75,23.067085000000002,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,23.145546,983000
2000-05-02,35.5,36.4375,35.5,36.25,22.753252,725700
2000-05-03,36.0,36.9375,35.375,35.625,22.360960000000002,840400
2000-05-04,35.625,36.75,35.5,36.125,22.674791,444400
2000-05-05,35.8125,36.9375,35.5625,36.5625,22.949415,395200
2000-05-08,36.0,37.9375,35.75,37.3125,23.420153,917700
2000-05-09,37.625,39.25,37.375,38.9375,24.44014,837800
2000-05-10,39.0,40.25,38.875,39.5625,24.83243,1173700
2000-05-11,39.6875,41.4375,39.25,41.1875,25.852407,801200
2000-05-12,41.0,41.0,39.0,39.6875,24.910885,843800
2000-05-15,40.8125,40.8125,39.0,39.5,24.793196,764700
2000-05-16,39.625,39.6875,38.3125,38.375,24.087065,986800
2000-05-17,38.5625,40.1875,38.5625,39.5625,24.83243,1058700
2000-05-18,39.3125,41.0,39.3125,40.8125,25.61702,563800
2000-05-19,39.8125,40.0,38.5625,38.9375,24.44014,512900
2000-05-22,39.8125,40.25,39.4375,39.625,24.87167,571500
2000-05-23,39.75,39.9375,38.0625,38.625,24.243976999999997,679000
2000-05-24,39.125,40.4375,39.0,39.8125,24.989357000000002,903800
2000-05-25,39.9375,40.0,37.75,38.1875,23.969362,860200
2000-05-26,37.875,38.375,37.625,38.0,23.851688,786500
2000-05-30,38.8125,38.875,37.9375,38.8125,24.361677,1215000
2000-05-31,38.5,40.4375,38.4375,39.625,24.87167,1085900
2000-06-01,40.125,41.75,40.125,40.5,25.420876,1126500
2000-06-02,41.75,42.4375,41.3125,41.875,26.283920000000002,1087100
2000-06-05,41.1875,41.1875,40.1875,40.9375,25.695484,614900
2000-06-06,40.875,41.875,40.5,41.375,25.970085,412700
2000-06-07,41.125,42.5625,41.0625,41.8125,26.244698,574300
2000-06-08,39.75,41.5,39.3125,41.1875,25.852407,1256800
2000-06-09,41.5,42.0,40.125,40.4375,25.381647,437200
2000-06-12,41.0,41.625,40.4375,40.5,25.420876,762100
2000-06-13,41.75,43.875,41.375,43.5,27.303907000000002,1551800
2000-06-14,43.5,45.0,43.0625,44.6875,28.049265000000002,924400
2000-06-15,44.6875,47.0,44.125,46.8125,29.38308,1409800
2000-06-16,46.3125,46.4375,44.5625,44.8125,28.127726000000003,801700
2000-06-19,44.5625,45.75,44.25,44.5625,27.970803999999998,555900
2000-06-20,44.125,44.3125,42.4375,43.6875,27.421597,1076600
2000-06-21,43.75,43.875,42.5,43.8125,27.500040000000002,475100
2000-06-22,42.6875,43.8125,42.6875,43.1875,27.107759,423000
2000-06-23,42.8125,43.0,42.1875,42.75,26.833154999999998,364700
2000-06-26,42.75,44.625,42.75,44.5625,27.970803999999998,756600
2000-06-27,44.625,45.9375,44.5625,45.6875,28.676942999999998,718000
2000-06-28,45.3125,45.9375,44.0625,45.609299,28.627867,2077400
2000-06-29,44.0,44.0,43.0,43.375,27.225446999999996,1089800
2000-06-30,43.75,45.0,43.25,44.8125,28.127726000000003,1216700
2000-07-03,44.75,45.875,44.0,45.875,28.79464,311100
2000-07-05,45.0,45.75,44.3125,45.3125,28.441565,442300
2000-07-06,45.375,45.6875,44.5,44.6875,28.049265000000002,351700
