Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,33.401649,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,32.75893,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,32.135689,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,33.615871000000006,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,36.3036,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,36.1283,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,36.693115,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,36.459404,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,35.836174,5285200
2000-01-14,57.75,58.5,57.6875,58.5,36.459404,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,36.439941,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,36.051682,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,35.172852,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,32.087162,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,32.223877,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,30.466223,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,31.442691999999997,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,32.51683,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,31.345041,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,31.579401,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,31.091154,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,30.817746999999997,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,30.56386,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,29.606907,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,29.138187,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,29.919363,6787800
2000-02-09,47.625,47.9375,46.875,47.0,29.372553000000003,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,28.57184,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,29.29443,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,28.708536,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,29.919363,6864000
2000-02-16,47.90625,48.125,46.5,47.023399,29.387172999999997,5314600
2000-02-17,47.0,47.5,46.5,47.09375,29.431133000000003,4682400
2000-02-18,46.90625,47.21875,46.0,46.820301,29.26026,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,29.021010999999998,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,28.317957,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,27.653941999999997,7223200
