Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.28913,512400
2000-01-04,17.25,17.75,17.25,17.5,9.389735,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.590948,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.859226,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.658014999999999,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.557409,427700
2000-01-11,17.0625,17.0625,16.25,16.875,9.05439,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.456811,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.389735,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.356203,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.28913,699000
2000-01-19,17.375,17.375,17.0,17.25,9.255596,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.222064,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.356203,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.222064,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.255596,570200
2000-01-26,18.8125,19.125,18.0,18.625,9.993361,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.82569,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.725083999999999,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.959827,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,10.026897,484400
2000-02-02,18.5625,19.0,18.5625,18.75,10.060431,657700
2000-02-03,18.875,19.25,18.8125,19.0,10.19457,838600
2000-02-04,19.0,19.0625,18.875,19.0,10.19457,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,10.228106,967300
2000-02-08,19.0,19.125,19.0,19.0625,10.228106,886200
2000-02-09,19.0625,19.1875,18.75,18.75,10.060431,840600
2000-02-10,18.875,19.0,18.625,18.75,10.060431,1013500
2000-02-11,18.75,18.875,18.625,18.8125,10.093966,536000
2000-02-14,18.8125,19.0,18.75,18.8125,10.093966,2229700
