Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,31.262133000000002,571400
2000-01-04,44.25,44.5,43.3125,43.75,30.225817,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,29.319048,797900
2000-01-06,42.5,43.0,42.25,42.8125,29.578117,975700
2000-01-07,43.0,45.0,43.0,44.8125,30.959865999999998,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,30.441716999999997,395800
2000-01-11,43.875,44.625,43.625,44.375,30.657619,703900
2000-01-12,44.375,44.625,43.3125,43.5625,30.09627,708800
2000-01-13,43.125,44.0,42.5625,43.1875,29.837203999999996,924700
2000-01-14,43.375,44.0625,43.25,43.6875,30.182636,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,28.887259000000004,445700
2000-01-19,40.25,41.0625,40.25,40.5,27.980469,1199100
2000-01-20,41.0,41.0,39.25,39.4375,27.24642,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,26.210098000000002,848000
2000-01-24,38.0,39.0,38.0,38.6875,26.728270000000002,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,26.296460999999997,753100
2000-01-26,38.0,39.3125,37.25,39.0,26.944146999999997,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,26.987346999999996,750100
2000-01-28,39.375,39.375,36.875,37.3125,25.778299,1286100
2000-01-31,37.375,38.5,36.8125,38.125,26.339655,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,26.814611,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,27.332779,607500
2000-02-03,39.0625,41.25,39.0,40.75,28.153189,1342000
2000-02-04,40.375,41.9375,40.25,41.875,28.930421999999997,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,27.591852000000003,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,25.907835000000002,641000
2000-02-09,37.75,37.75,35.125,35.375,24.439728,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,23.921572,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,23.921572,1579400
2000-02-14,34.625,34.75,33.5,33.75,23.31706,972800
2000-02-15,34.0,36.0,33.75,35.3125,24.396561,1618800
2000-02-16,35.25,35.25,33.25,34.0,23.489777,1108200
2000-02-17,34.375,34.5,32.8125,34.0,23.489777,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,22.842085,830300
2000-02-22,33.0,33.625,32.6875,33.0,22.798897,1175100
2000-02-23,33.25,33.25,32.5,32.6875,22.583006,658200
2000-02-24,33.25,33.25,32.1875,32.5,22.453464999999998,1347800
2000-02-25,32.625,32.875,30.9375,31.0,21.417156,716600
2000-02-28,31.25,31.8125,30.875,31.0,21.584257,684000
2000-02-29,31.0,31.375,30.9375,31.25,21.758318,700400
2000-03-01,31.25,31.875,30.875,31.125,21.671288,942400
2000-03-02,31.0,31.0,29.625,30.625,21.323153,827500
2000-03-03,30.75,31.0625,30.125,31.0,21.584257,898900
2000-03-06,31.0,31.0625,30.125,31.0,21.584257,1069600
2000-03-07,31.0,31.0,29.625,30.0,20.887987,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,20.452824,725500
2000-03-09,29.75,30.375,29.5625,30.125,20.975019,706000
2000-03-10,32.0,32.0,30.25,30.375,21.149092,1058800
2000-03-13,30.375,30.375,29.375,29.5,20.539848000000003,711100
2000-03-14,29.5,30.25,29.4375,30.0,20.887987,604200
2000-03-15,31.0,33.6875,30.875,33.375,23.237888,1356300
2000-03-16,38.0,40.25,37.375,40.25,28.02471,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,24.935033999999998,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,25.370199,568100
2000-03-21,36.3125,40.0,35.8125,40.0,27.850651,1641500
2000-03-22,40.25,40.5,39.625,40.125,27.937685,1533200
2000-03-23,41.0,42.6875,41.0,41.5,28.895048,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,30.06999,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,29.417259,959000
2000-03-28,42.25,44.0,42.1875,42.3125,29.460765999999996,961700
2000-03-29,43.0,44.4375,42.875,43.875,30.548681,1096200
2000-03-30,44.125,49.25,44.0,46.375,32.289345000000004,1791100
2000-03-31,49.0,54.0,46.75,52.75,36.72805,2611100
2000-04-03,52.0,52.0,49.5,51.0,35.509586,1852100
2000-04-04,50.875,52.0625,48.5,49.875,34.726279999999996,1324000
2000-04-05,49.25,49.375,48.5,48.9375,34.073528,1816400
