Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,7.871542,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,7.929317,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,8.131522,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,8.16041,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,8.102633,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,8.088192999999999,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,8.189294,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,8.203739,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,8.16041,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,8.030419,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,7.900428999999999,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,8.044866,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,8.059302,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,8.21818,847600
2000-01-24,17.8125,18.0,17.5625,17.625,8.145964999999999,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,8.015975,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,7.9726479999999995,1537800
2000-01-27,17.1875,17.375,16.96875,17.296881,7.994314999999999,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,7.741555,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,7.943761,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,7.958203,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,7.84266,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,7.958203,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,7.784884,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,7.741555,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,7.741555,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,7.654896000000001,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,7.553792,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,7.524907000000001,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,7.539351,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,7.452691000000001,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,7.409362,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,7.308258,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,7.09161,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,7.062725,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,6.918292999999999,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,6.716089,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,6.586099000000001,766400
2000-02-28,14.25,14.5,14.25,14.46875,6.687200999999999,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,6.701644,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,6.600544,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,6.6583179999999995,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,6.687200999999999,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,6.2539050000000005,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,6.297235,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,6.306666000000001,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,6.218255,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,6.159314,841600
2000-03-13,13.0,13.15625,12.875,12.9375,6.1003739999999995,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,6.115107,861200
