Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.25,19.25,17.375,18.09375,11.510369,367000
2000-01-04,18.1875,18.1875,17.4375,17.8125,11.331455,175200
2000-01-05,17.8125,18.25,17.5625,18.09375,11.510369,213800
2000-01-06,17.96875,18.0625,17.65625,18.0,11.450735,511800
2000-01-07,18.125,18.875,17.96875,18.71875,11.907967,339800
2000-01-10,19.0625,19.0625,18.125,18.1875,11.570011000000001,297400
2000-01-11,18.28125,18.375,17.96875,18.0,11.450735,238600
2000-01-12,18.09375,18.4375,17.84375,18.0,11.450735,187400
2000-01-13,18.0,18.09375,17.78125,17.9375,11.410975,272600
2000-01-14,18.0,18.09375,17.5,17.71875,11.271815,330600
2000-01-18,17.65625,17.75,17.3125,17.4375,11.092897,247000
2000-01-19,17.46875,17.625,17.34375,17.4375,11.092897,162400
2000-01-20,17.4375,17.625,16.96875,17.125,10.894098,189800
2000-01-21,17.375,17.4375,17.03125,17.28125,10.993497,183200
2000-01-24,17.15625,17.25,16.28125,16.5,10.496505,476800
2000-01-25,16.75,16.75,15.625,15.96875,10.15855,716800
2000-01-26,16.0625,16.25,15.78125,15.90625,10.221202,289400
2000-01-27,16.03125,16.8125,15.9375,16.4375,10.562576,661400
2000-01-28,16.4375,16.5625,16.0625,16.375,10.522416999999999,260000
2000-01-31,16.5,17.125,16.125,16.75,10.763389,657200
2000-02-01,16.875,17.125,16.625,16.84375,10.823632,342600
2000-02-02,17.125,17.75,17.125,17.15625,11.02444,732200
2000-02-03,17.0625,17.4375,16.90625,17.21875,11.064605,589200
2000-02-04,17.1875,17.4375,17.1875,17.28125,11.104766,271200
2000-02-07,17.5625,18.6875,17.375,18.34375,11.787514999999999,774800
2000-02-08,18.46875,19.0,17.8125,18.0,11.566626,526800
2000-02-09,18.0,18.1875,17.625,18.03125,11.586708999999999,396000
2000-02-10,17.96875,18.0,17.65625,17.9375,11.526465,414800
2000-02-11,18.125,18.125,17.1875,17.1875,11.044524000000001,154200
2000-02-14,17.375,17.96875,17.3125,17.9375,11.526465,376400
2000-02-15,17.8125,18.125,17.46875,17.8125,11.446144,595000
2000-02-16,17.84375,18.34375,17.84375,18.0625,11.606789,388400
2000-02-17,18.125,18.21875,17.75,17.75,11.405981,239600
2000-02-18,17.6875,18.125,17.65625,17.96875,11.546543,278600
2000-02-22,18.71875,18.8125,18.15625,18.3125,11.767438,390600
2000-02-23,18.25,18.375,17.875,18.375,11.807604,260200
2000-02-24,18.28125,18.28125,17.03125,17.3125,11.124848,433600
2000-02-25,17.3125,17.46875,16.9375,17.21875,11.064605,258800
2000-02-28,17.15625,17.21875,16.875,17.09375,10.98428,289400
2000-02-29,17.375,17.875,17.03125,17.1875,11.044524000000001,503400
2000-03-01,17.34375,17.9375,17.3125,17.875,11.486303999999999,353600
2000-03-02,17.875,17.875,17.46875,17.5625,11.285495,331000
2000-03-03,17.59375,18.28125,17.53125,18.125,11.64695,212600
2000-03-06,18.0,18.03125,17.5,18.03125,11.586708999999999,356400
2000-03-07,18.0,18.5,17.875,18.5,11.887919,222000
2000-03-08,18.25,18.25,17.875,18.125,11.64695,319600
2000-03-09,18.0,18.875,17.75,18.5625,11.928087,311000
2000-03-10,18.8125,18.90625,18.3125,18.59375,11.948166,193200
2000-03-13,18.6875,18.6875,17.875,18.0,11.566626,329400
2000-03-14,18.03125,18.375,17.25,17.5,11.245332000000001,427800
2000-03-15,17.375,18.25,17.3125,18.25,11.727269999999999,502200
2000-03-16,18.625,19.9375,18.5625,19.71875,12.671081,674200
2000-03-17,19.0,19.5,18.9375,18.96875,12.18913,307400
2000-03-20,18.6875,18.90625,18.5,18.5625,11.928087,300800
2000-03-21,18.59375,18.84375,18.375,18.4375,11.847762,401600
2000-03-22,18.5,19.0,18.46875,18.75,12.048573,323800
2000-03-23,18.5,18.75,18.3125,18.65625,11.988321000000001,198200
2000-03-24,18.40625,18.6875,18.3125,18.65625,11.988321000000001,617000
2000-03-27,18.75,18.75,17.84375,18.375,11.807604,205600
2000-03-28,18.25,18.28125,17.8125,17.8125,11.446144,379000
2000-03-29,17.84375,18.15625,17.5,17.65625,11.345736,338800
2000-03-30,17.59375,18.4375,17.59375,18.40625,11.827678,847000
2000-03-31,18.5,18.84375,18.40625,18.53125,11.908000999999999,500400
2000-04-03,18.40625,19.75,18.28125,19.75,12.691158,585600
2000-04-04,19.75,20.46875,19.25,19.65625,12.630915,790400
2000-04-05,19.6875,20.0,19.125,19.125,12.289536,268600
2000-04-06,19.25,19.4375,18.78125,18.875,12.128895,569800
2000-04-07,18.78125,19.625,18.625,19.28125,12.389942,546200
2000-04-10,19.34375,19.6875,19.25,19.34375,12.430108,277800
2000-04-11,19.59375,20.1875,19.375,19.84375,12.751406,386600
2000-04-12,19.84375,20.0,19.25,19.40625,12.470271,212400
2000-04-13,19.5625,20.0,19.0625,19.1875,12.329703,250200
2000-04-14,19.125,19.25,17.75,17.96875,11.546543,296400
2000-04-17,18.09375,19.0,17.96875,18.9375,12.169055,386400
2000-04-18,18.9375,19.84375,18.6875,19.3125,12.410022,534200
2000-04-19,19.21875,19.46875,18.71875,19.0,12.209214,276600
2000-04-20,19.09375,19.09375,18.5625,19.03125,12.229294,402400
2000-04-24,19.0625,19.25,18.625,18.65625,11.988321000000001,423600
2000-04-25,18.9375,19.3125,18.78125,19.1875,12.329703,450200
2000-04-26,19.125,19.75,18.9375,18.9375,12.271378,279600
2000-04-27,18.875,19.5,18.625,19.03125,12.332135000000001,261800
2000-04-28,18.96875,19.34375,18.96875,19.125,12.392878999999999,173800
2000-05-01,19.4375,20.0625,19.25,19.5625,12.676375,729600
2000-05-02,19.5625,20.4375,19.375,20.125,13.040873,358000
2000-05-03,19.9375,20.34375,19.5625,19.625,12.716883000000001,315600
2000-05-04,19.75,19.875,19.625,19.875,12.878878,570200
2000-05-05,19.875,20.09375,19.78125,19.9375,12.919376,218600
2000-05-08,20.0,20.125,19.78125,20.0625,13.000378999999999,313200
2000-05-09,20.125,20.21875,19.875,19.9375,12.919376,428200
2000-05-10,19.96875,20.5,19.90625,20.125,13.040873,381800
2000-05-11,20.5,21.4375,20.5,21.375,13.850864000000001,764800
