Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,3.618412,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,3.574815,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,3.5530199999999996,96400
2000-01-06,10.25,10.3125,10.125,10.3125,3.5966160000000005,64600
2000-01-07,10.375,10.5,10.1875,10.5,3.662007,137600
2000-01-10,10.5,10.71875,10.5,10.6875,3.7273980000000004,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,3.7383,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,3.760093,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,3.760093,71200
2000-01-14,10.78125,11.0,10.75,10.84375,3.781893,114600
2000-01-18,10.84375,11.0,10.75,11.0,3.836388,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,3.803691,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,3.792794,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,3.781893,96800
2000-01-24,10.90625,11.0,10.84375,10.875,3.792794,93000
2000-01-25,10.875,10.96875,10.875,10.96875,3.825486,65400
2000-01-26,11.0,11.0,10.65625,10.75,3.749196,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,3.81459,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,3.813272,72200
2000-01-31,10.8125,10.8125,10.625,10.625,3.7363480000000004,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,3.802283,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,3.791295,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,3.802283,118800
2000-02-04,10.875,10.875,10.75,10.78125,3.791295,66800
2000-02-07,10.75,10.8125,10.6875,10.75,3.780304,63400
2000-02-08,10.875,10.875,10.625,10.6875,3.758325,71200
2000-02-09,10.75,10.8125,10.6875,10.75,3.780304,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,3.7473370000000004,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,3.7473370000000004,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,3.70338,117200
2000-02-15,10.59375,10.65625,10.5,10.625,3.7363480000000004,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,3.70338,102800
2000-02-17,10.5625,10.75,10.5,10.75,3.780304,86000
2000-02-18,10.6875,10.75,10.5,10.6875,3.758325,86600
2000-02-22,10.5,10.625,10.4375,10.625,3.7363480000000004,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,3.725357,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,3.7143669999999998,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,3.70338,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,3.6909650000000003,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,3.6909650000000003,74200
2000-03-01,10.34375,10.5,10.3125,10.375,3.6798800000000003,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,3.7020470000000003,61800
2000-03-03,10.375,10.46875,10.375,10.375,3.6798800000000003,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,3.7463839999999995,96000
2000-03-07,10.5,10.5,10.28125,10.3125,3.657711,90600
2000-03-08,10.375,10.46875,10.125,10.46875,3.713132,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,3.657711,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,3.6687980000000002,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,3.6355410000000004,57400
2000-03-14,10.34375,10.34375,10.125,10.125,3.5912089999999997,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,3.580125,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,3.7020470000000003,114200
2000-03-17,10.3125,10.625,10.3125,10.625,3.768553,79800
2000-03-20,10.625,10.625,10.4375,10.5,3.724217,74000
2000-03-21,10.5,10.5,10.3125,10.40625,3.6909650000000003,105400
2000-03-22,10.375,10.46875,10.3125,10.375,3.6798800000000003,57000
2000-03-23,10.3125,10.5,10.25,10.4375,3.7020470000000003,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,3.657711,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,3.6909650000000003,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,3.657711,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,3.6687980000000002,89800
2000-03-30,10.375,10.375,10.125,10.125,3.6229050000000003,105800
2000-03-31,10.25,10.25,9.625,9.625,3.443999,417200
2000-04-03,9.75,10.0,9.6875,9.9375,3.555814,223400
