Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,48.709694,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,46.887066,6745100
2000-01-05,63.875,64.375,62.1875,63.0,45.930183,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,46.431419,6544500
2000-01-07,64.5,68.9375,64.5,68.5,49.93996,7976900
2000-01-10,67.25,67.5,65.625,67.25,49.028659999999995,6714300
2000-01-11,67.0625,67.75,65.625,66.25,48.299603000000005,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,47.433853000000006,4085000
2000-01-13,66.0,66.125,65.0,65.125,47.479424,5021000
2000-01-14,64.0,65.9375,64.0,64.5,47.023769,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,47.798367,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,46.704796,4819900
2000-01-20,64.4375,64.5,62.5,63.375,46.203583,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,45.520096,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,43.28738,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,44.563221,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,45.155563,4538400
2000-01-27,61.3125,61.5,57.875,59.125,43.105121999999994,7323300
2000-01-28,58.875,58.875,53.5,55.125,40.188919,14029400
2000-01-31,54.5625,55.5,54.125,54.75,39.915512,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,42.786167,8359000
2000-02-02,58.875,60.125,57.9375,58.375,42.558327,6034600
2000-02-03,58.375,58.8125,56.25,58.375,42.558327,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,41.054668,6549700
2000-02-07,56.625,56.625,54.625,55.75,40.644562,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,43.378506,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,42.148239000000004,8216600
2000-02-10,57.625,58.375,56.8125,57.0,41.555884999999996,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,40.872398,4816700
2000-02-14,56.6875,58.875,56.5,58.875,42.922855,5803600
2000-02-15,56.9375,58.0,55.0,58.0,42.28495,9712100
2000-02-16,56.5,56.5,52.6875,52.75,38.457432,13585800
2000-02-17,52.9375,53.5,48.0,48.375,35.267826,24766700
2000-02-18,48.5,49.5,47.25,47.75,34.812183000000005,19394400
2000-02-22,49.25,49.3125,46.75,48.125,35.085564,12342600
2000-02-23,48.4375,48.5,46.75,47.0,34.265384999999995,12874400
2000-02-24,47.0,47.875,43.4375,47.875,34.903286,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,32.44276,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,33.673016,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,35.541222,17197200
2000-03-01,49.875,50.0,47.5,49.0,35.72348,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,36.862617,15542700
2000-03-03,52.125,53.3125,51.5,52.625,38.366295,10790800
2000-03-06,52.625,52.6875,48.625,50.5,36.817051,10493600
2000-03-07,49.625,49.625,47.125,47.5625,34.675472,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,35.222252000000005,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,35.677933,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,34.948856,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,34.766605,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,34.812183000000005,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,37.593346000000004,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,39.874489000000004,19716000
2000-03-17,54.5625,56.25,54.125,55.75,40.695713,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,40.239468,6769100
2000-03-21,55.4375,56.625,54.5,56.625,41.334427000000005,7854600
2000-03-22,56.5,56.5,54.0,55.375,40.421974,9963500
2000-03-23,54.375,54.5625,53.5,54.0,39.418265999999996,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,40.513195,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,40.467594,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,39.783237,5797600
2000-03-29,55.5,59.375,55.4375,58.75,42.885593,13596700
2000-03-30,59.75,60.75,58.875,59.0,43.0681,11570800
2000-03-31,59.25,59.3125,55.5,56.5,41.243179,9054000
2000-04-03,56.625,62.0,56.625,61.1875,44.664921,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,43.798065,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,42.520618,7066000
2000-04-06,59.125,61.25,58.75,61.125,44.619289,7254200
2000-04-07,61.25,62.0,60.625,61.5,44.893024,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,46.398579,5521000
2000-04-11,62.875,63.5,61.5,63.375,46.261707,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,45.577351,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,43.843693,7884500
