Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,25.1875,18.589916,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,18.059429,1527000
2000-01-05,24.5625,25.0,24.125,24.9375,18.405403,1755400
2000-01-06,25.0,25.0,24.15625,24.71875,18.243944,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,18.751364000000002,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,19.327973999999998,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,18.705233,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,18.659102999999998,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,18.912813,2756200
2000-01-14,25.625,25.8125,23.0,23.9375,17.667337,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,17.690403,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,17.644262,2492200
2000-01-20,23.8125,23.8125,22.5,23.132799,17.073414,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,16.191214000000002,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,15.222510999999999,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,15.891371,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,16.606377,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,15.752992,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,15.360899,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,15.360899,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,15.545409,1742400
2000-02-02,21.0,21.4375,20.75,21.40625,15.799118,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,15.245576000000002,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,14.738157999999999,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,13.769454000000001,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,14.346065,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,14.000098999999999,3477400
2000-02-10,19.0,19.15625,18.53125,18.84375,13.90784,1630800
2000-02-11,18.96875,19.0,18.40625,18.46875,13.631067000000002,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,13.584939000000002,1433000
2000-02-15,18.28125,19.15625,18.1875,18.96875,14.000098999999999,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,13.169779,1616600
2000-02-17,18.15625,18.21875,17.0,17.15625,12.662361,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,12.47785,1854600
2000-02-22,17.0,17.53125,16.65625,17.5,12.916067,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,12.61623,2976800
2000-02-24,16.96875,17.0,15.8125,16.21875,11.970426,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,12.016556,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,13.008322,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,13.538807,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,13.400419,3475000
2000-03-02,18.03125,18.46875,18.0,18.21875,13.446554,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,13.331230999999999,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,12.708492999999999,1874400
2000-03-07,16.875,17.15625,16.5,16.5,12.178008,2211800
2000-03-08,16.625,17.25,16.4375,17.03125,12.570105,1747600
2000-03-09,16.90625,17.25,16.6875,17.09375,12.61623,2206200
2000-03-10,17.21875,18.0,17.15625,17.65625,13.031391000000001,1836600
2000-03-13,17.25,17.6875,16.84375,17.40625,12.846877000000001,1562600
2000-03-14,17.40625,18.1875,17.125,17.75,13.100583,1639200
2000-03-15,17.625,20.0,17.625,19.65625,14.507508999999999,4094600
2000-03-16,20.0,21.375,19.875,20.53125,15.153317999999999,3160800
2000-03-17,19.75,20.8125,19.75,20.03125,14.784285999999998,2336600
2000-03-20,20.0,20.46875,19.25,20.3125,14.99186,2537400
2000-03-21,20.34375,21.4375,20.34375,21.03125,15.522347,1856400
2000-03-22,20.90625,20.90625,19.96875,20.25,14.945737,2506200
2000-03-23,20.375,20.375,19.625,19.90625,14.692032999999999,1937400
2000-03-24,19.90625,20.96875,19.84375,20.0,14.761223000000001,2256600
2000-03-27,20.03125,20.1875,19.6875,19.90625,14.692032999999999,1543200
2000-03-28,19.625,20.53125,19.53125,19.96875,14.738157999999999,1700000
2000-03-29,19.96875,21.1875,19.96875,21.09375,15.56848,2128000
2000-03-30,21.09375,22.375,20.75,21.75,16.052826,2637000
2000-03-31,22.0,22.1875,20.875,21.125,15.591536999999999,2451400
2000-04-03,20.8125,21.9375,20.75,21.375,15.776060000000001,1585600
2000-04-04,20.78125,21.375,19.6875,19.96875,14.738157999999999,3674200
2000-04-05,19.96875,20.28125,19.875,20.03125,14.784285999999998,3028400
2000-04-06,19.75,20.0,19.40625,19.5625,14.438325,3380000
2000-04-07,19.6875,19.90625,19.5,19.8125,14.622835,1839600
2000-04-10,20.0,21.0,19.75,20.46875,15.107185000000001,1965400
