Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,11.32358,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,10.714242,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,10.701544,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,10.676158000000001,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,10.917356,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,11.247416000000001,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,10.891967999999999,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,10.759350999999999,9044400
2000-01-13,13.25,13.25,13.0,13.09375,10.645022,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,11.000702,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,10.822861999999999,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,10.746645,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,10.314748,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,9.628793,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,9.50176,8660000
2000-01-25,11.75,11.796875,11.25,11.5,9.349327,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,9.476359,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,9.311216,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,9.057159,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,9.06986,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,9.565275999999999,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,9.603386,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,9.577978,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,9.832036,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,9.53987,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,9.84474,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,9.42554,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,9.362032000000001,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,9.349327,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,9.514462,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,9.349327,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.89202,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,8.637966,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,8.841213,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,8.752289,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,8.650667,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,8.282286000000001,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,8.485533,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,9.285816,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,9.717709,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,9.717709,10024800
2000-03-02,11.71875,11.796875,11.4375,11.5,9.349327,5877600
2000-03-03,11.625,11.859375,11.59375,11.75,9.552574,7844000
2000-03-06,11.875,11.875,11.125,11.25,9.14608,6225600
2000-03-07,11.375,11.390625,10.265625,10.40625,8.460124,13660400
2000-03-08,10.609375,11.203125,10.484375,10.96875,8.917428,8307200
2000-03-09,10.96875,11.75,10.828125,11.609375,9.438248,6045200
2000-03-10,11.59375,11.78125,11.25,11.25,9.14608,3272400
2000-03-13,10.75,11.09375,10.75,10.875,8.841213,5082000
2000-03-14,10.9375,10.9375,10.53125,10.59375,8.612557,16791200
2000-03-15,10.625,11.375,10.46875,11.328125,9.209596000000001,8727200
2000-03-16,11.546875,12.53125,11.515625,12.515625,10.175016000000001,14981600
2000-03-17,12.515625,12.953125,12.28125,12.859375,10.454478,11352400
