Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.1,30.0,29.0,29.299999,20.805046,49466000
2001-12-14,29.9,30.1,29.52,29.68,21.074879,9676300
2001-12-17,29.950001,29.950001,29.4,29.450001,20.91156,5110900
2001-12-18,29.5,29.950001,29.389999,29.950001,21.26659,5167700
2001-12-19,29.85,30.190001000000002,29.620001000000002,30.15,21.408606,3693200
2001-12-20,30.25,30.98,30.120001000000002,30.17,21.422810000000002,3914200
2001-12-21,30.4,30.99,30.25,30.99,22.005064,3429100
2001-12-24,30.75,31.49,30.75,31.450001,22.331697,976900
2001-12-26,31.5,32.740002000000004,31.5,32.200001,22.864252,2456300
2001-12-27,32.200001,32.970001,31.52,32.849998,23.325796,4447500
2001-12-28,32.860001000000004,33.099998,32.580002,32.939999,23.389706,4174800
2001-12-31,33.110001000000004,33.740002000000004,32.720001,33.189999,23.567225,5532800
2002-01-02,32.610001000000004,32.799999,31.120001000000002,31.299999,22.225179999999998,5168900
2002-01-03,31.299999,32.75,30.82,31.25,22.189684,2906500
2002-01-04,31.200001,32.0,31.1,31.950001,22.686739000000003,3086000
2002-01-07,31.75,32.049999,31.370001000000002,31.950001,22.686739000000003,2449300
2002-01-08,31.25,31.85,31.25,31.780001000000002,22.566023,1766500
2002-01-09,31.950001,31.950001,31.25,31.299999,22.225179999999998,1639100
2002-01-10,31.120001000000002,31.68,31.01,31.01,22.019266000000002,1689400
2002-01-11,31.01,31.15,30.75,30.9,21.94116,1966200
2002-01-14,30.75,30.75,29.530001000000002,30.049999,21.337603,3160000
2002-01-15,30.4,31.120001000000002,29.92,30.780001000000002,21.855947,1962400
2002-01-16,30.58,31.15,30.450001,30.68,21.784943,1881100
2002-01-17,30.879998999999998,31.0,30.299999,30.52,21.671335,1739800
2002-01-18,30.4,30.450001,29.75,30.25,21.479612,1531400
2002-01-22,30.49,31.25,30.4,31.25,22.189684,2322700
2002-01-23,31.65,31.700001,30.52,30.52,21.671335,2460800
2002-01-24,30.6,30.67,30.0,30.25,21.479612,3064100
2002-01-25,30.0,30.5,29.9,30.43,21.607429999999997,2373600
2002-01-28,30.65,31.040001,30.549999,30.93,21.962463,2450800
2002-01-29,30.0,30.889999,30.0,30.389999,21.579025,2512800
2002-01-30,30.5,30.57,29.799999,30.15,21.408606,3533700
2002-01-31,30.48,31.18,30.33,31.049999,22.04767,3986900
2002-02-01,30.950001,30.950001,30.4,30.6,21.728134,3200100
2002-02-04,30.6,30.98,30.5,30.879998999999998,21.926954000000002,3193400
2002-02-05,30.85,31.6,30.76,31.049999,22.04767,2397200
2002-02-06,31.200001,31.200001,30.889999,31.15,22.118679,2107700
2002-02-07,30.950001,31.049999,30.52,30.620001000000002,21.74234,1801500
2002-02-08,30.57,31.030001000000002,30.549999,31.030001000000002,22.033472,1399300
2002-02-11,30.700001,31.889999,30.67,31.76,22.551814999999998,1904300
2002-02-12,31.41,31.85,31.25,31.5,22.367205,2038700
2002-02-13,31.200001,32.220001,30.860001,32.09,22.786144,3779900
