Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,22.49036,56483900
2014-08-01,22.9,23.0,22.67,23.0,22.49036,6458900
2014-08-04,23.1,23.129998999999998,22.9,23.0,22.49036,3455900
2014-08-05,22.99,23.01,22.67,23.0,22.49036,4450200
2014-08-06,22.799999,22.98,22.67,22.98,22.470804,6993400
2014-08-07,22.889999,23.0,22.799999,22.93,22.421910999999998,3186900
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,22.441469,2855000
2014-08-11,22.9,22.93,22.799999,22.93,22.421910999999998,1767500
2014-08-12,22.889999,23.0,22.83,23.0,22.49036,1549700
2014-08-13,23.0,23.23,22.879998999999998,23.18,22.66637,1659100
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,22.500139,1391700
2014-08-15,23.02,23.08,23.0,23.0,22.49036,1948100
2014-08-18,23.059998999999998,23.17,23.02,23.17,22.656593,1073700
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,23.869118,2851800
2014-08-20,24.299999,25.59,24.26,25.190001000000002,24.631838000000002,3544500
2014-08-21,25.469998999999998,25.52,24.92,25.389999,24.8274,2358000
2014-08-22,25.25,25.43,25.1,25.360001,24.798069,891600
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,24.563387,1185400
2014-08-26,25.0,25.1,24.940001000000002,25.049999,24.494936,951000
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,24.90563,1230600
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,25.120756,981700
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,25.218538,981200
2014-09-02,25.700001,25.9,25.52,25.790001,25.218538,1873200
2014-09-03,25.99,25.997,25.629998999999998,25.790001,25.218538,996500
2014-09-04,25.530001000000002,25.75,25.51,25.700001,25.130533,1117500
2014-09-05,25.700001,26.02,25.620001000000002,25.77,25.198982,1089800
2014-09-08,25.82,25.98,24.620001000000002,24.84,24.289589000000003,2534800
2014-09-09,25.299999,25.6,24.700001,25.040001,24.485159,3608600
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,24.152693,1974600
2014-09-11,24.75,25.02,24.629998999999998,24.65,24.103798,2029100
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,23.957125,1106800
2014-09-15,24.35,24.379998999999998,23.92,24.15,23.614878,1125600
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,23.771332,1512100
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,24.006014,940400
2014-09-18,24.57,24.84,24.559998999999998,24.67,24.123358,879100
2014-09-19,24.85,25.49,24.709999,25.41,24.846957999999997,5257900
2014-09-22,25.280001000000002,25.360001,24.75,24.84,24.289589000000003,737000
2014-09-23,24.66,24.700001,24.18,24.58,24.035351000000002,940000
2014-09-24,24.73,25.0,24.674999,24.92,24.367817000000002,964600
2014-09-25,24.98,24.98,24.610001,24.629998999999998,24.084239999999998,1350800
2014-09-26,24.610001,24.799999,24.34,24.77,24.22114,1252800
2014-09-29,24.57,24.775,24.34,24.700001,24.152693,1482000
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,24.006014,8795100
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,23.683327,1196600
