Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.3125,13.3125,12.25,12.3125,12.3125,438800
2000-01-04,12.5625,12.875,12.5,12.75,12.75,474400
2000-01-05,12.75,13.125,12.71875,12.90625,12.90625,293800
2000-01-06,12.71875,13.15625,12.375,13.15625,13.15625,369000
2000-01-07,13.5,14.09375,13.5,13.9375,13.9375,467200
2000-01-10,13.625,13.75,12.96875,13.75,13.75,434400
2000-01-11,13.75,14.0,13.53125,13.53125,13.53125,375600
2000-01-12,13.53125,13.5625,12.75,13.1875,13.1875,171600
2000-01-13,13.125,13.53125,13.125,13.53125,13.53125,217800
2000-01-14,13.5,13.90625,13.46875,13.90625,13.90625,121400
2000-01-18,13.75,15.46875,13.6875,15.25,15.25,702400
2000-01-19,15.1875,15.4375,14.9375,14.96875,14.96875,354400
2000-01-20,14.96875,15.0,14.46875,14.6875,14.6875,216600
2000-01-21,14.6875,15.40625,14.6875,15.15625,15.15625,945600
2000-01-24,15.25,15.625,15.125,15.5,15.5,458600
2000-01-25,15.53125,15.59375,15.1875,15.3125,15.3125,262400
2000-01-26,15.375,15.625,14.875,14.875,14.875,160800
2000-01-27,14.90625,15.09375,14.09375,14.1875,14.1875,589600
2000-01-28,14.3125,14.5625,13.90625,13.96875,13.96875,81200
2000-01-31,13.96875,13.96875,13.5625,13.75,13.75,358600
2000-02-01,13.75,14.5625,13.5625,14.3125,14.3125,263000
2000-02-02,14.4375,14.8125,14.4375,14.53125,14.53125,264800
2000-02-03,14.53125,14.75,14.4375,14.5,14.5,130200
2000-02-04,14.5625,14.6875,14.4375,14.46875,14.46875,165200
2000-02-07,14.53125,14.90625,14.03125,14.375,14.375,429600
2000-02-08,14.375,14.71875,14.0,14.125,14.125,291200
2000-02-09,14.125,14.34375,13.8125,13.875,13.875,602400
2000-02-10,14.25,15.5625,14.25,15.3125,15.3125,1163800
2000-02-11,15.25,15.25,14.78125,14.78125,14.78125,530000
2000-02-14,14.78125,15.15625,14.78125,14.96875,14.96875,498800
2000-02-15,15.09375,15.3125,15.09375,15.25,15.25,398000
2000-02-16,15.25,15.34375,15.03125,15.1875,15.1875,284800
2000-02-17,14.875,15.375,14.78125,15.3125,15.3125,353000
2000-02-18,15.3125,15.375,15.0,15.0625,15.0625,256800
2000-02-22,15.0625,15.15625,14.84375,15.0625,15.0625,338800
2000-02-23,15.0,15.03125,14.75,14.78125,14.78125,257000
2000-02-24,14.75,15.28125,14.75,15.1875,15.1875,348200
2000-02-25,15.21875,15.59375,15.1875,15.34375,15.34375,595200
2000-02-28,15.375,15.375,15.125,15.375,15.375,378800
2000-02-29,15.40625,15.5,15.375,15.5,15.5,721600
2000-03-01,15.5,15.96875,15.46875,15.90625,15.90625,450000
2000-03-02,15.78125,16.0,15.75,15.96875,15.96875,583600
2000-03-03,16.25,16.84375,16.0,16.59375,16.59375,945400
2000-03-06,16.59375,16.78125,16.40625,16.5,16.5,277400
2000-03-07,16.5625,18.65625,16.5625,18.46875,18.46875,1459600
2000-03-08,18.46875,18.46875,17.9375,18.09375,18.09375,803400
2000-03-09,18.125,18.125,16.9375,17.5,17.5,972000
2000-03-10,17.75,18.34375,17.5,17.5,17.5,407600
2000-03-13,17.28125,17.5625,17.1875,17.28125,17.28125,888200
2000-03-14,17.25,17.28125,16.78125,16.9375,16.9375,700200
2000-03-15,16.96875,17.03125,16.78125,16.96875,16.96875,528800
2000-03-16,16.875,17.3125,16.78125,17.25,17.25,546800
2000-03-17,17.0625,17.21875,16.96875,17.21875,17.21875,532400
2000-03-20,17.125,17.15625,16.75,16.8125,16.8125,230200
2000-03-21,16.8125,17.5,16.8125,17.1875,17.1875,308400
2000-03-22,17.1875,17.5,17.125,17.46875,17.46875,263000
2000-03-23,17.40625,17.46875,16.875,17.0,17.0,379000
2000-03-24,17.0,17.5,17.0,17.09375,17.09375,285800
2000-03-27,17.09375,17.125,16.5,17.125,17.125,560600
2000-03-28,17.03125,17.09375,16.5625,16.59375,16.59375,219000
2000-03-29,16.53125,17.21875,16.53125,17.1875,17.1875,575000
2000-03-30,17.25,17.625,17.25,17.625,17.625,684400
2000-03-31,17.625,19.15625,17.5625,17.625,17.625,935400
2000-04-03,17.75,18.8125,17.75,18.40625,18.40625,767400
2000-04-04,18.21875,18.3125,16.84375,17.0625,17.0625,787400
2000-04-05,16.4375,17.625,16.4375,17.4375,17.4375,571400
2000-04-06,17.5,18.0,17.5,17.6875,17.6875,200400
2000-04-07,17.75,17.875,17.5,17.59375,17.59375,263800
2000-04-10,17.53125,17.90625,16.71875,17.75,17.75,534000
2000-04-11,17.6875,18.25,17.59375,18.125,18.125,279200
2000-04-12,18.75,19.125,18.5,18.96875,18.96875,670800
2000-04-13,19.0,19.0,18.40625,18.40625,18.40625,187400
2000-04-14,18.4375,18.75,17.53125,17.8125,17.8125,204400
2000-04-17,17.875,18.1875,17.78125,18.125,18.125,497400
2000-04-18,18.0625,18.78125,18.0625,18.75,18.75,418200
2000-04-19,18.75,19.375,18.65625,18.84375,18.84375,218800
2000-04-20,18.84375,18.9375,18.5625,18.71875,18.71875,632000
2000-04-24,18.65625,18.84375,18.4375,18.8125,18.8125,229800
2000-04-25,18.875,19.34375,18.84375,19.15625,19.15625,756000
