Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,10.274056,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,10.087596000000001,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,10.031656,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,10.095574000000001,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,10.114377000000001,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,9.907575,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,10.039177,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,10.020375,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,10.057975,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,9.832376,1515000
2000-01-18,16.0,16.625,15.90625,16.5,9.926376,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,9.832376,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,9.663174,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,9.475178,2287200
2000-01-24,15.75,16.0,15.5,15.59375,9.381177000000001,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,9.080378999999999,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,9.324775,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,9.136774,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,9.099179,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,9.381177000000001,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,9.099179,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,9.061575999999999,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,9.211974,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,9.136774,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,9.193177,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,9.268377000000001,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,9.174377,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,9.042776,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,9.155577000000001,1827400
2000-02-14,15.25,15.5,15.25,15.5,9.324775,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,9.757178,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,9.644375,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,9.738375,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,9.644375,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,10.057975,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,10.057975,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,9.963975999999999,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,9.926376,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,9.907575,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,9.907575,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,9.982776,2863000
2000-03-02,16.40625,16.4375,15.75,16.09375,9.681974,3190000
2000-03-03,16.09375,16.375,15.9375,16.1875,9.738375,1816000
2000-03-06,16.375,16.375,15.78125,15.875,9.550373,2628200
2000-03-07,16.0,16.0,15.25,15.5,9.324775,4915000
2000-03-08,15.375,15.84375,15.15625,15.6875,9.437579,3692400
2000-03-09,15.625,15.9375,15.53125,15.78125,9.493978,2849600
2000-03-10,15.65625,15.8125,15.4375,15.6875,9.437579,2442000
2000-03-13,15.3125,15.71875,15.21875,15.5,9.324775,2415200
2000-03-14,15.34375,15.625,15.28125,15.3125,9.211974,1482600
2000-03-15,15.3125,16.46875,15.1875,16.375,9.851177999999999,2458600
2000-03-16,16.5,17.84375,16.4375,17.59375,10.584375,3379000
2000-03-17,17.5625,17.75,17.25,17.25,10.377574000000001,2796800
2000-03-20,17.28125,17.71875,17.25,17.40625,10.471574,2264800
2000-03-21,17.53125,17.53125,17.0625,17.375,10.452774,2813200
2000-03-22,17.25,17.59375,17.15625,17.34375,10.433978,2231200
2000-03-23,17.53125,17.53125,17.125,17.46875,10.509171,2803600
2000-03-24,17.59375,17.6875,17.125,17.125,10.302374,1110000
2000-03-27,17.0,17.25,17.0,17.0625,10.264773,1555800
2000-03-28,17.0625,17.375,17.0625,17.15625,10.321175,1606400
2000-03-29,17.0,17.625,17.0,17.40625,10.471574,3034000
2000-03-30,17.3125,17.9375,17.3125,17.9375,10.791172999999999,3481400
2000-03-31,18.0,18.34375,17.84375,18.09375,10.88517,1984000
2000-04-03,18.03125,18.1875,17.78125,17.90625,10.772377,1694800
2000-04-04,17.90625,18.875,17.90625,18.5,11.129574,3389600
2000-04-05,18.4375,18.71875,18.15625,18.25,10.979172,1213600
2000-04-06,18.15625,18.28125,17.90625,18.03125,10.929922,1085400
2000-04-07,17.90625,18.0,17.59375,17.6875,10.721559,1171000
2000-04-10,17.5625,17.90625,17.46875,17.53125,10.62684,1897600
2000-04-11,17.59375,17.9375,17.53125,17.8125,10.797324,2166000
2000-04-12,17.9375,18.46875,17.875,18.25,11.062524,2660000
2000-04-13,18.125,18.75,18.0625,18.53125,11.233006,2170200
2000-04-14,18.15625,18.59375,18.03125,18.09375,10.967803,2070000
2000-04-17,18.125,18.40625,17.96875,18.34375,11.119349,1872400
2000-04-18,18.34375,18.34375,17.96875,18.0625,10.948867,1279200
2000-04-19,18.0,18.21875,17.90625,18.03125,10.929922,1668400
2000-04-20,18.15625,18.15625,17.9375,18.09375,10.967803,1063000
2000-04-24,18.03125,18.5,18.03125,18.40625,11.157233999999999,1983800
2000-04-25,18.53125,19.21875,18.28125,19.0,11.517147,3317600
2000-04-26,18.875,19.0,18.6875,18.875,11.441374,1852200
2000-04-27,18.625,18.8125,18.5,18.5625,11.251949,2190600
2000-04-28,18.375,18.46875,18.15625,18.1875,11.024633999999999,2052000
2000-05-01,18.21875,18.4375,18.0,18.21875,11.04358,2169400
2000-05-02,18.34375,18.375,18.03125,18.125,10.986753,1843000
2000-05-03,19.0,19.09375,18.625,18.9375,11.479265,4516200
2000-05-04,18.8125,19.28125,18.75,19.03125,11.536087,2272200
2000-05-05,18.96875,19.1875,18.96875,19.03125,11.536087,1119600
2000-05-08,19.0625,19.28125,19.0,19.09375,11.573974,1733400
2000-05-09,18.90625,19.375,18.90625,19.125,11.592916,952600
2000-05-10,19.0625,19.3125,19.0625,19.125,11.592916,629400
2000-05-11,19.125,19.40625,19.0625,19.21875,11.649747,912000
2000-05-12,19.25,19.34375,19.03125,19.21875,11.649747,1050200
2000-05-15,19.0,19.4375,19.0,19.25,11.668687,1832000
2000-05-16,19.375,19.53125,19.15625,19.34375,11.725513000000001,1772400
2000-05-17,19.375,19.71875,19.28125,19.53125,11.839167999999999,1623800
2000-05-18,19.34375,19.59375,19.34375,19.4375,11.782338000000001,1017600
2000-05-19,19.25,19.9375,19.25,19.90625,12.066483,2183000
2000-05-22,19.5,19.9375,19.28125,19.8125,12.009655,2488600
2000-05-23,19.5,19.84375,19.5,19.8125,12.009655,1795000
2000-05-24,19.875,20.125,19.84375,20.03125,12.142254,2616200
2000-05-25,19.875,20.125,19.8125,19.90625,12.066483,2362000
2000-05-26,19.75,20.6875,19.75,20.5,12.426393,2536200
2000-05-30,20.4375,20.875,20.1875,20.3125,12.312736,1916000
2000-05-31,20.3125,20.3125,19.65625,19.84375,12.02859,1656200
2000-06-01,20.0,20.25,19.6875,19.8125,12.009655,1787000
2000-06-02,19.875,20.03125,19.75,19.78125,11.990718,1470600
2000-06-05,19.65625,19.78125,19.28125,19.375,11.744457,1116600
