Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,12.082916,969900
2011-09-19,12.25,13.78,12.0,13.78,13.110439000000001,665400
2011-09-20,13.98,14.02,13.33,13.7,13.034327000000001,794800
2011-09-21,13.8,14.0,13.18,13.4,12.748904,619000
2011-09-22,13.09,13.25,12.4,13.2,12.558622,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.654781,406200
2011-09-26,12.39,12.67,11.39,12.67,12.054375,181900
2011-09-27,12.75,14.34,12.75,13.37,12.720360000000001,1788000
2011-09-28,13.29,13.7,12.75,12.85,12.225627000000001,251700
2011-09-29,13.0,13.25,12.67,13.17,12.53008,222300
2011-09-30,13.03,13.25,12.06,12.4,11.797494,623100
2011-10-03,12.0,12.68,11.75,12.3,11.702353,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.702353,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.607211,1983000
2011-10-06,11.9,12.98,11.9,12.76,12.14,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.749924,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.76895,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.873607000000002,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.987777000000001,3255100
2011-10-13,12.4,12.77,12.15,12.62,12.006805,3575300
2011-10-14,12.62,13.07,12.38,13.01,12.377853,1658700
2011-10-17,13.03,13.73,13.0,13.72,13.053355,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.776426999999998,5257400
2011-10-19,14.33,15.25,14.33,15.06,14.328246,3400100
2011-10-20,14.91,15.24,14.68,14.93,14.204564000000001,1252900
2011-10-21,15.11,15.49,14.78,14.95,14.223591,1741300
2011-10-24,14.92,16.4,14.92,15.8,15.03229,2008800
2011-10-25,15.74,15.83,14.75,14.78,14.061851,2284900
2011-10-26,14.71,15.33,14.51,14.88,14.156989999999999,856900
2011-10-27,14.98,15.9,14.97,15.42,14.670754999999998,1130900
2011-10-28,15.27,15.33,14.76,14.92,14.195048000000002,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.823998999999999,1162200
