Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.08,24.0,21.08,24.0,18.632792000000002,4200
2001-06-18,24.48,25.32,24.48,25.08,19.471264,10900
2001-06-19,25.48,26.719998999999998,25.48,26.559998999999998,20.620282999999997,24600
2001-06-20,26.559998999999998,27.08,26.559998999999998,26.879998999999998,20.868714999999998,56000
2001-06-21,26.719998999999998,26.719998999999998,25.4,25.4,19.719694,36700
2001-06-22,25.24,25.24,22.879998999999998,22.879998999999998,17.763258,55200
2001-06-25,23.0,23.24,22.24,22.24,17.266378,119000
2001-06-26,22.48,23.08,22.4,23.0,17.856410999999998,278300
2001-06-27,23.24,23.639999,22.559998999999998,22.719998999999998,17.639034,219600
2001-06-28,22.959999,24.0,22.799999,23.559998999999998,18.291185000000002,61900
2001-06-29,23.639999,24.16,23.48,23.48,18.229076,119200
2001-07-02,23.48,24.24,23.4,23.639999,18.353291,2011100
2001-07-03,23.4,23.4,22.879998999999998,23.08,17.918533,346300
2001-07-05,23.35,23.4,21.700001,22.35,17.351779999999998,725800
2001-07-06,22.4,22.4,21.459999,21.719998999999998,16.862675,772600
2001-07-09,21.52,22.200001,21.299999,21.700001,16.847147,855600
2001-07-10,22.0,22.200001,21.25,21.26,16.505548,532200
2001-07-11,21.26,21.74,20.5,20.74,16.101833,1028100
2001-07-12,20.5,20.99,20.299999,20.76,16.117353,980700
2001-07-13,20.65,20.9,19.75,20.1,15.604951999999999,502500
2001-07-16,19.799999,20.01,19.4,19.450001,15.100328,597900
2001-07-17,19.459999,20.200001,19.0,20.16,15.651535999999998,1624600
2001-07-18,19.969998999999998,21.5,19.700001,20.969998999999998,16.280394,1224600
2001-07-19,20.93,21.6,20.9,21.6,16.769506,1035700
2001-07-20,21.5,22.549999,21.5,21.59,16.761749,517300
2001-07-23,21.5,21.540001,20.75,20.75,16.109602,306400
2001-07-24,21.1,21.200001,20.51,20.59,15.985377,1202400
2001-07-25,20.700001,21.66,20.5,21.66,16.816086,637900
2001-07-26,21.6,21.709999,21.049999,21.5,16.691874,588100
2001-07-27,21.5,22.120001000000002,21.049999,21.110001,16.389084,355000
2001-07-30,21.120001000000002,21.469998999999998,20.1,20.15,15.643773999999999,744500
2001-07-31,20.200001,21.200001,20.15,20.700001,16.070776000000002,554400
2001-08-01,20.5,21.25,20.450001,20.85,16.187235,1036600
2001-08-02,21.01,21.549999,21.01,21.139999,16.412378,787200
2001-08-03,21.139999,21.85,21.110001,21.309998999999998,16.544357,367500
2001-08-06,21.059998999999998,21.42,21.059998999999998,21.1,16.381321,406200
2001-08-07,21.01,21.4,20.9,21.049999,16.342505,653100
2001-08-08,21.01,21.09,20.75,20.809998999999998,16.156178,444000
2001-08-09,20.799999,21.0,20.700001,20.870001000000002,16.273142,371800
2001-08-10,20.75,20.799999,20.5,20.75,16.179575,624200
2001-08-13,20.75,21.0,19.91,20.040001,15.625964999999999,441700
2001-08-14,20.15,20.24,19.559998999999998,19.85,15.477803,777500
2001-08-15,19.9,19.9,19.120001000000002,19.360001,15.095729,626800
2001-08-16,19.26,20.120001000000002,19.26,19.75,15.399830999999999,483900
2001-08-17,19.549999,19.9,19.549999,19.879998999999998,15.501192000000001,238500
2001-08-20,19.809998999999998,20.059998999999998,19.5,19.59,15.275073,254800
2001-08-21,19.59,20.18,19.559998999999998,19.639999,15.314065,240700
2001-08-22,19.639999,20.23,19.620001000000002,19.75,15.399830999999999,398600
2001-08-23,19.700001,19.950001,19.6,19.860001,15.485607,332600
2001-08-24,19.82,20.040001,19.52,19.65,15.321857999999999,374100
2001-08-27,19.549999,19.780001000000002,19.49,19.49,15.197103,569300
2001-08-28,19.5,19.67,19.41,19.5,15.204901999999999,635100
2001-08-29,19.5,19.75,19.309998999999998,19.379998999999998,15.111332999999998,317600
2001-08-30,19.299999,19.870001000000002,19.299999,19.799999,15.438817000000002,1133200
2001-08-31,20.049999,20.4,20.01,20.32,15.844284,863600
2001-09-04,20.35,20.889999,20.059998999999998,20.309998999999998,15.836485,381400
2001-09-05,20.15,20.549999,19.91,20.08,15.657146,663600
2001-09-06,19.83,20.049999,19.540001,19.75,15.399830999999999,449500
2001-09-07,19.6,19.73,18.290001,18.610001,14.510933999999999,707200
2001-09-10,18.209999,19.299999,18.209999,19.049999,14.854014000000001,399100
2001-09-17,14.4,17.75,14.4,15.5,12.085944,1121300
2001-09-18,15.6,15.88,14.75,14.8,11.540125999999999,530000
2001-09-19,14.55,14.68,11.8,13.1,10.21457,1774000
2001-09-20,13.15,13.25,12.7,12.95,10.097610000000001,1847400
2001-09-21,12.45,14.05,12.2,13.45,10.48748,1937800
2001-09-24,13.55,14.25,13.55,14.25,11.11127,1262300
2001-09-25,14.15,14.49,13.0,14.19,11.064486,789400
2001-09-26,14.8,14.8,13.75,13.75,10.7214,239800
2001-09-27,14.25,14.25,13.2,13.49,10.51867,368700
2001-09-28,14.15,14.49,13.75,14.2,11.072284,572500
2001-10-01,14.3,15.1,14.05,14.7,11.462158,537300
2001-10-02,14.8,15.4,14.0,15.4,12.007966,383600
2001-10-03,15.25,15.4,14.31,15.14,11.805242,312800
2001-10-04,15.0,15.59,14.7,15.41,12.015769,406800
2001-10-05,15.54,15.6,15.0,15.52,12.101536999999999,298700
2001-10-08,15.25,16.34,15.05,15.6,12.163917,409900
2001-10-09,15.55,16.0,15.01,15.18,11.836428999999999,350800
2001-10-10,15.2,15.6,15.06,15.24,11.883213,674400
2001-10-11,15.49,15.7,14.5,15.06,11.742858,506700
2001-10-12,15.1,15.31,14.75,15.24,11.883213,350600
2001-10-15,15.22,15.5,15.15,15.3,11.929998,394700
2001-10-16,15.4,15.4,14.9,15.1,11.774049,577500
2001-10-17,15.1,15.1,14.9,15.01,11.703872,852900
2001-10-18,14.8,15.19,14.72,14.76,11.508941,470000
2001-10-19,14.76,15.15,14.76,14.99,11.688274,260900
2001-10-22,14.89,15.23,14.77,14.9,11.618102,476100
2001-10-23,14.9,15.6,14.72,15.06,11.742858,372500
2001-10-24,15.06,15.25,14.21,14.65,11.423169999999999,527200
2001-10-25,14.65,15.0,14.4,14.74,11.493343,295100
2001-10-26,14.8,14.8,14.4,14.67,11.43876,423700
2001-10-29,14.63,14.88,14.01,14.49,11.298407000000001,209200
2001-10-30,14.49,14.58,14.01,14.11,11.002104,765700
2001-10-31,14.05,14.23,12.99,13.5,10.526465,789800
2001-11-01,13.6,14.0,13.48,13.85,10.799379,487600
2001-11-02,13.82,14.15,13.78,13.78,10.744793,815000
2001-11-05,13.9,14.2,13.65,13.99,10.908539,706200
2001-11-06,14.35,14.6,14.21,14.37,11.204837,1759600
2001-11-07,14.32,14.73,14.18,14.5,11.377464,926300
2001-11-08,14.65,15.2,14.51,15.0,11.769793,524600
2001-11-09,15.05,15.32,14.76,15.15,11.887488000000001,227900
2001-11-12,14.92,15.5,14.6,15.22,11.942416,301300
2001-11-13,15.07,15.48,14.98,15.2,11.926721,248600
2001-11-14,15.05,15.24,15.0,15.24,11.958110000000001,198100
2001-11-15,15.3,15.45,15.02,15.1,11.848258,291400
2001-11-16,15.1,15.6,15.0,15.6,12.240582,484400
2001-11-19,15.85,16.33,15.7,16.33,12.813375,442600
2001-11-20,16.33,16.34,16.07,16.280001000000002,12.774151,936300
2001-11-21,16.280001000000002,16.77,16.1,16.77,13.158623,1131400
2001-11-23,16.629998999999998,17.15,16.629998999999998,16.809998999999998,13.190010999999998,92800
2001-11-26,16.950001,17.700001,16.5,16.969998999999998,13.315555999999999,2549000
2001-11-27,17.0,17.0,16.700001,16.969998999999998,13.315555999999999,1211900
2001-11-28,16.92,16.92,16.41,16.5,12.946767,246800
2001-11-29,16.41,17.02,16.299999,17.0,13.339094000000001,2742100
2001-11-30,17.0,17.040001,16.700001,16.809998999999998,13.190010999999998,641700
2001-12-03,16.85,17.35,16.85,17.35,13.613724,421700
2001-12-04,17.65,17.690001000000002,17.25,17.549999,13.770655,1554400
2001-12-05,18.299999,18.35,17.65,18.0,14.12375,954400
2001-12-06,18.01,18.24,17.9,18.24,14.312064999999999,574200
2001-12-07,18.24,19.059998999999998,18.23,18.9,14.829937,1476000
2001-12-10,18.9,19.200001,18.5,18.85,14.790706,547700
2001-12-11,18.75,18.85,18.5,18.73,14.696541,535200
2001-12-12,18.73,19.190001000000002,18.709999,18.799999,14.751468,879000
2001-12-13,18.799999,19.49,18.76,19.4,15.222264000000001,484000
2001-12-14,18.950001,19.1,18.75,18.85,14.790706,411400
2001-12-17,18.75,19.17,18.75,19.02,14.924098,433000
2001-12-18,18.799999,19.1,17.799999,18.66,14.641617000000002,653600
2001-12-19,18.549999,18.790001,18.51,18.75,14.712242000000002,408200
2001-12-20,18.42,18.74,18.25,18.379998999999998,14.421920000000002,397600
2001-12-21,18.450001,18.639999,18.209999,18.48,14.500383,927800
2001-12-24,18.879998999999998,19.08,18.58,18.99,14.900554000000001,161900
2001-12-26,18.74,18.98,18.709999,18.82,14.767163,207700
2001-12-27,18.620001000000002,19.530001000000002,18.549999,19.530001000000002,15.324267,529900
2001-12-28,19.540001,19.98,18.85,19.719998999999998,15.473339999999999,561500
2001-12-31,19.0,19.75,19.0,19.5,15.300729,393800
2002-01-02,19.25,20.0,18.51,20.0,15.693056,445300
2002-01-03,20.15,20.280001000000002,19.52,20.0,15.693056,415200
2002-01-04,20.0,20.450001,19.84,19.92,15.630276,522600
2002-01-07,19.85,19.92,19.07,19.450001,15.261493,285400
2002-01-08,19.35,19.799999,18.799999,19.0,14.908404,386400
2002-01-09,19.48,20.440001000000002,19.1,19.540001,15.332107999999998,1532100
2002-01-10,19.5,20.040001,19.459999,19.48,15.285034,767400
2002-01-11,19.450001,19.799999,19.27,19.5,15.300729,436900
2002-01-14,19.469998999999998,19.690001000000002,19.299999,19.360001,15.190879999999998,286200
2002-01-15,19.370001000000002,19.85,19.25,19.709999,15.465501000000001,257700
2002-01-16,19.889999,20.6,19.700001,20.0,15.693056,843100
2002-01-17,19.700001,20.09,19.700001,20.049999,15.732282999999999,277200
2002-01-18,19.52,20.15,19.52,20.15,15.81075,1585000
2002-01-22,20.15,21.5,20.15,21.299999,16.713099,426300
2002-01-23,21.299999,21.5,20.620001000000002,20.959999,16.446316,422700
2002-01-24,21.0,22.18,20.98,22.1,17.34082,557200
2002-01-25,22.1,23.1,21.950001,22.190001000000002,17.41144,450500
2002-01-28,22.1,22.93,22.0,22.15,17.380056,422700
2002-01-29,22.15,22.48,21.49,21.690001000000002,17.019117,557500
2002-01-30,21.75,21.98,21.0,21.290001,16.705248,364300
2002-01-31,21.35,22.35,20.799999,22.35,17.536982000000002,493300
2002-02-01,21.950001,22.27,21.82,21.969998999999998,17.238817,447200
2002-02-04,21.51,22.33,21.059998999999998,21.57,16.924948,626400
2002-02-05,21.5,22.09,20.92,21.27,16.689562,630100
2002-02-06,21.02,21.42,20.450001,20.629998999999998,16.187387,414700
2002-02-07,20.68,21.469998999999998,20.4,20.530001000000002,16.179501000000002,355400
2002-02-08,20.280001000000002,21.24,20.25,21.0,16.54991,344700
2002-02-11,20.9,21.59,20.809998999999998,21.0,16.54991,252600
2002-02-12,21.0,21.700001,20.51,21.379998999999998,16.84938,502500
2002-02-13,21.629998999999998,22.049999,21.049999,21.450001,16.904541000000002,330500
2002-02-14,21.65,21.85,21.049999,21.709999,17.109446,421900
2002-02-15,21.75,22.5,21.75,22.5,17.732038,547500
2002-02-19,22.200001,22.4,21.700001,21.85,17.219784,364700
2002-02-20,21.76,21.969998999999998,21.200001,21.35,16.825739000000002,463900
2002-02-21,21.879998999999998,22.959999,21.65,22.040001,17.369518,604100
2002-02-22,22.469998999999998,23.24,22.299999,23.0,18.126085,994600
2002-02-25,23.0,23.25,22.76,22.76,17.936945,577100
2002-02-26,22.85,23.049999,21.860001,22.530001000000002,17.755678,438700
2002-02-27,22.75,23.33,22.65,23.23,18.307356,682400
2002-02-28,23.15,23.65,23.040001,23.25,18.323101,554600
2002-03-01,23.700001,23.700001,22.799999,22.799999,17.968479000000002,667300
2002-03-04,22.950001,23.700001,22.950001,23.530001000000002,18.543777,629700
2002-03-05,23.57,23.690001000000002,22.75,23.059998999999998,18.173368,284800
2002-03-06,22.950001,24.110001,22.809998999999998,24.049999,18.953585,691800
2002-03-07,24.1,24.139999,23.27,24.040001,18.945705,558300
2002-03-08,24.040001,24.25,23.799999,24.139999,19.024506,251100
2002-03-11,24.24,25.35,24.0,25.23,19.88353,1028900
2002-03-12,25.0,25.0,23.799999,23.959999,18.882656,609700
2002-03-13,24.0,24.690001000000002,23.700001,23.98,18.898415,260800
2002-03-14,24.1,24.49,23.799999,24.030001000000002,18.937820000000002,150000
2002-03-15,24.200001,24.48,23.77,24.4,19.229418,482100
2002-03-18,24.4,24.700001,23.200001,24.0,18.914177,327600
2002-03-19,24.01,24.200001,23.9,23.940001000000002,18.866896,227500
2002-03-20,23.76,24.16,23.709999,23.959999,18.882656,160300
2002-03-21,23.9,24.370001000000002,23.85,24.290001,19.142717,303100
2002-03-22,24.5,24.5,23.75,23.76,18.725033,422200
2002-03-25,23.950001,24.0,23.42,23.65,18.63835,502900
2002-03-26,23.549999,24.0,23.459999,24.0,18.914177,458200
2002-03-27,23.9,25.639999,23.9,25.5,20.096317000000003,1061400
2002-03-28,25.1,25.799999,24.85,25.219998999999998,19.875656,542800
2002-04-01,25.200001,25.379998999999998,24.799999,25.25,19.899292000000003,438500
2002-04-02,25.1,25.48,25.0,25.299999,19.938692,398500
2002-04-03,25.4,25.4,24.07,24.17,19.048159,414300
2002-04-04,24.299999,24.65,23.629998999999998,23.879998999999998,18.819616,339900
2002-04-05,23.9,23.98,22.799999,22.809998999999998,17.976347,448300
2002-04-08,22.809998999999998,23.0,21.26,22.790001,17.960588,1011300
2002-04-09,23.07,23.1,22.709999,23.059998999999998,18.173368,576500
2002-04-10,24.299999,24.98,23.75,23.950001,18.874776999999998,737000
2002-04-11,24.09,24.85,24.049999,24.41,19.237297,412600
2002-04-12,24.9,24.9,24.32,24.57,19.363388,308700
2002-04-15,24.969998999999998,25.049999,24.75,24.98,19.686506,803700
2002-04-16,25.0,25.190001000000002,24.549999,24.709999,19.473724,390200
2002-04-17,23.950001,24.200001,23.200001,23.860001,18.803846,429300
2002-04-18,24.0,24.59,22.9,23.67,18.654111999999998,378200
2002-04-19,23.9,24.049999,23.700001,23.98,18.898415,203300
2002-04-22,23.98,24.049999,23.719998999999998,23.75,18.717160999999997,319300
2002-04-23,23.5,24.58,23.440001000000002,24.1,18.992989,360700
2002-04-24,24.35,25.09,23.6,23.719998999999998,18.693512,421800
2002-04-25,23.6,24.49,23.01,24.41,19.237297,243400
2002-04-26,24.360001,24.790001,23.950001,24.139999,19.024506,387800
2002-04-29,24.299999,24.639999,23.02,23.23,18.307356,441500
2002-04-30,23.35,24.450001,23.24,23.82,18.772322,406300
2002-05-01,24.25,24.98,24.25,24.540001,19.339745,612000
2002-05-02,24.700001,26.07,24.700001,26.049999,20.529764,1070100
2002-05-03,25.9,27.700001,25.65,27.549999,21.711901,531700
2002-05-06,27.139999,27.41,25.9,26.030001000000002,20.514008999999998,449400
2002-05-07,26.200001,27.200001,25.5,25.610001,20.183001,516400
2002-05-08,26.280001000000002,26.540001,25.799999,26.299999,20.726785999999997,536800
2002-05-09,26.48,27.35,26.34,27.049999,21.391054,786900
2002-05-10,27.290001,27.48,26.639999,26.690001000000002,21.106371,425200
2002-05-13,26.379998999999998,26.389999,25.719998999999998,25.799999,20.402561,546000
2002-05-14,26.0,26.0,25.209999,25.940001000000002,20.513266,428800
2002-05-15,25.959999,26.16,25.809998999999998,25.91,20.489552,284700
2002-05-16,25.99,26.049999,25.700001,25.959999,20.529085000000002,277200
2002-05-17,25.9,26.24,25.9,26.219998999999998,20.734699,265900
2002-05-20,26.0,26.049999,25.52,25.65,20.283947,244700
