Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,13.440487,694200
2000-01-04,20.125,20.375,19.875,20.25,13.523967,859600
2000-01-05,20.25,20.375,19.75,20.125,13.440487,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,14.23356,1390700
2000-01-07,21.25,21.375,20.5,20.6875,13.81615,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,14.23356,700400
2000-01-11,21.125,21.6875,21.0625,21.375,14.275292000000002,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,14.150081,666400
2000-01-13,21.4375,22.75,21.3125,21.75,14.525742999999999,1058900
2000-01-14,21.75,21.875,21.25,21.4375,14.317031,871300
2000-01-18,21.0,21.0,20.125,20.375,13.60745,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,13.398746,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,13.190041,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,13.148302,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,12.647411,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,12.563930000000001,848000
2000-01-26,18.4375,18.75,17.3125,17.75,11.854341999999999,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,11.687374,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,11.520418,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,11.353453,1309500
2000-02-01,16.75,17.25,16.75,16.75,11.18649,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,11.025961,1065900
2000-02-03,16.375,16.5,16.0,16.0625,10.85698,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,10.645753,1264800
2000-02-07,16.0,16.4375,15.75,16.25,10.983713999999999,1249800
2000-02-08,16.0,16.25,15.3125,15.375,10.392285000000001,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,10.35004,1693300
2000-02-10,15.5,15.75,15.0,15.0,10.138813,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,9.885342999999999,986200
2000-02-14,15.0,15.625,14.8125,15.125,10.223303,2381300
2000-02-15,15.125,15.5,15.0,15.1875,10.265547999999999,1072600
2000-02-16,15.25,15.375,14.6875,15.25,10.307796000000002,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,10.012080000000001,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,10.012080000000001,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,10.223303,1024400
2000-02-23,14.875,15.0,14.6875,14.75,9.969833,1218800
2000-02-24,14.75,14.75,13.6875,13.75,9.293911,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,9.293911,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,9.42065,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,9.16718,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,9.378403,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,9.082685000000001,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,9.42065,1200500
2000-03-06,13.75,13.75,13.0625,13.375,9.040442,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,8.744724,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,8.744724,1023800
2000-03-09,13.0,13.25,12.75,13.1875,8.913704,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,8.913704,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,8.744724,1201400
2000-03-14,12.875,12.875,12.6875,12.75,8.617989,1871700
2000-03-15,12.875,13.6875,12.75,13.625,9.209422,1619900
2000-03-16,13.875,15.125,13.8125,15.125,10.223303,2207900
2000-03-17,15.125,15.9375,15.0,15.875,10.730245,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,10.138813,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,10.138813,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,10.096572,875200
2000-03-23,14.75,14.9375,14.3125,14.375,9.716364,792000
2000-03-24,14.25,14.6875,13.9375,14.25,9.631871,955000
2000-03-27,14.5,15.0,14.25,15.0,10.138813,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,9.378403,958300
2000-03-29,14.0,14.4375,13.875,14.0,9.462893,726200
2000-03-30,14.0,14.375,13.875,14.125,9.547385,914800
2000-03-31,14.0625,14.625,13.8125,14.25,9.631871,1318100
2000-04-03,14.375,14.75,14.1875,14.375,9.716364,1347800
2000-04-04,14.5,15.125,14.5,14.8125,10.012080000000001,1387000
2000-04-05,15.0,16.125,15.0,15.9375,10.772488000000001,1770300
2000-04-06,16.0,16.625,15.875,15.875,10.730245,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,11.068203,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,11.025961,908100
2000-04-11,16.3125,18.0,16.3125,17.625,11.913105999999999,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,11.955349,1431300
2000-04-13,17.75,17.75,16.75,17.4375,11.786368,719600
2000-04-14,16.9375,17.25,16.3125,17.0625,11.5329,983700
2000-04-17,17.0,17.25,16.625,16.875,11.406164,912400
2000-04-18,16.8125,17.5,16.3125,17.25,11.659633,884500
2000-04-19,17.25,17.875,16.9375,17.5,11.828613,772300
2000-04-20,17.5625,17.5625,16.625,17.125,11.575142999999999,739700
2000-04-24,17.125,17.625,17.0,17.4375,11.786368,711000
2000-04-25,17.8125,18.625,17.7187,18.4375,12.462291,725500
2000-04-26,18.625,18.875,17.875,18.125,12.251064,592900
2000-04-27,17.875,18.125,17.4375,17.6875,11.955349,857100
2000-04-28,17.5,17.75,16.625,17.625,11.913105999999999,840500
2000-05-01,17.875,18.0,17.3125,17.625,11.913105999999999,841700
2000-05-02,17.5,17.5,17.0,17.375,11.744123,781100
2000-05-03,17.0625,17.5,16.875,16.875,11.538985,786100
2000-05-04,16.75,16.8125,16.25,16.3125,11.154353,634900
2000-05-05,16.3125,17.5625,16.3125,17.25,11.795409,1003500
2000-05-08,17.25,18.0625,17.25,17.9375,12.265512,587500
2000-05-09,18.1875,19.0,18.1875,18.8125,12.863832,1114100
2000-05-10,18.8125,18.875,18.375,18.625,12.735627000000001,1242600
2000-05-11,18.625,19.25,18.625,19.0,12.992044,1309400
2000-05-12,19.0625,19.5625,19.0,19.3125,13.205735999999998,939200
2000-05-15,19.3125,19.4375,18.9375,19.0,12.992044,612100
2000-05-16,19.0625,19.6875,19.0,19.6875,13.462157000000001,576500
2000-05-17,19.5,19.6875,19.0625,19.25,13.162992000000001,346400
2000-05-18,19.125,19.5625,19.0625,19.3125,13.205735999999998,721300
2000-05-19,19.0,19.1875,18.6875,18.75,12.821096,722300
2000-05-22,18.875,18.9375,18.1875,18.5625,12.69289,687800
2000-05-23,18.375,18.625,18.125,18.375,12.564672999999999,513300
2000-05-24,18.625,18.625,18.0,18.4375,12.607409,739000
2000-05-25,18.375,18.6875,17.5,17.5,11.966358,502200
2000-05-26,17.5,17.9375,16.875,17.25,11.795409,887400
2000-05-30,17.3125,17.8125,17.3125,17.625,12.051831,1239100
2000-05-31,17.625,18.0625,17.625,17.8125,12.180038,996100
2000-06-01,18.0,19.0,17.9375,18.6875,12.778358,907800
2000-06-02,19.0,19.6875,18.8125,19.5625,13.376678,892300
2000-06-05,19.3125,19.5625,18.625,18.75,12.821096,499700
2000-06-06,18.0625,18.6875,17.5625,17.875,12.222779,579800
2000-06-07,17.875,18.375,17.75,17.8125,12.180038,381700
2000-06-08,18.0,18.0,17.1875,17.4375,11.92362,434500
2000-06-09,17.875,18.0,17.4375,17.9375,12.265512,430400
2000-06-12,18.1875,18.5,17.8125,18.0625,12.350988000000001,458700
2000-06-13,18.4375,18.4375,17.75,17.875,12.222779,522000
2000-06-14,17.625,17.875,17.0625,17.1875,11.752675,483600
2000-06-15,17.125,17.3125,16.5,16.6875,11.410772,808300
2000-06-16,16.625,16.875,16.375,16.4062,11.218428,932900
2000-06-19,16.375,16.6875,15.9375,16.125,11.026145,896500
2000-06-20,16.0,16.0625,15.375,15.5,10.598774,1106000
2000-06-21,16.0,16.0,15.5625,15.6875,10.726984,729400
2000-06-22,15.3125,15.6875,14.9375,15.0625,10.299617,1284700
2000-06-23,15.125,15.6875,15.0625,15.1875,10.385089,950000
2000-06-26,15.3125,15.75,15.3125,15.625,10.684246,812600
2000-06-27,15.75,15.875,15.375,15.5625,10.641513,510600
2000-06-28,15.875,16.25,15.75,15.9531,10.9086,1119800
2000-06-29,15.9375,16.0,15.5625,15.75,10.769722999999999,706500
2000-06-30,15.6875,15.8125,14.75,14.875,10.171406,1557600
2000-07-03,15.1875,15.75,15.125,15.625,10.684246,506500
2000-07-05,15.5,16.1875,15.5,15.6875,10.726984,719800
2000-07-06,16.25,16.4375,15.8125,16.25,11.111619000000001,1037900
2000-07-07,16.5,16.6875,16.375,16.4375,11.239831,907800
2000-07-10,16.5,16.75,16.375,16.375,11.197095,487300
2000-07-11,16.375,16.5625,16.125,16.5,11.282565,725000
2000-07-12,16.5,16.6875,16.3125,16.4375,11.239831,495500
2000-07-13,16.375,16.5625,16.0,16.3125,11.154353,583000
2000-07-14,16.4375,16.875,16.25,16.5,11.282565,947100
2000-07-17,16.9375,17.1875,16.75,16.875,11.538985,673600
2000-07-18,16.8125,16.8125,16.25,16.3125,11.154353,411700
2000-07-19,16.25,16.8125,15.625,15.875,10.855193,803400
2000-07-20,15.875,16.4375,15.875,16.0,10.940667,688500
2000-07-21,16.25,16.3125,15.625,15.625,10.684246,433100
2000-07-24,15.8125,15.8125,15.4375,15.5,10.598774,620400
2000-07-25,15.625,15.8125,15.5,15.625,10.684246,842000
2000-07-26,16.75,18.0625,16.5,17.5625,12.009095,3410600
2000-07-27,17.9375,18.9375,17.8125,18.6875,12.778358,1711400
2000-07-28,18.75,18.9375,18.6875,18.75,12.821096,1353500
2000-07-31,18.9375,19.25,18.625,18.671801000000002,12.767626,1572400
2000-08-01,18.8125,19.0,18.6875,18.8125,12.863832,1116800
2000-08-02,18.625,19.125,18.625,19.0625,13.174847,1435100
2000-08-03,19.0625,19.6875,19.0,19.1875,13.261239000000002,1242400
2000-08-04,19.3125,19.4375,18.875,19.3125,13.347629999999999,1161900
2000-08-07,19.25,19.4375,19.1875,19.375,13.390827,1254000
2000-08-08,19.375,19.75,19.125,19.75,13.650004000000001,1184200
2000-08-09,18.9375,19.125,18.4375,18.625,12.872475,952100
2000-08-10,18.5,18.8125,18.5,18.5625,12.829277000000001,852300
2000-08-11,18.25,19.0625,18.1875,19.0,13.131645,1431900
2000-08-14,18.6875,18.75,18.3125,18.625,12.872475,605200
2000-08-15,18.8125,18.8125,18.1875,18.25,12.613292999999999,765600
2000-08-16,18.0625,18.3125,17.8125,17.9375,12.397319,665700
2000-08-17,18.0,18.0,17.6875,17.6875,12.224528,529900
2000-08-18,17.0625,18.0,17.0625,17.9375,12.397319,859500
2000-08-21,17.5625,17.875,17.25,17.625,12.181338,584600
2000-08-22,17.5,17.875,17.125,17.75,12.267724000000001,509300
2000-08-23,17.5,17.5625,16.75,17.0625,11.792568,742800
2000-08-24,17.0625,17.3125,16.8125,16.875,11.662974,724700
2000-08-25,16.875,17.0,16.8125,16.875,11.662974,333200
2000-08-28,16.9375,16.9375,16.4375,16.625,11.490191000000001,677500
2000-08-29,16.6875,16.8125,16.25,16.25,11.231017999999999,535000
2000-08-30,16.4375,16.4375,16.1875,16.1875,11.187819000000001,570800
2000-08-31,16.3125,16.3125,16.0625,16.0781,11.112207000000001,839600
2000-09-01,16.0625,16.1875,15.9375,16.0,11.058233,1222300
2000-09-05,16.0,16.1875,16.0,16.0625,11.101428,763200
2000-09-06,16.25,16.625,16.0,16.0625,11.101428,671700
2000-09-07,16.0625,16.1875,15.75,15.875,10.971839,1073700
2000-09-08,15.8125,16.0,15.625,15.75,10.885451,760900
2000-09-11,15.8125,15.9375,15.6875,15.8125,10.928643,780000
2000-09-12,15.8125,15.875,15.5625,15.875,10.971839,566700
2000-09-13,15.875,16.1875,15.8125,15.9375,11.015033,1082300
2000-09-14,15.9375,16.125,15.625,15.75,10.885451,429500
2000-09-15,15.75,15.875,15.6875,15.75,10.885451,776900
2000-09-18,15.75,15.8125,15.625,15.6875,10.842248,603900
2000-09-19,15.75,15.75,15.3125,15.375,10.62627,677000
2000-09-20,15.375,15.5,15.25,15.3125,10.583076,775900
2000-09-21,15.375,15.625,15.3125,15.3125,10.583076,459800
2000-09-22,15.375,15.5,15.0,15.3125,10.583076,565000
2000-09-25,15.25,15.3125,15.0,15.125,10.453485,621600
2000-09-26,15.125,15.1875,14.5625,14.625,10.107915,1261000
2000-09-27,14.5,14.6875,14.125,14.5625,10.06472,1341800
2000-09-28,14.625,14.8125,14.375,14.4375,9.978328,947500
2000-09-29,14.5,14.8125,14.375,14.5,10.021522000000001,681300
2000-10-02,14.0,14.0,13.4375,13.5,9.330383,1387900
2000-10-03,13.5625,14.125,13.5625,13.875,9.589561,963800
2000-10-04,14.0625,14.625,13.9375,14.1875,9.805545,1797000
2000-10-05,14.125,14.25,13.625,13.6875,9.459973,1008200
2000-10-06,13.9375,14.3125,13.75,13.8125,9.546362,565900
2000-10-09,13.9375,13.9375,13.3125,13.375,9.243993,1021700
2000-10-10,13.3125,13.4375,12.875,13.0625,9.028008999999999,1648400
2000-10-11,12.9375,13.0,12.625,12.625,8.725636,1619300
2000-10-12,12.75,12.875,12.25,12.6875,8.768834,1045700
2000-10-13,12.6875,12.75,12.5,12.625,8.725636,753900
2000-10-16,12.625,13.0625,12.5,12.5625,8.68244,959200
2000-10-17,12.5625,12.5625,12.1875,12.3125,8.509659,896900
2000-10-18,12.3125,12.375,12.0,12.1875,8.423262,1574300
2000-10-19,12.1875,12.375,12.1875,12.25,8.466458,881500
2000-10-20,12.25,12.4375,12.25,12.3125,8.509659,1256200
2000-10-23,12.3125,12.375,11.9375,12.0,8.293677,1243000
2000-10-24,12.1875,12.875,12.125,12.6875,8.768834,1886600
2000-10-25,12.625,12.875,12.5,12.625,8.725636,1175900
2000-10-26,12.625,13.0625,12.5625,13.0625,9.028008999999999,1618100
2000-10-27,12.875,13.0625,12.8125,13.0,8.984814,1156500
2000-10-30,13.0,13.8125,13.0,13.625,9.416775,1897600
2000-10-31,13.625,14.4375,13.625,14.125,9.762345,1477000
2000-11-01,14.125,14.375,13.875,14.1875,9.946375999999999,1401000
2000-11-02,14.0625,14.625,14.0625,14.625,10.25309,1007400
2000-11-03,14.5625,15.3125,14.5625,15.0625,10.559809,1968200
