Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,29.973925,2166400.0
2000-01-04,47.0,47.71875,44.375,45.15625,28.626783000000003,4277200.0
2000-01-05,45.15625,45.4375,43.0625,43.53125,27.596607000000002,3737600.0
2000-01-06,44.0,46.375,43.25,46.21875,29.452576,1836400.0
2000-01-07,46.1875,47.875,45.6875,47.6875,30.388534999999997,1594400.0
2000-01-10,47.8125,48.34375,46.8125,47.875,30.508020000000002,2670000.0
2000-01-11,47.625,48.46875,47.59375,48.3125,30.786793,1653200.0
2000-01-12,48.5,48.6875,47.25,47.90625,30.527924,2809000.0
2000-01-13,48.0,48.9375,47.875,48.75,31.065610999999997,2752000.0
2000-01-14,49.0,52.375,49.0,51.9375,33.096813,2783600.0
2000-01-18,51.8125,51.8125,50.1875,51.03125,32.519314,1629400.0
2000-01-19,50.90625,52.1875,50.875,51.4375,32.778191,2943400.0
2000-01-20,51.5625,51.8125,49.625,50.53125,32.200695,2499000.0
2000-01-21,51.5,51.5,50.03125,50.75,32.34008,2096600.0
2000-01-24,51.125,51.59375,50.875,51.15625,32.598971999999996,1509800.0
2000-01-25,51.03125,51.125,50.0625,50.46875,32.160872999999995,1800200.0
2000-01-26,50.5,51.0,49.8125,50.375,32.101116,1641400.0
2000-01-27,50.75,50.9375,48.59375,50.375,32.101116,2561600.0
2000-01-28,48.0,48.5625,47.3125,48.0,30.587675,3298400.0
2000-01-31,47.375,47.40625,44.75,47.0,29.950434,2802800.0
2000-02-01,46.96875,49.625,46.625,48.78125,31.08551,2163200.0
2000-02-02,48.78125,49.34375,46.875,47.34375,30.169472,2407200.0
2000-02-03,47.6875,48.3125,47.25,48.3125,30.786793,1698200.0
2000-02-04,47.6875,48.5625,47.25,48.34375,30.806725,1069000.0
2000-02-07,47.90625,47.90625,46.6875,47.59375,30.328802000000003,1446400.0
2000-02-08,47.8125,48.5625,47.21875,47.5,30.269045000000002,1393200.0
2000-02-09,47.5625,47.59375,44.625,45.96875,29.293267999999998,1969400.0
2000-02-10,45.78125,45.78125,42.1875,43.65625,27.819639000000002,2713000.0
2000-02-11,43.90625,43.90625,41.6875,42.21875,26.903603000000004,2267000.0
2000-02-14,42.21875,42.4375,41.28125,41.6875,26.565069,1806000.0
2000-02-15,41.65625,42.6875,40.90625,42.25,26.923521,2192000.0
2000-02-16,42.1875,42.96875,41.28125,41.375,26.365938,1420800.0
2000-02-17,42.25,43.0625,41.375,43.0625,27.441282,2051800.0
