Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.692111,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.469999,196400
2000-01-05,5.03125,5.0625,4.890619999999999,4.9375,4.386707,1044800
2000-01-06,4.953119999999999,4.953119999999999,4.859380000000001,4.90625,4.358944999999999,469200
2000-01-07,4.875,5.03125,4.875,4.984380000000001,4.428358,509600
2000-01-10,4.953119999999999,5.015619999999999,4.890619999999999,4.890619999999999,4.34506,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,4.164598000000001,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,4.025777,1540400
2000-01-13,4.546880000000001,4.75,4.546880000000001,4.75,4.2201260000000005,1454800
2000-01-14,4.8125,4.84375,4.609380000000001,4.71875,4.1923580000000005,692800
2000-01-18,4.6875,4.703119999999999,4.640619999999999,4.671880000000001,4.15072,354400
2000-01-19,4.703119999999999,4.703119999999999,4.453119999999999,4.484380000000001,3.9841349999999998,973600
2000-01-20,4.5,4.609380000000001,4.328119999999999,4.53125,4.025777,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,4.081305,1245200
2000-01-24,4.625,4.703119999999999,4.421880000000001,4.46875,3.970248,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.775901,1631600
2000-01-26,4.296880000000001,4.421880000000001,4.28125,4.359380000000001,3.873077,2785600
2000-01-27,4.375,4.5,4.34375,4.484380000000001,3.9841349999999998,1858800
2000-01-28,4.515619999999999,4.5625,4.4375,4.4375,3.9424839999999994,1246400
2000-01-31,4.484380000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.873077,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296880000000001,3.8175510000000004,798800
2000-02-02,4.359380000000001,4.359380000000001,4.234380000000001,4.25,3.775901,1172400
2000-02-03,4.3125,4.359380000000001,4.25,4.3125,3.831428,999600
2000-02-04,4.328119999999999,4.390619999999999,4.265619999999999,4.3125,3.831428,4247200
2000-02-07,4.3125,4.328119999999999,4.109380000000001,4.140619999999999,3.678721,1506400
2000-02-08,4.25,4.515619999999999,4.234380000000001,4.453119999999999,3.9563620000000004,1397600
2000-02-09,4.4375,4.46875,4.375,4.421880000000001,3.928606,860400
2000-02-10,4.421880000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.873077,937200
2000-02-11,4.359380000000001,4.484380000000001,4.34375,4.40625,3.914721,785200
2000-02-14,4.421880000000001,4.453119999999999,4.375,4.390619999999999,3.9008339999999997,664800
2000-02-15,4.359380000000001,4.78125,4.359380000000001,4.625,4.109069,1352400
2000-02-16,4.625,4.625,4.390619999999999,4.421880000000001,3.928606,676000
2000-02-17,4.46875,4.5625,4.390619999999999,4.421880000000001,3.928606,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.9424839999999994,796000
2000-02-22,4.40625,4.5,4.3125,4.328119999999999,3.845307,324400
2000-02-23,4.40625,4.40625,4.25,4.265619999999999,3.789778,383600
2000-02-24,4.3125,4.375,4.140619999999999,4.203119999999999,3.734251,634800
2000-02-25,4.1875,4.234380000000001,4.03125,4.046880000000001,3.595439,810800
2000-02-28,4.0,4.109380000000001,4.0,4.09375,3.63708,594400
2000-02-29,4.140619999999999,4.296880000000001,4.078119999999999,4.203119999999999,3.734251,741200
2000-03-01,4.203119999999999,4.328119999999999,4.140619999999999,4.265619999999999,3.789778,714400
2000-03-02,4.265619999999999,4.28125,4.0,4.15625,3.6926080000000003,1325600
2000-03-03,4.203119999999999,4.25,4.046880000000001,4.125,3.6648449999999997,523600
2000-03-06,4.125,4.171880000000001,4.03125,4.046880000000001,3.595439,433600
2000-03-07,4.078119999999999,4.09375,3.90625,3.9843800000000003,3.539912,606000
2000-03-08,3.9375,4.0,3.84375,3.9218800000000003,3.4843830000000002,416800
2000-03-09,3.875,4.0625,3.8125,4.046880000000001,3.595439,943600
2000-03-10,4.0,4.046880000000001,3.9531199999999997,3.96875,3.5260239999999996,1440000
2000-03-13,4.015619999999999,4.0625,3.9531199999999997,4.046880000000001,3.595439,1011600
2000-03-14,4.015619999999999,4.078119999999999,3.8906199999999997,3.9375,3.4982620000000004,613600
2000-03-15,3.9375,4.359380000000001,3.9375,4.28125,3.8133480000000004,1652400
2000-03-16,4.28125,4.828119999999999,4.28125,4.8125,4.286539,2527600
2000-03-17,4.5,4.84375,4.5,4.703119999999999,4.189114,1604800
2000-03-20,4.71875,4.875,4.6875,4.828119999999999,4.300452,944000
2000-03-21,4.796880000000001,4.828119999999999,4.765619999999999,4.8125,4.286539,624000
2000-03-22,4.796880000000001,4.796880000000001,4.6875,4.75,4.230869,1052400
2000-03-23,4.71875,5.03125,4.671880000000001,4.875,4.3422089999999995,1113600
