Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.359375,5.359375,5.015625,5.0625,4.368942,839600
2000-01-04,5.046875,5.046875,4.84375,4.890625,4.220613,911200
2000-01-05,4.84375,5.015625,4.828125,4.84375,4.18016,1540000
2000-01-06,4.8125,5.265625,4.796875,5.125,4.42288,2677200
2000-01-07,5.171875,5.28125,5.15625,5.203125,4.4903,1256800
2000-01-10,5.21875,5.21875,5.0,5.03125,4.341973,1205200
2000-01-11,5.015625,5.1875,5.015625,5.125,4.42288,677600
2000-01-12,5.125,5.140625,5.046875,5.078125,4.382427,589600
2000-01-13,5.09375,5.15625,5.0625,5.140625,4.436363,1234400
2000-01-14,5.078125,5.09375,4.859375,4.984375,4.301522,1082800
2000-01-18,5.046875,5.5625,5.046875,5.46875,4.719535,4741600
2000-01-19,5.40625,5.546875,5.34375,5.515625,4.759989,2240800
2000-01-20,5.53125,5.546875,5.453125,5.5,4.746505,2066400
2000-01-21,5.59375,5.796875,5.59375,5.609375,4.840895,1889200
2000-01-24,5.671875,5.8125,5.359375,5.359375,4.625145,964400
2000-01-25,5.359375,5.421875,5.1875,5.25,4.530755,1358800
2000-01-26,5.3125,5.375,5.1875,5.1875,4.476819,1199200
2000-01-27,5.1875,5.234375,5.03125,5.125,4.42288,1587600
2000-01-28,5.078125,5.171875,4.984375,5.0,4.315004,1055200
2000-01-31,5.046875,5.1875,5.0,5.015625,4.328489,1082800
2000-02-01,5.0625,5.359375,5.015625,5.328125,4.5981760000000005,2078400
2000-02-02,5.3125,5.59375,5.28125,5.28125,4.557723999999999,2538000
2000-02-03,5.375,5.65625,5.375,5.546875,4.7869589999999995,2930800
2000-02-04,5.5,5.75,5.359375,5.359375,4.625145,1830800
2000-02-07,5.359375,5.65625,5.359375,5.578125,4.813927,1367600
2000-02-08,5.59375,5.671875,5.34375,5.359375,4.625145,1909200
2000-02-09,5.34375,5.40625,5.15625,5.15625,4.4498489999999995,1239600
2000-02-10,5.15625,5.53125,5.140625,5.515625,4.759989,1200000
2000-02-11,5.515625,5.609375,5.34375,5.34375,4.620037,1179200
2000-02-14,5.390625,5.515625,5.375,5.40625,4.674074,738800
2000-02-15,5.4375,5.75,5.4375,5.6875,4.917233,1274400
2000-02-16,5.65625,5.6875,5.59375,5.65625,4.890215,1619600
2000-02-17,5.703125,5.859375,5.578125,5.734375,4.9577599999999995,2508400
2000-02-18,5.703125,5.75,5.4375,5.546875,4.795652,1489200
2000-02-22,5.546875,5.59375,5.359375,5.4375,4.701091,810000
2000-02-23,5.421875,5.484375,5.203125,5.296875,4.57951,1131200
2000-02-24,5.265625,5.296875,5.203125,5.234375,4.525475,2065200
2000-02-25,5.1875,5.1875,5.09375,5.15625,4.457932,762400
2000-02-28,5.3125,5.59375,5.296875,5.375,4.647055,1988800
2000-02-29,5.421875,5.703125,5.421875,5.625,4.863197,1389600
2000-03-01,5.6875,6.09375,5.5703,5.9375,5.133375,2625600
2000-03-02,6.15625,6.75,6.109375,6.546875,5.660218,2502400
2000-03-03,6.5625,6.59375,6.1875,6.390625,5.525132,1413200
2000-03-06,6.328125,6.5,6.3125,6.375,5.511622,961600
2000-03-07,6.4375,7.328125,6.4375,7.25,6.268121,3309200
2000-03-08,7.15625,7.421875,6.984375,7.203125,6.227595,3350000
2000-03-09,7.34375,7.5,7.0625,7.125,6.160051,2909600
2000-03-10,7.0625,7.265625,6.828125,6.84375,5.916888,1709600
2000-03-13,6.84375,7.078125,6.734375,6.765625,5.849346,914400
2000-03-14,6.75,6.9375,6.5,6.890625,5.957415,2443600
2000-03-15,6.859375,6.890625,6.640625,6.828125,5.90338,1425200
2000-03-16,6.796875,7.203125,6.796875,7.140625,6.173558,1804400
2000-03-17,7.140625,7.140625,6.859375,7.015625,6.065487999999999,950400
2000-03-20,7.046875,7.125,6.875,7.125,6.160051,1879600
2000-03-21,7.03125,7.28125,6.953125,7.03125,6.078997,1110400
2000-03-22,7.0625,7.125,6.921875,7.0,6.05198,1442000
2000-03-23,7.0,7.0,6.796875,7.0,6.05198,1048000
2000-03-24,6.96875,7.359375,6.96875,7.203125,6.227595,2346800
2000-03-27,7.171875,7.171875,6.90625,7.09375,6.133032,1426800
2000-03-28,7.03125,7.234375,7.03125,7.109375,6.1465440000000005,1809200
2000-03-29,7.046875,7.640625,7.046875,7.578125,6.551806,3785200
2000-03-30,7.546875,8.15625,7.546875,8.03125,6.9435649999999995,3845200
2000-03-31,8.125,8.40625,8.078125,8.203125,7.092161999999999,4690800
2000-04-03,8.203125,8.5625,8.15625,8.4375,7.294797999999999,1836800
2000-04-04,8.5,8.71875,7.96875,7.984375,6.9030380000000005,1832800
2000-04-05,7.953125,8.0625,7.640625,7.78125,6.727422,1784000
2000-04-06,7.75,7.859375,7.703125,7.84375,6.781458,1971600
2000-04-07,7.84375,7.90625,7.609375,7.640625,6.605842,1695600
2000-04-10,7.640625,7.65625,7.34375,7.40625,6.40321,1784000
2000-04-11,7.34375,7.53125,7.28125,7.5,6.484262999999999,2804400
2000-04-12,7.6875,8.09375,7.640625,7.984375,6.9030380000000005,2288800
2000-04-13,7.875,8.109375,7.875,7.96875,6.889529,3719200
2000-04-14,7.9375,8.109375,7.78125,7.90625,6.835494000000001,1594000
2000-04-17,7.6875,7.796875,7.53125,7.59375,6.565314999999999,1370800
2000-04-18,7.53125,7.984375,7.53125,7.953125,6.876022,2260000
2000-04-19,7.921875,8.34375,7.875,8.34375,7.213742999999999,2570400
2000-04-20,8.34375,8.40625,8.1875,8.390625,7.25427,992000
2000-04-24,8.390625,8.8125,8.390625,8.8125,7.619008,2050000
2000-04-25,8.828125,9.140625,8.828125,8.96875,7.7540949999999995,2248400
2000-04-26,8.96875,8.984375,8.59375,8.65625,7.483919,1874800
2000-04-27,8.671875,9.03125,8.671875,8.90625,7.700060000000001,1781200
2000-04-28,8.96875,9.125,8.96875,9.015625,7.794621,1614000
2000-05-01,9.078125,9.875,9.078125,9.765625,8.44305,4446800
2000-05-02,9.765625,9.953125,9.6875,9.890625,8.551123,1914000
2000-05-03,9.953125,9.96875,9.109375,9.3125,8.051291,2758800
2000-05-04,9.296875,9.90625,9.171875,9.859375,8.533268,2299200
2000-05-05,9.921875,9.96875,9.609375,9.734375,8.425078,2117200
2000-05-08,9.671875,9.984375,9.546875,9.71875,8.411553999999999,3163600
2000-05-09,9.75,9.90625,9.5625,9.859375,8.533268,1344400
2000-05-10,9.796875,9.9375,9.640625,9.921875,8.587367,1255200
2000-05-11,9.9375,10.5,9.9375,10.46875,9.060678999999999,2169600
2000-05-12,10.46875,10.59375,9.84375,10.390625,8.993065,2562800
2000-05-15,10.265625,10.28125,9.9375,10.0,8.654985,3549600
2000-05-16,10.109375,10.109375,9.71875,9.90625,8.573837,2456000
2000-05-17,9.828125,10.140625,9.78125,10.109375,8.749644,1746400
2000-05-18,10.125,10.234375,10.0,10.046875,8.695549,1200400
2000-05-19,9.75,9.875,9.75,9.875,8.546788000000001,1418000
2000-05-22,9.9375,10.046875,9.609375,9.6875,8.384514,1150000
2000-05-23,9.6875,9.984375,9.671875,9.671875,8.370989,1262000
2000-05-24,9.71875,9.71875,9.390625,9.46875,8.195184,1217600
2000-05-25,9.515625,9.53125,9.296875,9.421875,8.154611000000001,809200
2000-05-26,9.46875,9.625,9.375,9.4375,8.168133000000001,1418000
2000-05-30,9.46875,9.5625,9.453125,9.53125,8.249275,898000
2000-05-31,9.484375,9.828125,9.484375,9.828125,8.506219999999999,3809200
2000-06-01,9.875,9.890625,9.375,9.609375,8.316895,1850800
2000-06-02,9.6875,9.90625,9.328125,9.34375,8.086993,2393600
2000-06-05,9.40625,9.5625,8.9375,9.0625,7.843575,3882000
2000-06-06,9.109375,9.46875,9.078125,9.34375,8.086993,2335200
2000-06-07,9.40625,9.421875,8.90625,9.40625,8.141092,2356800
2000-06-08,9.34375,9.703125,9.34375,9.484375,8.208706,1531600
2000-06-09,9.5,9.578125,9.359375,9.484375,8.208706,946000
2000-06-12,9.484375,9.765625,9.484375,9.65625,8.357463000000001,978000
2000-06-13,9.71875,9.75,9.4375,9.453125,8.181654,1649200
2000-06-14,9.515625,9.75,9.4375,9.46875,8.195184,1652800
2000-06-15,9.46875,9.75,9.125,9.1875,7.951763000000001,2754400
2000-06-16,9.09375,9.78125,9.09375,9.6875,8.384514,2146000
2000-06-19,9.6875,9.78125,9.25,9.296875,8.046424,1489200
2000-06-20,9.296875,9.578125,9.28125,9.484375,8.208706,1453200
2000-06-21,9.546875,9.765625,9.34375,9.734375,8.425078,1815600
2000-06-22,9.75,9.90625,9.296875,9.4375,8.168133000000001,1933200
2000-06-23,9.46875,9.84375,9.46875,9.671875,8.370989,1593600
2000-06-26,9.703125,9.765625,9.5,9.515625,8.235753,2212800
2000-06-27,9.5625,9.703125,9.328125,9.609375,8.316895,1529600
2000-06-28,9.515625,9.546875,9.203125,9.421875,8.154611000000001,1910400
2000-06-29,9.484375,9.859375,9.421875,9.8125,8.492694,1448800
2000-06-30,9.78125,9.8125,9.25,9.3125,8.05995,2309200
2000-07-03,9.3125,9.5625,9.3125,9.46875,8.195184,529600
2000-07-05,9.4375,9.4375,8.46875,8.46875,7.329683999999999,2268400
2000-07-06,8.53125,8.9375,8.53125,8.609375,7.4513940000000005,4249600
2000-07-07,8.578125,8.71875,8.453125,8.65625,7.491966000000001,1268800
2000-07-10,8.59375,8.875,8.5,8.578125,7.424349,1055600
2000-07-11,8.578125,8.96875,8.578125,8.9375,7.735385000000001,2426000
2000-07-12,8.921875,9.0,8.6875,8.8125,7.6272020000000005,2626000
2000-07-13,8.78125,8.796875,8.5,8.578125,7.424349,1059600
2000-07-14,8.640625,8.65625,8.40625,8.46875,7.329683999999999,1207600
2000-07-17,8.53125,8.75,8.53125,8.65625,7.491966000000001,1871600
2000-07-18,8.671875,8.9375,8.671875,8.890625,7.694819,1566400
2000-07-19,8.890625,8.953125,8.75,8.765625,7.586628999999999,1011600
2000-07-20,8.765625,8.78125,8.328125,8.40625,7.275589,1576400
2000-07-21,8.4375,8.453125,8.03125,8.09375,7.005121000000001,1262400
2000-07-24,8.0625,8.09375,7.703125,7.71875,6.680561,1738000
2000-07-25,7.734375,7.890625,7.3125,7.3125,6.328951999999999,2400800
2000-07-26,7.3125,7.453125,7.21875,7.40625,6.410093,6772400
2000-07-27,7.484375,7.65625,7.453125,7.546875,6.531802,4495200
