Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,10.96875,10.421875,10.453125,6.2698220000000005,939200
2000-01-04,10.5625,11.125,10.03125,10.171875,6.101129,4182800
2000-01-05,10.25,11.21875,10.25,11.125,6.672816,4955200
2000-01-06,11.0,11.09375,10.65625,11.015625,6.607212,1614800
2000-01-07,11.046875,11.5,11.046875,11.390625,6.832139999999999,1527200
2000-01-10,11.359375,11.40625,11.171875,11.296875,6.7759089999999995,828400
2000-01-11,11.25,12.0,11.203125,11.90625,7.141414999999999,2268800
2000-01-12,11.90625,12.0625,11.65625,11.875,7.122669999999999,1739200
2000-01-13,11.84375,11.875,11.59375,11.84375,7.103924,1216800
2000-01-14,11.8125,11.8125,11.5625,11.640625,6.9820910000000005,1292800
2000-01-18,11.609375,11.671875,11.5,11.53125,6.916486999999999,1086800
2000-01-19,11.5,11.65625,11.453125,11.46875,6.878997,1524400
2000-01-20,11.34375,11.359375,11.171875,11.3125,6.785278999999999,721200
2000-01-21,11.3125,11.3125,11.03125,11.234375,6.738422,1639200
2000-01-24,11.28125,11.3125,10.90625,10.953125,6.569725999999999,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875,6.522867,1735600
2000-01-26,10.9375,11.09375,10.828125,10.921875,6.5509830000000004,1256800
2000-01-27,10.9375,11.15625,10.8125,10.953125,6.569725999999999,1490800
2000-01-28,10.90625,10.9375,10.625,10.9375,6.560355,1366000
2000-01-31,10.9375,10.9375,10.75,10.78125,6.466636,1068000
2000-02-01,10.78125,11.0,10.59375,10.640625,6.382288,1871600
2000-02-02,10.59375,11.171875,10.578125,11.125,6.672816,1673600
2000-02-03,11.140625,11.421875,11.140625,11.34375,6.804023,2622800
2000-02-04,11.28125,11.5,11.15625,11.5,6.89774,1538800
2000-02-07,11.40625,11.421875,11.328125,11.359375,6.813397,1466000
2000-02-08,11.34375,11.46875,11.265625,11.328125,6.794652,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,6.457262999999999,1392400
2000-02-10,10.75,10.8125,10.578125,10.78125,6.466636,1899200
2000-02-11,10.765625,10.875,10.75,10.796875,6.476005000000001,1075200
