Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,27.455309000000003,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,25.930014,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,26.397436,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,27.504504999999998,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,28.488575,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,28.316359999999996,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,28.882195,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,29.349615000000004,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,30.063065,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,31.120929999999998,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,30.112270000000002,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,30.063065,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,29.890863,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,30.284464,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,29.595647999999997,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,30.678114,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,31.809772,808800
2000-01-27,40.71875,41.375,40.375,41.375,32.572433000000004,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,30.997934000000004,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,31.563765000000004,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,32.326405,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,32.375622,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,32.941448,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,31.809772,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,31.514563,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,33.138264,1227000
2000-02-09,41.375,41.375,40.1875,40.25,31.686769,644400
2000-02-10,40.125,40.34375,39.125,39.5625,31.145531,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,30.924124,593600
2000-02-14,39.15625,39.5,38.4375,39.375,30.997934000000004,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,31.563765000000004,966200
2000-02-16,39.75,40.0,39.375,39.6875,31.243941999999997,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,30.579702,646600
2000-02-18,38.5,38.59375,36.75,37.03125,29.152803000000002,1400600
2000-02-22,37.0,38.375,36.875,38.3125,30.161486,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,29.177421999999996,1006800
2000-02-24,36.5,36.75,35.5,36.3125,28.586975,1386400
2000-02-25,36.3125,37.25,35.5,35.875,28.242566999999998,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,29.005203,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,28.685381,969000
2000-03-01,36.3125,36.375,35.625,36.125,28.439362,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,28.414771999999996,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,28.390154,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,27.725921999999997,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,25.930014,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,24.94595,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,26.225234999999998,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,26.618864000000002,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,26.495848,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,26.102215,600800
2000-03-15,33.625,37.3125,33.625,36.40625,28.660785999999998,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,33.777896999999996,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,33.999313,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,33.408882,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,34.343739,2135600
2000-03-22,44.125,46.625,43.75,46.25,36.410255,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,39.534676,2686000
2000-03-24,49.625,49.625,46.0,46.8125,36.853096,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,36.238056,1371800
2000-03-28,47.0,49.75,47.0,47.28125,37.222118,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,38.083172,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,36.790932,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,38.195538,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,41.842587,2409000
2000-04-04,51.5,53.125,48.71875,51.125,40.314766,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,39.772644,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,38.220188,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,36.963421000000004,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,38.441975,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,38.589813,888200
2000-04-12,49.75,53.25,49.75,50.6875,39.969791,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,38.269451000000004,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,34.351341,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,35.558807,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,38.441975,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,36.914131,809000
2000-04-20,46.875,48.0625,46.75,47.96875,37.825916,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,39.255157000000004,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,40.980125,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,39.403003999999996,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,39.008728000000005,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,38.195538,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,39.920497999999995,2306200
2000-05-02,50.25,53.875,50.0,51.6875,40.758358,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,41.842587,2714400
2000-05-04,53.0,53.25,51.625,52.78125,41.620819,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,40.88155,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,42.113663,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,41.127978999999996,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,40.930836,1459400
2000-05-11,52.75,55.15625,52.75,54.5,42.976135,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,43.444344,2204400
2000-05-15,55.5,58.0,55.4375,58.0,45.736084000000005,1970000
2000-05-16,58.0,58.6875,55.125,55.90625,44.085045,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,44.331463,1622200
2000-05-18,56.21875,58.59375,56.21875,56.46875,44.528595,1389200
2000-05-19,56.0,56.84375,54.875,56.5625,44.602534999999996,1617800
2000-05-22,56.5625,58.0,56.0625,58.0,45.736084000000005,1821800
2000-05-23,58.0,60.625,57.75,59.625,47.017478999999994,2004400
2000-05-24,61.5,61.5,58.75,59.5,46.918884000000006,2568600
2000-05-25,58.5,58.5,52.71875,54.6875,43.123985,3830400
2000-05-26,54.6875,56.96875,54.0,55.96875,44.134322999999995,1838000
2000-05-30,56.25,56.46875,54.03125,55.4375,43.715412,1866400
2000-05-31,56.0,57.46875,55.03125,55.75,43.961845000000004,1642600
2000-06-01,55.625,56.0,52.59375,54.25,42.779011,2385400
2000-06-02,55.5,57.46875,55.0,55.28125,43.592197,2424400
2000-06-05,55.25,55.25,52.0625,53.28125,42.015099,2965400
2000-06-06,53.0625,53.0625,50.75,52.46875,41.374390000000005,1599400
2000-06-07,52.5,54.6875,52.5,53.9375,42.532585,1544800
2000-06-08,53.0,53.34375,52.0625,53.0,41.793301,865600
