Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,12.801457000000001,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.801457000000001,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,13.296682999999998,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,13.247160999999998,320400
2000-01-07,33.5,34.0,33.4375,33.9375,13.445243,312700
2000-01-10,33.9375,34.25,33.625,33.6875,13.346198999999999,483300
2000-01-11,33.625,33.6875,33.4375,33.625,13.321444,479200
2000-01-12,33.75,33.875,33.3125,33.8125,13.395726000000002,240400
2000-01-13,33.75,34.0625,33.625,33.9375,13.445243,235100
2000-01-14,33.875,33.875,33.1875,33.4375,13.247160999999998,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.801457000000001,416000
2000-01-19,32.4375,33.1875,32.375,33.125,13.123351999999999,406200
2000-01-20,32.9375,33.0625,32.75,33.0,13.073829,212300
2000-01-21,33.0625,33.25,32.8125,33.25,13.172873000000001,407000
2000-01-24,33.25,33.9375,33.25,33.4375,13.247160999999998,342400
2000-01-25,33.375,33.5,32.4375,32.625,12.925264,405900
2000-01-26,32.75,33.25,32.6875,33.0,13.073829,324600
2000-01-27,32.875,33.125,32.75,32.9375,13.049066,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.801457000000001,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.900503,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.900503,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.900503,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,13.049066,434400
2000-02-04,33.0,33.1875,31.75,31.9375,12.652896,378700
2000-02-07,31.9375,31.9375,31.625,31.75,12.578615,234900
2000-02-08,31.75,32.4375,31.75,31.875,12.628132,309900
2000-02-09,32.5,32.5,31.5,31.5625,12.504322,328900
2000-02-10,31.5625,31.8125,31.0,31.125,12.331,367100
2000-02-11,31.125,31.375,31.0,31.0,12.281472,446200
2000-02-14,31.25,31.5,30.875,31.25,12.380523,261500
2000-02-15,31.25,31.3125,31.0,31.125,12.331,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,12.256714,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,12.083386,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.984341,463200
2000-02-22,30.5,30.625,30.125,30.4375,12.058627,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.984341,292300
2000-02-24,30.25,30.25,28.5,28.875,11.439601,397900
2000-02-25,28.875,29.1875,28.5,28.875,11.439601,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.910064,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.885303,767000
2000-03-01,29.8125,29.9375,29.0,29.5,11.687208,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,11.464360000000001,580800
2000-03-03,29.0,29.5,28.8125,29.1875,11.563406,273600
2000-03-06,29.0,29.0,28.0,28.1875,11.167228,2242900
2000-03-07,27.75,28.375,27.625,27.875,11.297941999999999,294700
2000-03-08,27.9375,28.375,27.75,28.0,11.348606,489500
2000-03-09,28.0,28.25,27.75,28.0625,11.373939,379700
2000-03-10,28.3125,28.3125,28.0,28.125,11.399271,216800
2000-03-13,28.25,28.25,27.875,28.125,11.399271,252800
2000-03-14,28.125,28.125,27.5625,27.8125,11.27261,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.779243,446000
2000-03-16,29.3125,30.75,29.1875,30.625,12.41254,483700
2000-03-17,30.375,30.5,30.0,30.125,12.209885,806100
2000-03-20,30.125,30.5,30.0,30.25,12.260544,448600
2000-03-21,30.25,30.5,30.25,30.4375,12.336542999999999,508100
2000-03-22,30.4375,30.4375,29.75,30.125,12.209885,646400
2000-03-23,29.875,30.6875,29.875,30.1875,12.235215,321900
2000-03-24,30.0625,30.5,29.875,30.5,12.361877,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,12.539193,229200
2000-03-28,31.0,31.125,30.3125,30.3125,12.285876,353500
2000-03-29,30.375,31.1875,30.375,30.6875,12.43787,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,12.41254,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,12.539193,320500
2000-04-03,30.875,31.1875,30.625,31.125,12.615193,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,12.944503,640600
2000-04-05,31.875,33.0,31.875,32.5625,13.197821,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,13.045831,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.817843,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.893844,370900
2000-04-11,32.0625,32.5625,31.75,32.0,12.969834,164700
2000-04-12,32.25,33.0,32.25,32.375,13.121825,190400
2000-04-13,32.375,33.875,32.0,33.25,13.476467999999999,879500
2000-04-14,33.25,33.8125,32.5625,32.875,13.324475,220800
2000-04-17,32.625,33.25,32.0625,33.25,13.476467999999999,393700
2000-04-18,33.0625,33.5625,32.875,33.25,13.476467999999999,437900
2000-04-19,33.0,33.1875,32.4375,33.125,13.425799,257900
2000-04-20,33.1875,33.875,33.0,33.875,13.729784,450500
2000-04-24,33.75,35.0,33.75,34.9375,14.160428,335900
2000-04-25,35.0625,36.75,35.0,36.5625,14.819056,737000
2000-04-26,36.75,38.0,36.6875,37.875,15.351014000000001,596800
2000-04-27,37.5,38.0,37.1875,37.25,15.097698000000001,713100
2000-04-28,37.125,37.125,35.9375,36.6875,14.869704999999998,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,14.768385,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,14.413745,441400
2000-05-03,35.375,35.6875,35.0,35.3125,14.31241,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,14.69239,295200
2000-05-05,35.875,35.875,35.0,35.5,14.388407,195400
2000-05-08,35.25,37.125,35.1875,35.9375,14.565729000000001,361600
2000-05-09,35.875,36.125,35.5625,35.9375,14.565729000000001,205600
2000-05-10,35.9375,36.625,35.875,36.125,14.641725,272000
2000-05-11,35.75,37.0,35.75,36.9375,14.971038,225400
2000-05-12,36.6875,37.125,36.375,36.5625,14.819056,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,14.971038,242700
2000-05-16,36.875,37.125,35.8125,36.6875,14.869704999999998,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,14.439072,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,14.616392000000001,199400
2000-05-19,35.8125,36.25,35.25,36.1875,14.667063,259800
2000-05-22,36.375,37.3125,36.25,36.8125,14.920376999999998,214900
2000-05-23,36.375,36.8125,36.25,36.5625,14.819056,268200
2000-05-24,36.6875,37.625,36.5625,37.25,15.097698000000001,260700
2000-05-25,37.0625,37.0625,36.375,36.875,14.945703,256100
2000-05-26,36.625,37.625,36.5625,36.8125,14.920376999999998,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,14.768385,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,14.869704999999998,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,14.895041,293700
2000-06-02,36.75,36.8125,36.0,36.0625,14.616392000000001,159000
2000-06-05,36.0,36.0,34.875,35.1875,14.261747,2485500
2000-06-06,33.875,35.375,33.875,35.25,14.549651,486400
2000-06-07,35.125,35.3125,34.9375,35.0,14.446458999999999,246000
2000-06-08,34.9375,35.0,34.0,34.5625,14.265882999999999,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,14.627046,336200
2000-06-12,35.5625,35.9375,35.5,35.5937,14.691513,235000
2000-06-13,35.5,36.375,35.5,35.625,14.704432,219600
