Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,29.444824,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,28.366844,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,28.666306,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,29.564625,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,30.822245000000002,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,30.043705,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,30.143541,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,29.864046000000002,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,29.824122999999997,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,29.923933,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,29.165358,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,29.265166999999998,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,29.364984999999997,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,28.706211,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,26.729939,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,27.228987,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,26.670029,9491400
2000-01-27,41.875,41.96875,40.25,40.25,25.711832,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,26.989437,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,27.488495,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,27.089240999999998,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,27.268908000000003,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,26.610144000000002,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,26.230864,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,26.011263,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,26.210894,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,25.552124,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,24.913321,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,24.822763000000002,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,24.882873999999997,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,25.54401,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,25.584082000000002,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,25.383732000000002,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,24.822763000000002,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,25.203428,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,24.402048,8293200
2000-02-24,37.5,37.625,36.0,36.875,23.640734,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,23.079769,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,23.320183,13537800
2000-02-29,36.625,36.71875,35.625,36.0,23.079769,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,23.520523,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,23.620697,6793000
2000-03-03,37.125,37.125,36.125,36.75,23.560596,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,22.598945999999998,7631400
2000-03-07,35.25,35.25,33.0625,34.25,21.957825,16526400
2000-03-08,33.84375,35.875,33.625,35.5,22.759218,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,23.300144,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,22.719141,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,22.438662,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,23.320183,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,24.662497000000002,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,25.584082000000002,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,25.503946,11004200
