Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,12.459548,919500
2000-01-04,18.375,18.5625,17.1875,17.25,11.657067,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,11.107999000000001,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,10.812348,3379300
2000-01-07,16.0,16.75,15.875,16.5625,11.192475,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,11.6993,1366800
2000-01-11,17.25,17.4375,16.875,16.875,11.403649,1607900
2000-01-12,17.0,17.375,16.9375,17.125,11.572596,751200
2000-01-13,17.0625,17.375,17.0,17.0,11.488126,717900
2000-01-14,17.0625,17.125,16.5,16.5,11.150236,834200
2000-01-18,16.3125,16.75,16.3125,16.375,11.065766,585800
2000-01-19,16.375,16.5,15.875,16.0,10.812348,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,10.474464999999999,1500700
2000-01-21,15.625,16.125,15.4375,15.5,10.474464999999999,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,10.685642,1244900
2000-01-25,15.75,15.875,15.0625,15.375,10.389994999999999,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,10.601172,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,10.474464999999999,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,10.515169,610600
2000-01-31,15.5,15.8125,15.0,15.0,10.175971,1270600
2000-02-01,15.125,15.375,14.9375,15.25,10.34557,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,10.642368,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,11.151169,1403900
2000-02-04,16.625,16.75,15.6875,15.875,10.76957,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,10.896771000000001,1079000
2000-02-08,16.5,16.75,15.5,16.25,11.023971000000001,2469800
2000-02-09,16.25,16.3125,15.25,15.75,10.68477,974800
2000-02-10,15.5,15.5625,14.875,15.0,10.175971,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,10.21837,1987100
2000-02-14,15.25,16.125,15.25,15.8125,10.72717,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,10.76957,1586600
2000-02-16,15.875,16.125,15.625,15.8125,10.72717,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,10.515169,967900
2000-02-18,15.4375,16.1875,15.25,15.375,10.430367,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,10.515169,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,10.21837,854900
2000-02-24,15.0625,15.125,14.4375,14.5,9.836772999999999,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,10.854368,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,10.68477,1804600
2000-02-29,15.75,16.0625,15.625,15.75,10.68477,1321300
2000-03-01,15.75,15.9375,15.375,15.375,10.430367,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,10.34557,1344800
2000-03-03,15.25,15.625,15.1875,15.625,10.599971,922500
2000-03-06,15.375,15.375,15.1875,15.3125,10.38797,906200
2000-03-07,15.25,15.25,14.375,14.5,9.836772999999999,1541300
2000-03-08,14.375,14.4375,13.75,14.125,9.582376,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,9.921574,714700
2000-03-10,14.0625,14.6875,14.0,14.375,9.751974,926500
2000-03-13,14.375,14.75,14.1875,14.5,9.836772999999999,708300
2000-03-14,14.5,14.75,14.375,14.5625,9.879171000000001,893000
2000-03-15,14.5625,15.125,14.5625,15.0,10.175971,1084300
2000-03-16,15.0,15.6875,15.0,15.5,10.515169,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,10.642368,908000
2000-03-20,15.9375,16.125,15.75,15.9375,10.811971,610600
2000-03-21,15.9375,16.3125,15.875,16.125,10.939169999999999,960800
2000-03-22,16.125,16.375,16.0625,16.125,10.939169999999999,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,11.108771,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,11.235966000000001,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,11.447968,2121700
2000-03-28,16.8125,17.5,16.5,17.0,11.532765,1561000
2000-03-29,17.0,17.25,15.625,16.0,10.854368,1802100
2000-03-30,16.125,16.75,16.0,16.6875,11.320766,1133400
2000-03-31,16.5,17.25,16.375,16.6875,11.320766,1103800
2000-04-03,16.625,16.8125,16.375,16.625,11.278367,446400
2000-04-04,16.6875,17.0,15.375,16.625,11.278367,683200
2000-04-05,16.6875,17.1875,16.25,16.875,11.447968,542900
2000-04-06,17.25,17.375,16.875,17.375,11.787168,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,11.490371000000001,981900
2000-04-10,17.0,17.5625,16.6875,17.5,11.871966,955800
2000-04-11,17.3125,17.75,17.0625,17.5,11.871966,642100
2000-04-12,17.625,17.75,16.5,16.625,11.278367,706800
2000-04-13,17.0,17.125,16.75,16.9375,11.490371000000001,465100
2000-04-14,16.5,16.9375,15.25,15.5,10.515169,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,10.72717,840200
2000-04-18,15.8125,16.0,15.6875,16.0,10.854368,713400
2000-04-19,16.0,16.4375,16.0,16.125,10.939169999999999,570400
2000-04-20,15.875,16.125,15.5,15.625,10.599971,590000
2000-04-24,15.8125,15.9375,15.625,15.75,10.68477,492100
2000-04-25,16.125,16.25,15.6875,16.0625,10.896771000000001,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,11.023971000000001,476000
2000-04-27,16.375,16.4375,15.875,16.3125,11.107382000000001,490400
2000-04-28,16.25,16.375,15.625,15.9375,10.852035,337600
2000-05-01,15.875,16.1875,15.5,16.0,10.894594999999999,479100
2000-05-02,15.6875,15.9375,15.5,15.6875,10.681811999999999,458800
2000-05-03,15.75,16.0,15.375,15.5625,10.596696000000001,532900
2000-05-04,15.3125,15.6875,15.3125,15.375,10.469025,989200
2000-05-05,15.5,15.75,15.375,15.625,10.639252,356700
2000-05-08,15.375,15.6875,15.375,15.6875,10.681811999999999,276800
2000-05-09,15.6875,16.0,15.5625,16.0,10.894594999999999,810700
2000-05-10,15.75,15.9375,15.625,15.9375,10.852035,471500
2000-05-11,16.0,16.375,15.9375,16.375,11.149936,587600
2000-05-12,16.3125,17.0,16.25,16.8125,11.447839,1034000
2000-05-15,16.375,17.375,16.375,17.375,11.830846000000001,721400
2000-05-16,17.25,17.625,16.9375,17.625,12.001078,604500
2000-05-17,17.5625,17.625,17.0625,17.4375,11.873412,316100
2000-05-18,17.4375,18.5625,17.4375,18.125,12.34153,810700
2000-05-19,17.75,18.0,17.0625,17.125,11.660622,465400
2000-05-22,17.5,17.5,16.6875,16.9375,11.532952,353100
2000-05-23,16.9375,17.375,16.875,17.25,11.745732,419600
2000-05-24,17.5,17.5,16.8125,17.0625,11.618062,424700
2000-05-25,17.125,17.5625,16.875,17.0625,11.618062,462900
2000-05-26,17.0,17.0625,16.3125,16.4375,11.192499,714100
2000-05-30,16.5,16.8125,15.9375,16.3125,11.107382000000001,712100
2000-05-31,16.375,16.625,16.3125,16.375,11.149936,491700
2000-06-01,16.125,16.4375,16.0625,16.4375,11.192499,431300
2000-06-02,16.5,17.6875,16.5,17.125,11.660622,858400
2000-06-05,17.375,17.375,16.625,16.6875,11.362724,883400
2000-06-06,16.5625,16.6875,16.4375,16.4375,11.192499,485000
2000-06-07,16.5,16.6875,16.4375,16.5625,11.277607000000001,548000
2000-06-08,16.375,16.5,16.0625,16.125,10.979709,686900
2000-06-09,16.125,16.75,16.125,16.4375,11.192499,811700
2000-06-12,16.5,16.75,16.4375,16.5625,11.277607000000001,748100
2000-06-13,16.625,17.4375,16.625,17.0,11.575513,749500
2000-06-14,16.875,17.5,16.875,17.375,11.830846000000001,524600
2000-06-15,17.625,17.6875,17.375,17.5,11.915964,753300
2000-06-16,17.6875,17.75,17.125,17.3125,11.788294,660100
2000-06-19,17.4375,17.75,16.8125,16.875,11.490395,521900
2000-06-20,17.125,17.125,16.1875,16.8125,11.447839,584100
2000-06-21,16.75,17.3125,16.6875,16.875,11.490395,658400
2000-06-22,16.8125,16.9375,16.375,16.625,11.320166,465100
2000-06-23,16.375,17.0625,16.3125,16.875,11.490395,537500
2000-06-26,16.75,17.125,16.75,16.875,11.490395,369100
2000-06-27,16.75,17.0625,16.75,17.0,11.575513,536900
2000-06-28,17.0625,17.25,17.0,17.2031,11.713796,430600
2000-06-29,17.0625,17.1875,16.625,17.0625,11.618062,404000
2000-06-30,17.0,17.125,15.0625,15.0625,10.256236999999999,933200
2000-07-03,16.0,17.0,16.0,16.8125,11.447839,582100
2000-07-05,16.9375,17.8125,16.8125,17.0625,11.618062,972500
2000-07-06,16.8125,17.0625,16.8125,16.9375,11.532952,643300
2000-07-07,17.0,17.0,16.6875,16.75,11.40528,287900
2000-07-10,16.75,16.875,16.625,16.6875,11.362724,416700
2000-07-11,16.75,16.75,16.1875,16.3125,11.107382000000001,531800
2000-07-12,16.3125,16.4375,15.75,15.8125,10.766923,581300
2000-07-13,15.8125,16.5,15.6875,16.4375,11.192499,821000
2000-07-14,16.4375,16.6875,16.4375,16.625,11.320166,760900
2000-07-17,16.6875,16.875,16.5,16.5625,11.277607000000001,367400
2000-07-18,16.5,16.625,16.3125,16.3125,11.107382000000001,238900
2000-07-19,16.3125,16.3125,15.9375,15.9375,10.852035,223100
2000-07-20,13.25,13.5,12.0625,12.0625,8.213500999999999,6313900
2000-07-21,11.8125,11.875,10.375,11.0,7.490034,6054900
2000-07-24,11.5,11.8125,11.1875,11.6875,7.9581610000000005,1741100
2000-07-25,11.875,11.9375,11.5,11.5625,7.873047,918400
2000-07-26,11.5625,12.4375,11.5625,11.6875,7.9581610000000005,1455500
2000-07-27,11.75,12.0,11.6875,12.0,8.170946,518400
2000-07-28,11.875,12.0,11.0625,11.25,7.698753,668400
2000-07-31,11.125,11.5,11.125,11.375,7.7842970000000005,585900
2000-08-01,11.25,11.375,11.0,11.125,7.613214999999999,1134100
2000-08-02,11.25,11.8125,11.1875,11.1875,7.655983999999999,491100
2000-08-03,11.1875,11.25,10.5625,10.75,7.356586999999999,1029700
2000-08-04,10.75,11.0,10.1875,10.3125,7.057191,2131800
2000-08-07,10.4375,10.875,10.375,10.8125,7.399357000000001,1413300
2000-08-08,10.5625,10.8125,10.5,10.625,7.2710479999999995,809700
2000-08-09,10.5,10.6875,10.5,10.625,7.2710479999999995,929700
2000-08-10,10.625,11.0625,10.625,11.0,7.527672,1212800
2000-08-11,10.9375,11.0,10.75,10.875,7.442127,614300
2000-08-14,10.9375,11.125,10.875,11.125,7.613214999999999,2205200
2000-08-15,11.125,11.125,10.625,10.625,7.2710479999999995,921900
2000-08-16,10.75,11.0625,10.5625,10.8125,7.399357000000001,3032800
2000-08-17,10.75,11.0,10.5,10.875,7.442127,897600
2000-08-18,10.8125,11.3125,10.8125,11.0,7.527672,764800
2000-08-21,11.0,11.1875,10.75,10.9375,7.484902000000001,490500
2000-08-22,10.875,11.25,10.875,11.125,7.613214999999999,583100
2000-08-23,11.125,11.3125,11.0625,11.0625,7.570441000000001,673300
2000-08-24,11.125,11.5,11.0,11.3125,7.741525,1067500
2000-08-25,11.5,11.875,11.4375,11.8125,8.083697,980300
2000-08-28,11.875,12.5625,11.8125,12.3125,8.425858999999999,1469200
2000-08-29,12.3125,12.4375,11.875,12.25,8.383092,790800
2000-08-30,12.0625,12.1875,11.9375,12.0,8.212008,582700
2000-08-31,12.0625,12.375,11.6875,12.3281,8.436535000000001,891200
2000-09-01,12.4375,12.75,12.0625,12.5,8.554171,675200
2000-09-05,12.375,12.8125,12.25,12.3125,8.425858999999999,1362800
2000-09-06,12.375,12.4375,11.625,11.875,8.126466,777000
2000-09-07,11.9375,12.25,11.75,12.25,8.383092,541600
2000-09-08,12.375,12.5,11.8125,11.875,8.126466,479900
2000-09-11,11.875,11.875,11.3125,11.4375,7.827066,975100
2000-09-12,11.0625,11.375,11.0,11.125,7.613214999999999,818200
2000-09-13,11.1875,11.25,10.9375,11.0,7.527672,568600
2000-09-14,10.875,11.4375,10.6875,11.4375,7.827066,1550000
2000-09-15,11.25,11.375,11.125,11.25,7.698753,2129500
2000-09-18,11.375,11.5,10.75,11.0,7.527672,883100
2000-09-19,11.0625,11.375,11.0,11.1875,7.655983999999999,353000
2000-09-20,12.0,12.25,10.9375,11.0,7.527672,2189200
2000-09-21,11.125,11.5,10.9375,11.0,7.527672,1005100
2000-09-22,10.9375,11.25,10.875,10.9375,7.484902000000001,541300
2000-09-25,10.9375,10.9375,10.625,10.6875,7.3138179999999995,516600
2000-09-26,10.6875,10.8125,10.625,10.75,7.356586999999999,464000
2000-09-27,10.75,11.625,10.5625,11.4375,7.827066,1227200
2000-09-28,11.5,11.5625,11.125,11.375,7.7842970000000005,819800
2000-09-29,11.4375,11.625,11.0625,11.4375,7.827066,1040500
2000-10-02,11.3125,11.375,11.0,11.375,7.7842970000000005,558300
2000-10-03,11.375,11.4375,11.0625,11.25,7.698753,523700
2000-10-04,11.1875,11.4375,11.0625,11.1875,7.655983999999999,616900
2000-10-05,11.125,11.25,11.0625,11.1875,7.655983999999999,403500
2000-10-06,11.1875,11.6875,11.0625,11.6875,7.998153,1239100
2000-10-09,11.625,12.125,11.5625,11.875,8.126466,721200
2000-10-10,12.125,12.3125,11.75,11.75,8.040924,824300
2000-10-11,11.75,11.875,11.5,11.625,7.955382000000001,1093800
2000-10-12,9.75,10.0625,9.0,10.0625,6.886111,4227800
2000-10-13,10.0,10.6875,9.9375,10.125,6.928878999999999,836700
2000-10-16,10.1875,10.6875,10.0,10.3125,7.057191,3424100
2000-10-17,10.4375,10.5625,9.9375,10.0,6.843336999999999,840600
2000-10-18,9.875,10.1875,9.625,10.125,6.928878999999999,863400
2000-10-19,10.0,10.375,9.9375,10.3125,7.057191,1263800
2000-10-20,10.0625,10.25,9.8125,10.0,6.843336999999999,2980300
2000-10-23,9.8125,10.0625,9.8125,9.9375,6.800567,739000
2000-10-24,10.0,10.125,9.8125,9.875,6.757795,2258400
2000-10-25,9.875,10.3125,9.875,10.25,7.014419,631000
2000-10-26,10.125,10.5625,10.125,10.3125,7.057191,666400
2000-10-27,10.375,10.5625,10.1875,10.25,7.014419,328600
2000-10-30,10.25,10.5625,10.125,10.4375,7.184791000000001,730400
2000-10-31,10.4375,10.8125,10.3125,10.75,7.399909,1583200
2000-11-01,10.6875,10.75,10.5625,10.6875,7.356881,1002700
2000-11-02,10.5625,11.1875,10.5,11.0625,7.615023,956200
2000-11-03,11.0625,11.875,11.0625,11.5625,7.959204,1164800
2000-11-06,11.4375,11.5,11.3125,11.375,7.830133,311900
2000-11-07,11.3125,11.5625,11.25,11.5625,7.959204,166500
2000-11-08,11.5,12.9375,11.5,12.4375,8.561518,1993900
2000-11-09,12.3125,12.375,11.875,12.0,8.26036,401100
2000-11-10,12.0,12.0625,11.375,11.5,7.916174000000001,689500
2000-11-13,11.375,12.125,11.375,11.9375,8.217336999999999,1079500
2000-11-14,12.0,12.25,11.875,12.0625,8.303384,550900
2000-11-15,12.0625,12.125,11.875,11.875,8.174316000000001,887300
2000-11-16,11.875,11.9375,11.5625,11.6875,8.045246,1584700
2000-11-17,11.6875,11.875,11.5625,11.875,8.174316000000001,793600
2000-11-20,11.8125,11.875,11.5,11.625,8.002226,821800
2000-11-21,11.625,11.625,11.25,11.375,7.830133,381100
2000-11-22,11.3125,11.375,11.25,11.25,7.744085000000001,267300
2000-11-24,11.25,11.625,11.1875,11.5,7.916174000000001,217400
2000-11-27,11.5,11.8125,11.4375,11.5,7.916174000000001,619000
2000-11-28,11.5625,12.0,11.5,11.9375,8.217336999999999,851800
2000-11-29,12.0,12.0625,11.5,11.5625,7.959204,898600
2000-11-30,11.5625,11.75,11.5,11.5625,7.959204,541500
2000-12-01,11.5,11.8125,11.4375,11.6875,8.045246,541600
2000-12-04,11.5625,12.0625,11.5625,11.875,8.174316000000001,935500
2000-12-05,11.75,12.125,11.75,11.75,8.088265,551500
2000-12-06,11.6875,11.8125,11.5,11.5625,7.959204,676600
2000-12-07,8.5,9.3125,8.375,9.125,6.281314,6576900
2000-12-08,9.375,9.9375,9.25,9.75,6.711539999999999,1871300
2000-12-11,9.75,9.75,9.375,9.4375,6.496428,1286100
2000-12-12,9.4375,9.6875,9.4375,9.6875,6.668519,1156100
2000-12-13,9.75,9.75,9.3125,9.3125,6.410382,1082400
2000-12-14,9.3125,9.625,9.3125,9.375,6.453407,686600
2000-12-15,9.375,9.5625,9.25,9.4375,6.496428,848600
2000-12-18,9.5,9.625,9.4375,9.4375,6.496428,1153600
2000-12-19,9.375,9.5625,9.25,9.5,6.53945,808900
2000-12-20,9.375,9.4375,9.25,9.375,6.453407,584700
2000-12-21,9.375,9.75,9.3125,9.6875,6.668519,1173700
2000-12-22,9.6875,9.875,9.625,9.8125,6.7545649999999995,635600
2000-12-26,9.6875,9.6875,9.5,9.6875,6.668519,1398700
2000-12-27,9.5625,10.125,9.5,10.0625,6.9266559999999995,779200
2000-12-28,10.0,10.9375,10.0,10.625,7.313861,868700
2000-12-29,10.625,10.75,10.5,10.625,7.313861,1023700
2001-01-02,10.75,11.0,10.3125,10.3125,7.098747,1159300
2001-01-03,10.4375,10.9375,10.4375,10.875,7.485953,647700
2001-01-04,11.0,11.625,11.0,11.5625,7.959204,911100
2001-01-05,11.6875,11.8125,11.25,11.4375,7.873155000000001,668300
2001-01-08,11.4375,11.625,11.1875,11.4375,7.873155000000001,695700
2001-01-09,11.875,12.875,11.4375,12.25,8.432449,754700
2001-01-10,11.875,12.4375,11.875,12.3125,8.475475999999999,468100
