Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,15.583332999999998,12.669706,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,14.416667000000002,11.721175,1063400
2000-01-05,14.25,14.333332999999998,13.625,14.041667000000002,11.416286,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,14.583332999999998,11.856675,1103000
2000-01-07,14.625,14.625,13.875,14.125,11.484035,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,15.9375,12.957654,2340200
2000-01-11,16.166666,16.25,14.333332999999998,14.479167000000002,11.771985,2114000
2000-01-12,14.625,15.625,14.291667000000002,15.0625,12.246255,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,15.916667000000002,12.940719,723600
2000-01-14,16.1875,16.541666,16.0,16.270834,13.228664000000002,985800
2000-01-18,16.041666,16.458334,15.645832999999998,16.166666,13.143973,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,13.940063,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625,13.516611,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,13.448858999999999,815400
2000-01-24,16.666666,16.8125,16.0625,16.166666,13.143973,607400
2000-01-25,15.916667000000002,16.0,14.875,15.229167000000002,12.38176,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,15.520832999999998,12.618895,525000
2000-01-27,15.625,16.5781,15.4375,15.520832999999998,12.618895,489000
2000-01-28,15.4375,15.4375,14.291667000000002,14.333332999999998,11.653421,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,14.375,11.687294999999999,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,14.75,11.992182000000001,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,15.625,12.703584,592200
2000-02-03,16.114567,16.166666,15.25,16.104166,13.093160000000001,537600
2000-02-04,16.135401,16.458334,15.895832999999998,16.166666,13.143973,561600
2000-02-07,16.479166,16.5,15.666667000000002,15.875,12.906842,570800
2000-02-08,16.125,16.125,15.708332999999998,15.9375,12.957654,324200
2000-02-09,16.0,16.020834,15.125,15.125,12.297066000000001,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,15.541667000000002,12.635835,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,15.5,12.601954,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,14.8125,12.042994,360200
2000-02-15,14.8229,15.5729,14.651032999999998,15.25,12.398698,260400
2000-02-16,15.125,15.125,14.333332999999998,14.416667000000002,11.721175,394800
2000-02-17,14.625,14.729167000000002,13.770832999999998,14.354167000000002,11.670359,504000
2000-02-18,14.354167000000002,14.375,13.166667000000002,13.166667000000002,10.704887,390800
2000-02-22,13.281234,13.666667000000002,13.125,13.333332999999998,10.840388,1121000
2000-02-23,13.458332999999998,14.291667000000002,13.25,14.104167000000002,11.467101,564000
2000-02-24,14.270832999999998,14.270832999999998,12.958333,13.208332999999998,10.738761,366600
2000-02-25,13.208332999999998,14.125,13.166667000000002,13.916667000000002,11.314658,602600
2000-02-28,14.083332999999998,14.270832999999998,13.625,13.791667000000002,11.21303,1067000
2000-02-29,14.020832999999998,14.020832999999998,13.0625,13.333332999999998,10.840388,819000
2000-03-01,13.3229,13.770832999999998,12.416667,13.541667000000002,11.009772,1668600
2000-03-02,13.645832999999998,13.833332999999998,12.666667,12.791667,10.4,827000
2000-03-03,12.916667,13.291667000000002,12.5,13.104167,10.654073,1003200
2000-03-06,13.270832999999998,13.333332999999998,12.916667,13.041667,10.603257000000001,695000
2000-03-07,13.218734,13.25,12.75,12.8125,10.416936,472400
2000-03-08,12.833333,13.166667000000002,12.770833,13.083333,10.637132000000001,387800
2000-03-09,13.083333,13.270832999999998,12.6875,13.270832999999998,10.789577,1018400
2000-03-10,13.1875,13.4375,12.6875,12.708333,10.332249000000001,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,9.824102,2302200
2000-03-14,12.270833,12.4375,11.520833,12.166667,9.891856,1299600
2000-03-15,12.583333,12.916667,12.333333,12.6875,10.315308,1045200
2000-03-16,12.916667,13.5625,12.75,13.5625,11.026711,879600
2000-03-17,13.291667000000002,13.427067000000001,13.0,13.104167,10.654073,249200
2000-03-20,13.291667000000002,13.5625,12.875,12.895833,10.484689,705600
2000-03-21,13.0,13.166667000000002,12.520833,12.770833,10.383061,865200
2000-03-22,12.75,12.770833,12.270833,12.5,10.162868,1946000
2000-03-23,12.3125,12.729167,12.125,12.645833,10.281433,1341800
2000-03-24,12.75,12.8125,12.291667,12.604167,10.247555,1740600
2000-03-27,12.541667,12.9375,12.041667,12.729167,10.349185,1173600
2000-03-28,12.75,12.75,12.125,12.1875,9.908797,797600
2000-03-29,12.166667,12.395833,12.0,12.291667,9.993485,779000
2000-03-30,12.25,12.791667,12.208333,12.458333,10.12899,635000
2000-03-31,12.541667,13.75,12.541667,13.75,11.179152,699800
2000-04-03,13.375,14.25,13.333332999999998,13.916667000000002,11.314658,861600
2000-04-04,13.833332999999998,14.416667000000002,12.75,13.645832999999998,11.094464,966000
2000-04-05,13.25,13.8125,12.958333,12.979167,10.552444,703200
2000-04-06,13.145832999999998,13.270832999999998,12.708333,13.0729,10.628651,423600
2000-04-07,13.125,13.229167000000002,12.875,13.104167,10.654073,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,10.230619,295200
2000-04-11,12.6354,12.666667,12.0,12.041667,9.790229,915800
2000-04-12,12.083333,13.4375,12.020833,13.1875,10.721824,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,10.010422,348000
2000-04-14,12.166667,12.375,11.666667,11.6875,9.502278,1183800
2000-04-17,11.75,12.145833,11.166667,12.145833,9.874918,1301600
2000-04-18,12.0,12.083333,11.583333,11.9375,9.705539,1161200
2000-04-19,12.041667,12.166667,11.8125,12.041667,9.790229,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,9.841042999999999,456800
2000-04-24,11.9375,12.666667,11.583333,12.583333,10.230619,754200
2000-04-25,12.625,13.5625,12.3125,13.5,10.975892,759600
2000-04-26,13.354167000000002,13.5625,13.020833,13.104167,10.654073,392000
