Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,24.828054,3279100
2007-06-15,29.5,29.799999,28.879998999999998,29.08,25.113032999999998,790100
2007-06-18,29.32,30.200001,29.299999,29.93,25.847082,1591000
2007-06-19,30.0,30.299999,29.6,29.700001,25.648457999999998,1585100
2007-06-20,30.040001,30.1,29.57,29.809998999999998,25.743448,855900
2007-06-21,30.059998999999998,31.950001,29.610001,31.209999,26.952472999999998,842700
2007-06-22,31.5,32.169998,31.0,31.700001,27.375626,1490700
2007-06-25,31.5,32.0,31.01,31.299999,27.030188,490000
2007-06-26,31.299999,31.65,30.25,30.41,26.261604,853900
2007-06-27,30.6,30.799999,29.57,29.58,25.544826999999998,1127300
2007-06-28,29.879998999999998,29.9,29.16,29.5,25.475739,488900
2007-06-29,29.99,30.299999,27.93,28.5,24.612152,3085200
2007-07-02,28.549999,29.15,27.200001,27.5,23.748569,10999000
2007-07-03,27.5,27.5,26.15,26.67,23.031794,8600100
2007-07-05,26.25,26.92,25.74,25.93,22.392738,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,22.1423,7211800
2007-07-09,25.719998999999998,26.540001,25.440001000000002,25.540001,22.055946,11675200
2007-07-10,25.6,25.65,24.799999,24.9,21.503248000000003,8591800
2007-07-11,25.02,25.27,24.75,25.209999,21.770962,10251400
2007-07-12,25.59,26.59,25.209999,26.34,22.746810999999997,10297300
2007-07-13,26.469998999999998,27.43,26.02,27.16,23.454952,6752500
2007-07-16,27.209999,27.450001,26.66,26.84,23.178606,9892000
2007-07-17,26.959999,26.99,26.309998999999998,26.5,22.884983,5434600
2007-07-18,26.450001,26.5,25.700001,26.360001,22.764086,4594800
2007-07-19,26.25,26.950001,26.25,26.709999,23.066339000000003,4868900
2007-07-20,26.709999,27.120001000000002,26.25,26.299999,22.712269,5751300
2007-07-23,26.299999,26.51,26.1,26.120001000000002,22.556820000000002,4711800
2007-07-24,25.540001,25.6,24.93,25.0,21.589615,5483800
2007-07-25,24.76,24.84,23.75,24.1,20.812378,8391500
2007-07-26,23.26,24.879998999999998,22.75,24.620001000000002,21.261457,9834900
2007-07-27,24.26,24.700001,23.33,23.33,20.147427,6678000
2007-07-30,23.4,23.93,22.370001000000002,23.57,20.354682999999998,5056000
