Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.0625,8.15625,7.875,7.96875,6.211951,380600
2000-01-04,7.84375,8.0,7.84375,7.90625,6.16323,539000
2000-01-05,7.90625,8.03125,7.90625,7.9375,6.1875919999999995,219000
2000-01-06,7.90625,7.96875,7.84375,7.9375,6.1875919999999995,502600
2000-01-07,7.9375,8.15625,7.90625,8.09375,6.309393,899000
2000-01-10,8.09375,8.25,8.0,8.15625,6.358114,2070800
2000-01-11,8.1875,8.1875,8.0,8.0,6.236313,570800
2000-01-12,8.125,8.28125,7.875,8.0625,6.285033,893400
2000-01-13,8.1875,8.375,8.1875,8.25,6.431197,306800
2000-01-14,8.3125,8.5,8.28125,8.28125,6.455556,394600
2000-01-18,8.3125,8.34375,8.21875,8.21875,6.406836,670200
2000-01-19,8.03125,8.3125,8.03125,8.15625,6.358114,442000
2000-01-20,8.15625,8.25,8.125,8.21875,6.406836,666000
2000-01-21,8.1875,8.25,8.0625,8.15625,6.358114,1092800
2000-01-24,8.15625,8.25,8.125,8.15625,6.358114,1077200
2000-01-25,8.1875,8.21875,8.0625,8.09375,6.309393,1049800
2000-01-26,8.15625,8.15625,8.03125,8.0625,6.285033,1319600
2000-01-27,8.0625,8.1875,8.03125,8.09375,6.309393,804000
2000-01-28,8.15625,8.15625,7.875,7.875,6.138868,638400
2000-01-31,8.0,8.0625,7.9375,7.96875,6.211951,447600
2000-02-01,8.0,8.0625,7.96875,8.0,6.236313,629000
2000-02-02,8.0,8.03125,7.96875,8.0,6.236313,306600
2000-02-03,8.03125,8.5,8.0,8.1875,6.387666,632000
2000-02-04,8.21875,8.375,8.15625,8.3125,6.4851849999999995,2371200
2000-02-07,8.25,8.375,8.125,8.15625,6.363283999999999,1334400
2000-02-08,8.09375,8.625,8.0625,8.0625,6.290143,467200
2000-02-09,8.1875,8.3125,8.1875,8.28125,6.460806,353800
2000-02-10,8.25,8.25,8.03125,8.09375,6.314525,529400
2000-02-11,8.03125,8.0625,7.90625,7.90625,6.168243,298600
2000-02-14,8.0,8.0,7.875,7.9375,6.192623,239400
2000-02-15,7.9375,8.3125,7.9375,8.3125,6.4851849999999995,572800
2000-02-16,8.1875,8.21875,8.0,8.0,6.241382,214000
2000-02-17,8.03125,9.3125,8.03125,8.46875,6.607089,2840000
2000-02-18,8.5625,8.75,8.1875,8.3125,6.4851849999999995,923800
2000-02-22,8.375,8.4375,8.15625,8.15625,6.363283999999999,520600
2000-02-23,8.15625,8.1875,7.875,7.96875,6.217003,1183000
2000-02-24,8.09375,8.09375,7.625,7.875,6.143861,816000
2000-02-25,7.875,7.875,7.78125,7.8125,6.0951010000000005,261400
2000-02-28,7.78125,7.96875,7.71875,7.96875,6.217003,232400
2000-02-29,7.84375,8.25,7.84375,8.25,6.436426,274200
2000-03-01,8.21875,8.4375,8.15625,8.4375,6.5827089999999995,314200
2000-03-02,8.4375,8.5625,8.40625,8.4375,6.5827089999999995,258600
2000-03-03,8.5625,8.75,8.5,8.53125,6.655849000000001,327800
2000-03-06,8.53125,8.6875,8.3125,8.46875,6.607089,315600
2000-03-07,8.34375,8.53125,8.125,8.125,6.3389050000000005,188800
2000-03-08,8.1875,8.34375,8.1875,8.28125,6.460806,334800
2000-03-09,8.125,8.4375,8.125,8.4375,6.5827089999999995,229400
2000-03-10,8.4375,8.5625,8.3125,8.4375,6.5827089999999995,355400
2000-03-13,8.25,8.53125,8.25,8.40625,6.558330000000001,238400
2000-03-14,8.34375,8.59375,8.34375,8.4375,6.5827089999999995,202800
2000-03-15,8.4375,9.21875,8.34375,9.0,7.021555,759400
2000-03-16,9.03125,9.9375,9.03125,9.5625,7.460402,1249000
2000-03-17,9.875,10.375,9.8125,10.375,8.094299000000001,1264200
2000-03-20,10.3125,10.625,10.15625,10.625,8.289337,694600
2000-03-21,10.65625,10.65625,10.25,10.4375,8.143056,937600
2000-03-22,10.40625,10.46875,10.21875,10.25,7.996771000000001,765000
2000-03-23,10.25,10.59375,10.25,10.5625,8.240575,954200
2000-03-24,10.5625,10.59375,10.1875,10.53125,8.216197,774200
2000-03-27,10.5,10.5,10.3125,10.4375,8.143056,352800
2000-03-28,10.4375,10.46875,10.25,10.3125,8.045531,512400
2000-03-29,10.3125,10.34375,10.25,10.28125,8.021152,312000
2000-03-30,10.28125,10.71875,10.25,10.46875,8.167434,1106800
2000-03-31,10.5,10.875,10.46875,10.84375,8.459997999999999,559600
2000-04-03,10.75,10.78125,10.03125,10.3125,8.045531,980800
2000-04-04,10.5625,10.5625,9.8125,9.8125,7.655447000000001,615600
2000-04-05,9.6875,10.4375,9.6875,10.25,7.996771000000001,920600
2000-04-06,10.34375,10.4375,10.21875,10.21875,7.972394,391400
2000-04-07,10.25,10.40625,10.21875,10.25,7.996771000000001,572200
2000-04-10,10.1875,10.34375,10.125,10.125,7.89925,560000
2000-04-11,10.15625,10.15625,9.9375,9.96875,7.7773509999999995,510200
2000-04-12,10.0,10.53125,10.0,10.25,7.996771000000001,523000
2000-04-13,10.34375,10.46875,10.28125,10.28125,8.021152,246200
2000-04-14,10.34375,10.34375,9.46875,9.53125,7.436022,584000
2000-04-17,9.40625,9.5,9.1875,9.3125,7.265358999999999,641000
2000-04-18,9.3125,9.8125,9.15625,9.8125,7.655447000000001,531600
2000-04-19,9.6875,9.8125,9.625,9.71875,7.582304,287200
2000-04-20,9.6875,9.9375,9.5625,9.8125,7.655447000000001,316400
2000-04-24,9.8125,9.84375,9.5,9.5,7.411642999999999,255000
2000-04-25,9.625,9.75,9.5,9.65625,7.533544999999999,605400
2000-04-26,9.625,9.625,9.375,9.40625,7.3384990000000005,270800
2000-04-27,9.5,9.5,9.375,9.46875,7.387261,298800
2000-04-28,9.5,9.53125,9.09375,9.3125,7.265358999999999,611800
2000-05-01,9.375,9.59375,9.375,9.4375,7.362883,184600
2000-05-02,9.3125,9.40625,9.125,9.15625,7.143458,355000
2000-05-03,9.0625,9.4375,8.9375,9.1875,7.172931,713000
2000-05-04,9.125,9.4375,9.125,9.25,7.221725999999999,314400
2000-05-05,9.125,9.40625,9.125,9.40625,7.343714,531800
2000-05-08,9.34375,9.34375,8.96875,9.0,7.026544,357400
2000-05-09,9.0625,9.34375,9.0,9.0625,7.075339,870200
2000-05-10,9.15625,9.15625,8.75,8.75,6.831364,436000
2000-05-11,8.875,9.4375,8.875,9.25,7.221725999999999,510800
2000-05-12,9.3125,9.5625,9.09375,9.375,7.319315,310800
2000-05-15,9.25,9.46875,9.09375,9.46875,7.392511,229600
2000-05-16,9.46875,9.65625,9.3125,9.625,7.514498,387600
2000-05-17,9.5,9.65625,9.375,9.5,7.416907000000001,474800
2000-05-18,9.4375,9.59375,9.3125,9.3125,7.270523,311000
2000-05-19,9.0,9.09375,8.75,9.0,7.026544,493400
2000-05-22,9.125,9.125,8.6875,9.0,7.026544,222400
2000-05-23,8.875,8.9375,8.71875,8.875,6.928951,191400
2000-05-24,8.96875,9.46875,8.875,9.34375,7.294917999999999,659000
2000-05-25,9.46875,9.65625,9.3125,9.3125,7.270523,882400
2000-05-26,9.4375,9.4375,9.03125,9.15625,7.148532,178200
2000-05-30,9.28125,9.53125,9.25,9.5,7.416907000000001,197400
2000-05-31,9.40625,9.75,9.40625,9.4375,7.368113,282400
2000-06-01,9.625,9.65625,8.9375,9.0,7.026544,368800
2000-06-02,9.25,9.96875,9.25,9.84375,7.685282000000001,1259000
2000-06-05,9.84375,9.84375,9.5,9.65625,7.538898,468200
2000-06-06,9.5625,9.78125,9.5625,9.75,7.612091,492600
2000-06-07,9.6875,9.6875,9.40625,9.5,7.416907000000001,309800
2000-06-08,9.5,9.59375,9.4375,9.53125,7.441303,210800
2000-06-09,9.59375,9.78125,9.5,9.75,7.612091,346000
2000-06-12,9.5625,9.65625,9.1875,9.28125,7.246127,243800
2000-06-13,9.1875,9.75,9.1875,9.75,7.612091,377800
2000-06-14,9.625,9.90625,9.5625,9.78125,7.636488000000001,280200
2000-06-15,9.78125,9.9375,9.6875,9.84375,7.685282000000001,412400
2000-06-16,9.96875,9.96875,9.40625,9.5,7.416907000000001,252800
2000-06-19,9.40625,9.8125,9.40625,9.8125,7.660881,173600
2000-06-20,9.75,9.78125,9.375,9.375,7.319315,125000
2000-06-21,9.625,9.625,9.25,9.28125,7.246127,181800
2000-06-22,9.3125,9.375,9.15625,9.21875,7.1973259999999994,250600
2000-06-23,9.25,9.25,9.15625,9.15625,7.148532,280400
2000-06-26,9.15625,9.28125,9.15625,9.21875,7.1973259999999994,196200
2000-06-27,9.15625,9.875,9.15625,9.625,7.514498,469200
2000-06-28,9.59375,9.71875,9.3125,9.53125,7.441303,210200
2000-06-29,10.125,10.28125,10.0625,10.1875,7.953656,1265200
2000-06-30,10.0625,10.1875,9.5625,10.1328,7.910951,1093400
2000-07-03,9.96875,10.1875,9.84375,10.15625,7.929262,276400
2000-07-05,10.3125,10.875,10.25,10.84375,8.466008,1233200
2000-07-06,10.78125,11.625,10.78125,10.875,8.490406,3503400
2000-07-07,11.125,12.21875,10.96875,11.1875,8.734383,6543800
2000-07-10,11.1875,11.46875,10.90625,10.90625,8.514806,1257600
2000-07-11,10.90625,11.125,10.875,10.96875,8.563602000000001,825600
2000-07-12,11.09375,11.5625,11.03125,11.5625,9.027152000000001,873200
2000-07-13,11.4375,11.5625,11.3125,11.4375,8.929563,609800
2000-07-14,11.4375,11.625,11.4375,11.5,8.978368,518600
2000-07-17,11.71875,11.71875,11.5,11.53125,9.002757,280400
2000-07-18,11.4375,11.46875,11.09375,11.25,8.783178999999999,240600
2000-07-19,11.375,11.40625,11.15625,11.25,8.783178999999999,239400
2000-07-20,11.34375,11.46875,11.28125,11.40625,8.905168,140400
2000-07-21,11.46875,11.8125,11.42185,11.75,9.173544,847600
2000-07-24,11.75,11.84375,11.375,11.59375,9.051553,580200
2000-07-25,11.53125,11.8125,11.5,11.78125,9.19794,822600
2000-07-26,11.71875,11.71875,11.59375,11.65625,9.100348,275800
2000-07-27,11.6875,11.90625,11.59375,11.8125,9.222341,446600
2000-07-28,11.75,12.0,11.59375,11.625,9.075951,427200
2000-07-31,11.71875,12.09375,11.71875,12.0,9.368724,819400
2000-08-01,12.03125,12.3125,12.0,12.28125,9.588307,783600
2000-08-02,12.1875,12.25,11.96875,11.96875,9.344325999999999,860800
2000-08-03,11.8125,12.25,11.8125,12.25,9.569103,639400
2000-08-04,12.25,12.6875,12.25,12.6875,9.910853999999999,788800
2000-08-07,12.75,13.65625,12.75,13.65625,10.667597,1477000
2000-08-08,13.75,14.25,13.6875,14.03125,10.96053,2843800
2000-08-09,14.125,14.21875,13.6875,13.71875,10.716419,949400
2000-08-10,13.625,13.78125,13.59375,13.65625,10.667597,542600
2000-08-11,13.6875,14.09375,13.6875,14.03125,10.96053,888600
2000-08-14,14.0625,14.71875,14.03125,14.375,11.229046,1739600
2000-08-15,14.25,14.3125,13.65625,14.0,10.936121,1071600
2000-08-16,13.5,13.75,13.1875,13.4375,10.496716000000001,1134800
2000-08-17,13.5625,13.5625,13.0,13.28125,10.374667,890000
2000-08-18,13.375,13.3906,12.90625,13.1875,10.301433,550800
2000-08-21,13.25,13.40625,13.15625,13.25,10.350257000000001,626200
2000-08-22,13.125,13.125,12.75,13.0,10.154966,420800
2000-08-23,13.0,13.0,12.4375,12.5,9.764388,377200
2000-08-24,12.625,12.96875,12.46875,12.875,10.057323,526200
2000-08-25,12.875,13.21875,12.84375,13.125,10.252611,330400
2000-08-28,13.03125,13.25,12.9375,12.9375,10.106141000000001,370000
2000-08-29,12.6875,13.21875,12.6875,13.0625,10.203792,436600
2000-08-30,13.09375,13.75,13.03125,13.6875,10.692005,969800
2000-08-31,13.6875,14.1875,13.6875,13.8125,10.789653999999999,1114200
2000-09-01,13.90625,13.96875,13.59375,13.90625,10.862883,258400
2000-09-05,14.0,14.0,13.625,13.625,10.643188,673600
2000-09-06,13.75,13.84375,13.4375,13.59375,10.618777,548400
2000-09-07,13.71875,13.71875,13.1875,13.59375,10.618777,350600
2000-09-08,13.5,13.5625,13.40625,13.5,10.545542999999999,211000
2000-09-11,13.625,14.15625,13.5,14.15625,11.058175,537600
2000-09-12,14.125,14.125,13.5,13.625,10.643188,246600
2000-09-13,13.71875,13.71875,13.5,13.625,10.643188,464800
2000-09-14,14.0,14.125,13.65625,14.0,10.936121,405000
