Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,26.440321,433900
2000-01-04,29.0,30.125,28.75,29.0,26.158448999999997,522300
2000-01-05,29.0,29.875,28.5625,29.875,26.947703999999998,674000
2000-01-06,29.4375,29.875,28.75,29.5625,26.665827,911700
2000-01-07,29.75,31.25,29.5,31.1875,28.131596000000002,606000
2000-01-10,32.0,34.125,32.0,33.9375,30.612137,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,32.92355,2893100
2000-01-12,36.8125,38.25,36.625,38.0,34.276581,1479400
2000-01-13,38.25,38.9375,37.0,37.0,33.374561,1507000
2000-01-14,37.75,38.5,37.5,38.125,34.389339,609200
2000-01-18,39.5,40.0,38.125,38.4375,34.671215000000004,2728900
2000-01-19,39.0,39.375,38.5,39.0,35.178596,469400
2000-01-20,39.5,41.3125,39.5,40.5,36.531628000000005,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,38.899406,2353300
2000-01-24,43.125,44.625,41.8125,42.0,37.884651,2161100
2000-01-25,42.75,42.75,40.75,41.3125,37.264511,788000
2000-01-26,41.3125,42.25,39.5,39.75,35.855098999999996,578600
2000-01-27,39.75,40.4375,38.125,38.375,34.614841,975700
2000-01-28,38.75,39.375,37.25,37.8125,34.107449,601300
2000-01-31,37.75,37.8125,35.6875,35.875,32.359798,617700
2000-02-01,36.0,38.875,34.3125,38.75,34.953094,1191800
2000-02-02,39.0,39.75,38.4375,39.25,35.404099,1714200
2000-02-03,39.5,40.375,38.5,40.0,36.080605,433200
2000-02-04,40.25,42.0,39.8125,40.4375,36.475239,754100
2000-02-07,39.25,39.3125,38.0,38.625,34.840340000000005,2011700
2000-02-08,38.75,42.125,38.75,42.0,37.884651,2194900
2000-02-09,42.5,42.5,41.2187,41.875,37.771889,1885100
2000-02-10,41.875,44.75,41.75,43.9375,39.632294,2589300
2000-02-11,44.5,45.0,44.0625,44.25,39.914173,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,40.477936,1778700
2000-02-15,45.0,47.25,45.0,45.625,41.154446,1119500
2000-02-16,45.875,46.75,45.0,46.0,41.492702,479400
2000-02-17,45.875,46.125,43.75,45.0,40.590691,1402200
2000-02-18,44.25,44.75,42.375,42.75,38.561142,749700
2000-02-22,43.25,43.3125,40.125,41.0,36.982620000000004,710700
2000-02-23,41.75,43.625,41.5625,43.3125,39.068542,992100
2000-02-24,43.5625,45.625,42.625,43.0,38.786652000000004,764300
2000-02-25,43.0625,43.5,41.875,42.5,38.335648,709800
2000-02-28,42.5,45.75,41.0625,45.1875,40.759819,855700
2000-02-29,46.5,49.75,46.5,49.25,44.424248,1093600
2000-03-01,49.25,50.5,47.5,48.875,44.086009999999995,1480500
2000-03-02,49.0,49.0625,47.0,48.5,43.747746,1208600
2000-03-03,48.75,51.125,48.75,50.875,45.890026,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,46.002773,1335100
2000-03-07,51.5,51.75,47.875,49.625,44.762505,1100300
2000-03-08,50.0,55.5,49.625,53.9375,48.652446999999995,2308000
2000-03-09,52.0625,53.625,50.5,53.625,48.370567,3095000
2000-03-10,53.5,55.5,53.0,54.8125,49.441708,1502800
2000-03-13,53.5,54.375,52.0,53.75,48.483326,466900
2000-03-14,54.0625,54.3125,48.25,49.5,44.649761,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,40.25243,1186700
2000-03-16,46.0,46.125,41.125,45.0,40.590691,1505500
2000-03-17,45.5,51.875,45.5,50.75,45.777279,1159800
2000-03-20,52.875,52.875,47.375,48.0,43.296741,943700
2000-03-21,48.0625,48.5,45.75,47.875,43.183975,889100
2000-03-22,48.125,53.0,48.125,53.0,47.806801,1099900
2000-03-23,53.125,53.75,50.5,52.1875,47.073929,440900
2000-03-24,53.5,54.25,50.75,52.0,46.904796999999995,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,45.382637,550500
2000-03-28,50.5,51.5,49.5,50.9375,45.946407,643400
2000-03-29,51.3125,51.9375,49.5,49.875,44.988007,487800
2000-03-30,49.75,50.0,48.25,50.0,45.100753999999995,673700
2000-03-31,50.0,51.4375,48.375,49.375,44.536999,529400
2000-04-03,49.0,49.0,44.4375,45.125,40.703449,1132800
2000-04-04,46.0,46.625,40.375,43.9375,39.632294,1090900
2000-04-05,44.0,47.0,42.5,46.6875,42.112835,519600
2000-04-06,48.75,50.1875,48.4375,50.0,45.100753999999995,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,44.931637,339700
2000-04-10,49.0,49.0625,46.375,46.75,42.169216,428200
2000-04-11,46.125,46.25,44.6875,45.625,41.154446,448100
2000-04-12,45.5,45.5625,42.0,43.25,39.012157,578800
