Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.5625,21.0,21.5625,12.284739,85600
2000-01-04,21.5,21.5,21.125,21.25,12.106694000000001,64200
2000-01-05,21.25,21.3125,21.0,21.0625,11.999875,34700
2000-01-06,21.0,21.6875,21.0,21.4375,12.213519999999999,113700
2000-01-07,21.25,22.1875,21.25,22.1875,12.640814,175100
2000-01-10,22.3125,22.6875,22.3125,22.5625,12.854464,66400
2000-01-11,22.5625,22.875,22.5625,22.6875,12.925680999999999,165100
2000-01-12,22.5625,22.75,22.5625,22.75,12.961289,35000
2000-01-13,23.0,23.1875,22.875,23.0,13.103717999999999,89900
2000-01-14,23.1875,23.1875,22.375,22.375,12.747641999999999,24900
2000-01-18,22.25,22.625,22.25,22.5,12.818850999999999,39300
2000-01-19,22.25,22.25,22.125,22.1875,12.640814,70800
2000-01-20,22.25,22.5,22.1875,22.4375,12.783244999999999,26000
2000-01-21,22.1875,22.4375,22.1875,22.3125,12.712025,20000
2000-01-24,22.3125,22.3125,22.0,22.0625,12.569599,57900
2000-01-25,22.1875,22.1875,21.9375,21.9375,12.498384,13400
2000-01-26,21.9375,22.125,21.9375,22.0625,12.569599,7400
2000-01-27,22.0,22.25,21.75,22.0625,12.569599,99300
2000-01-28,22.0625,22.125,21.875,22.0,12.533992999999999,13000
2000-01-31,22.0,22.1875,21.75,21.75,12.391557,46800
2000-02-01,21.875,21.9375,21.625,21.8125,12.427166,12700
2000-02-02,21.8125,21.8125,21.5625,21.75,12.391557,19600
2000-02-03,21.75,22.125,21.75,22.0,12.533992999999999,18000
2000-02-04,22.0,22.3125,22.0,22.3125,12.712025,33600
2000-02-07,22.25,22.375,22.0,22.25,12.676425,64800
2000-02-08,22.25,22.6875,22.25,22.625,12.890069,47300
2000-02-09,22.625,22.9375,22.625,22.6875,12.925680999999999,113500
2000-02-10,22.8125,22.9375,22.4375,22.5,12.818850999999999,58800
2000-02-11,22.5,22.6875,21.9375,22.3125,12.712025,44700
2000-02-14,22.0625,22.1875,21.625,21.625,12.320346,73400
2000-02-15,21.625,22.0,21.625,21.8125,12.427166,103700
2000-02-16,21.5625,21.75,21.4375,21.5625,12.284739,46400
2000-02-17,21.5,22.0625,21.125,22.0625,12.569599,91100
2000-02-18,22.0,22.375,21.875,22.125,12.605205,31100
2000-02-22,22.125,22.625,22.0,22.625,12.890069,200900
2000-02-23,22.5,22.625,22.25,22.625,12.890069,51800
2000-02-24,22.625,22.9375,22.625,22.8125,12.996893,153400
2000-02-25,22.75,23.25,22.75,23.0625,13.139332999999999,156300
2000-02-28,22.625,23.1875,22.625,23.0625,13.139332999999999,77300
2000-02-29,23.0,23.25,23.0,23.1875,13.21054,99000
2000-03-01,23.1875,23.4375,22.9375,23.4375,13.352969,57400
2000-03-02,23.3125,23.375,23.0625,23.125,13.174933,58000
2000-03-03,23.25,23.25,22.625,23.125,13.174933,75200
2000-03-06,23.125,23.1875,23.0,23.125,13.174933,60900
2000-03-07,23.0,23.0,22.3125,22.3125,12.712025,341300
2000-03-08,22.4375,22.5625,22.0625,22.4375,12.783244999999999,32700
2000-03-09,22.4375,22.4375,22.0625,22.3125,12.712025,28900
2000-03-10,22.3125,22.375,22.0,22.0,12.533992999999999,41600
2000-03-13,21.8125,22.375,21.8125,22.0,12.533992999999999,33500
2000-03-14,21.9375,22.0,21.625,21.75,12.391557,36900
2000-03-15,21.8125,21.8125,21.25,21.3125,12.142297,80700
2000-03-16,21.1875,22.8125,21.125,22.625,12.890069,65400
2000-03-17,22.4375,23.0,22.4375,23.0,13.103717999999999,18400
2000-03-20,22.875,23.1875,22.75,23.0,13.103717999999999,44900
2000-03-21,22.875,22.875,22.3125,22.625,12.890069,21700
2000-03-22,22.5,23.375,22.5,23.375,13.317360999999998,57000
2000-03-23,23.375,23.8125,23.3125,23.625,13.4598,97400
2000-03-24,23.625,23.8125,23.3125,23.625,13.4598,83600
2000-03-27,23.5625,24.0,23.5625,23.8125,13.566626999999999,40200
2000-03-28,23.8125,24.0,23.8125,24.0,13.673442999999999,195700
2000-03-29,23.5625,24.5,23.5625,24.4375,14.136517999999999,335600
2000-03-30,24.3125,24.3125,23.8125,23.875,13.81112,390700
2000-03-31,24.0,24.25,23.75,23.75,13.738809,111400
2000-04-03,23.5,24.0,23.5,23.875,13.81112,55700
2000-04-04,23.875,23.875,23.25,23.5625,13.630348000000001,46900
2000-04-05,23.625,24.125,23.5,24.0625,13.919579999999998,60700
2000-04-06,24.3125,24.4375,24.1875,24.4375,14.136517999999999,59900
2000-04-07,24.5,24.5,24.1875,24.4375,14.136517999999999,30000
2000-04-10,24.5,24.5,24.25,24.3125,14.064203,33000
2000-04-11,24.3125,24.5,24.3125,24.4375,14.136517999999999,44700
2000-04-12,24.3125,24.75,23.875,24.4375,14.136517999999999,66300
2000-04-13,24.1875,24.6875,24.1875,24.1875,13.991897,27300
2000-04-14,24.3125,24.9375,24.0,24.9375,14.425751000000002,64200
2000-04-17,24.875,24.875,24.3125,24.5,14.172672,36600
2000-04-18,24.375,24.875,24.25,24.75,14.317285,29800
2000-04-19,24.625,25.1875,24.5,25.1875,14.570373000000002,20000
2000-04-20,25.0625,25.0625,24.625,24.625,14.244979999999998,60400
2000-04-24,24.75,25.0,24.5625,24.8125,14.353441,42200
2000-04-25,24.9375,25.0,24.375,24.9375,14.425751000000002,36400
2000-04-26,24.875,25.125,24.875,25.0,14.461898999999999,126300
2000-04-27,25.0,25.5,25.0,25.5,14.751142999999999,60600
2000-04-28,25.5,25.875,25.5,25.6875,14.859611,84700
2000-05-01,25.5625,25.8125,25.5625,25.8125,14.931917000000002,52300
2000-05-02,25.75,26.1875,25.6875,25.75,14.895764999999999,169300
2000-05-03,25.75,25.75,25.625,25.625,14.823451,178000
2000-05-04,25.5625,25.875,25.5625,25.8125,14.931917000000002,12000
2000-05-05,25.6875,26.1875,25.6875,26.0,15.040382000000001,21000
2000-05-08,26.0,26.0,25.375,25.5625,14.7873,88200
2000-05-09,25.6875,25.6875,25.1875,25.5625,14.7873,47400
2000-05-10,25.5625,25.5625,24.625,24.875,14.389598999999999,183900
2000-05-11,25.0,25.4375,25.0,25.4375,14.714985999999998,22800
2000-05-12,25.125,25.5,25.125,25.4375,14.714985999999998,61800
2000-05-15,25.5,25.75,25.4375,25.75,14.895764999999999,28900
2000-05-16,25.625,25.625,25.4375,25.625,14.823451,24700
2000-05-17,25.5,25.6875,25.4375,25.4375,14.714985999999998,45300
2000-05-18,25.5,25.6875,25.25,25.25,14.606523000000001,114400
2000-05-19,25.125,25.25,24.875,25.125,14.534220000000001,124200
2000-05-22,25.125,25.3125,24.8125,25.0625,14.498064000000001,48900
2000-05-23,25.1875,25.1875,24.875,24.875,14.389598999999999,118300
2000-05-24,24.8125,24.8125,23.75,23.875,13.81112,50400
2000-05-25,24.0625,24.6875,24.0625,24.25,14.028049,63400
2000-05-26,24.375,24.375,24.25,24.375,14.100357,36200
2000-05-30,24.5,24.5,24.0,24.4375,14.136517999999999,88700
2000-05-31,24.3125,24.375,24.0625,24.25,14.028049,38300
2000-06-01,24.375,24.4375,24.25,24.3125,14.064203,10000
2000-06-02,24.4375,24.75,24.4375,24.75,14.317285,74500
2000-06-05,24.625,24.75,24.5,24.6875,14.281137,77600
2000-06-06,24.75,24.875,24.5625,24.75,14.317285,20600
2000-06-07,24.875,24.875,24.625,24.75,14.317285,36600
2000-06-08,24.875,25.0,24.875,25.0,14.461898999999999,29500
2000-06-09,24.875,24.9375,24.875,24.9375,14.425751000000002,17400
2000-06-12,24.8125,25.0,24.75,24.9375,14.425751000000002,15000
2000-06-13,24.9375,25.0,24.875,25.0,14.461898999999999,124400
2000-06-14,25.0,25.9375,24.9375,25.75,14.895764999999999,124900
2000-06-15,25.625,25.8125,25.5625,25.625,14.823451,44400
2000-06-16,25.625,25.625,25.25,25.375,14.678835000000001,74600
2000-06-19,25.375,25.9375,25.0625,25.9375,15.004226000000001,67600
2000-06-20,26.0,26.25,25.625,26.1875,15.148852999999999,17900
2000-06-21,26.125,26.125,25.75,25.9375,15.004226000000001,39200
2000-06-22,25.9375,26.25,25.875,26.0625,15.076535,65500
2000-06-23,26.0625,26.5625,26.0625,26.375,15.257313,143100
2000-06-26,26.5625,26.6875,26.25,26.6875,15.438087,49900
2000-06-27,26.6875,26.875,26.5,26.75,15.474236999999999,328500
2000-06-28,26.625,26.625,26.375,26.5,15.540507999999999,129900
2000-06-29,26.5,27.1875,26.25,27.1875,15.943682,146000
2000-06-30,27.3125,27.3125,26.734381,26.734381,15.677957999999999,144300
2000-07-03,26.875,27.1875,26.875,27.1875,15.943682,14100
2000-07-05,27.1875,27.1875,27.0625,27.1875,15.943682,32900
2000-07-06,27.125,27.375,27.125,27.3125,16.016983,63900
2000-07-07,27.125,27.1875,26.9375,27.125,15.907032000000001,54100
2000-07-10,27.25,27.375,26.9375,27.0625,15.870376,55900
2000-07-11,27.1875,27.375,26.875,27.125,15.907032000000001,85400
2000-07-12,27.1875,27.25,26.875,27.1875,15.943682,39800
2000-07-13,27.375,27.5,27.1875,27.1875,15.943682,57800
2000-07-14,27.0625,27.5,26.75,27.5,16.126944,49800
2000-07-17,27.375,27.8125,27.34375,27.8125,16.310198,57500
2000-07-18,27.75,27.75,27.5,27.5625,16.163595,39300
2000-07-19,27.4375,27.5,27.0,27.0,15.833725,39500
2000-07-20,27.1875,27.625,26.875,27.625,16.200249,56600
2000-07-21,27.625,27.875,27.625,27.75,16.273552,44200
2000-07-24,27.75,28.0,27.75,28.0,16.420154999999998,41700
2000-07-25,27.875,28.6875,27.75,28.6875,16.823328,48900
2000-07-26,28.6875,29.5,28.5,29.5,17.299812,82600
2000-07-27,29.5,29.75,29.3125,29.625,17.373114,182600
2000-07-28,29.5625,30.375,29.5625,30.1875,17.702988,133300
2000-07-31,30.25,30.25,29.4375,29.6875,17.409767000000002,70900
2000-08-01,29.625,29.75,29.5,29.6875,17.409767000000002,59900
2000-08-02,29.75,29.75,29.0,29.125,17.079901,40000
2000-08-03,29.125,29.125,28.25,28.5625,16.750027,79800
2000-08-04,28.5625,28.875,28.5625,28.8125,16.896643,32000
2000-08-07,28.9375,29.0625,28.5,28.5,16.713383,118800
2000-08-08,28.5625,28.9375,28.25,28.8125,16.896643,94500
2000-08-09,28.875,28.875,28.1875,28.3125,16.603416,17600
2000-08-10,28.3125,28.3125,28.0625,28.125,16.493469,21500
2000-08-11,28.25,28.25,28.1875,28.25,16.566765,49700
2000-08-14,28.1875,28.375,28.125,28.3125,16.603416,66400
2000-08-15,28.4375,28.875,28.4375,28.6875,16.823328,23800
2000-08-16,28.75,29.1875,28.75,29.125,17.079901,67400
2000-08-17,29.125,29.25,29.0,29.25,17.153202,20000
2000-08-18,29.125,29.125,28.25,28.5,16.713383,115400
2000-08-21,28.625,28.625,28.0625,28.25,16.566765,18800
2000-08-22,28.1875,28.5,28.125,28.375,16.640076,45000
2000-08-23,28.375,28.4375,28.0625,28.0625,16.456812,18000
2000-08-24,28.1875,28.1875,27.8125,27.875,16.346854999999998,22100
2000-08-25,27.75,27.8125,27.4375,27.4375,16.090292,24900
2000-08-28,27.5,27.5,26.6875,26.6875,15.65046,49600
2000-08-29,26.6875,27.0,26.6875,26.6875,15.65046,120900
2000-08-30,26.6875,26.8125,26.6875,26.8125,15.723765,85400
2000-08-31,26.75,27.0625,26.75,26.8125,15.723765,224900
2000-09-01,27.0,27.375,26.9375,27.375,16.053637,45800
2000-09-05,27.5,27.5,26.8125,27.0,15.833725,78500
2000-09-06,27.0,27.125,26.875,27.0625,15.870376,32100
2000-09-07,27.0625,27.25,27.0,27.1875,15.943682,101000
2000-09-08,27.0625,27.1875,27.0625,27.1875,15.943682,29700
2000-09-11,27.3125,27.5,27.3125,27.5,16.126944,73800
2000-09-12,27.4375,27.5625,27.375,27.375,16.053637,70400
2000-09-13,27.4375,27.8125,27.375,27.6875,16.236895,110200
2000-09-14,27.75,27.9375,27.6875,27.9375,16.383511,104000
2000-09-15,27.875,27.9375,27.8125,27.8125,16.310198,47300
2000-09-18,27.875,27.875,27.75,27.75,16.273552,63500
2000-09-19,27.875,27.875,27.75,27.875,16.346854999999998,79300
2000-09-20,27.9375,27.9375,27.75,27.75,16.273552,124400
2000-09-21,27.75,27.8125,27.5,27.6875,16.236895,55700
2000-09-22,27.625,27.75,27.25,27.6875,16.236895,131500
2000-09-25,27.625,27.75,27.5,27.6875,16.236895,36100
2000-09-26,27.6875,28.125,27.625,28.0625,16.456812,240100
2000-09-27,27.625,28.375,27.625,28.375,16.858143,226000
2000-09-28,28.125,28.5625,28.125,28.5,16.932404000000002,85200
2000-09-29,28.625,28.625,28.0625,28.0625,16.672473999999998,157100
2000-10-02,28.3125,28.4375,27.9375,27.9375,16.598209,80200
2000-10-03,28.0625,28.6875,27.375,27.4375,16.301146,93400
2000-10-04,27.3125,27.3125,26.4375,26.9375,16.004089,281400
2000-10-05,27.0,27.25,26.75,27.0625,16.07836,35600
2000-10-06,27.125,27.5625,27.0,27.25,16.189756,77600
2000-10-09,27.3125,27.375,26.75,26.75,15.892695000000002,52900
2000-10-10,26.8125,27.0625,26.5625,26.9375,16.004089,15800
2000-10-11,27.0,27.125,26.5,26.5,15.744169,57700
2000-10-12,26.5625,26.5625,26.3125,26.5,15.744169,120200
2000-10-13,26.5625,26.9375,26.375,26.9375,16.004089,44100
2000-10-16,27.1875,27.1875,26.4375,26.4375,15.707031,46500
2000-10-17,26.4375,26.5,26.25,26.5,15.744169,33200
2000-10-18,26.3125,26.4375,26.0,26.375,15.669896,60900
2000-10-19,26.25,26.5,26.1875,26.375,15.669896,23100
2000-10-20,26.5,26.75,26.125,26.25,15.595635000000001,237300
2000-10-23,26.25,26.4375,25.75,25.75,15.298572,47500
2000-10-24,25.875,26.0,24.75,25.25,15.001517999999999,121400
2000-10-25,25.3125,25.5625,24.875,25.4375,15.112914000000002,84100
2000-10-26,25.5625,26.75,25.5625,26.75,15.892695000000002,30100
2000-10-27,26.6875,27.0,26.5,26.875,15.966964,29100
2000-10-30,26.9375,26.9375,26.25,26.4375,15.707031,57000
2000-10-31,26.5,26.8125,26.0625,26.8125,15.929828,35700
2000-11-01,26.8125,26.8125,26.6875,26.6875,15.855559,20600
2000-11-02,26.75,26.9375,26.625,26.9375,16.004089,31200
2000-11-03,26.9375,26.9375,26.25,26.3125,15.63277,21100
2000-11-06,26.375,27.0,26.375,26.875,15.966964,40300
2000-11-07,26.9375,27.1875,26.625,27.125,16.115489999999998,41800
2000-11-08,27.125,27.375,27.0625,27.3125,16.226882999999997,13400
2000-11-09,27.3125,27.6875,27.25,27.6875,16.449684,33900
2000-11-10,27.5625,27.6875,27.375,27.625,16.412542000000002,142100
2000-11-13,27.625,27.6875,27.5625,27.6875,16.449684,42300
2000-11-14,27.6875,28.0,27.6875,28.0,16.635342,30000
2000-11-15,27.9375,28.0,27.8125,27.875,16.561081,31200
2000-11-16,27.875,27.9375,27.5,27.5,16.338285,92200
2000-11-17,27.625,27.875,27.1875,27.25,16.189756,15700
2000-11-20,27.375,27.40625,27.0,27.3125,16.226882999999997,32200
2000-11-21,27.3125,27.3125,27.0,27.0,16.041224,29100
2000-11-22,27.0,27.125,26.75,26.9375,16.004089,41100
2000-11-24,26.8125,27.625,26.8125,27.625,16.412542000000002,13500
2000-11-27,27.625,27.75,27.4375,27.5,16.338285,52800
2000-11-28,27.5,27.75,27.375,27.5625,16.375418,35600
2000-11-29,27.5625,27.5625,27.25,27.3125,16.226882999999997,17900
2000-11-30,27.1875,27.375,27.0,27.3125,16.226882999999997,43600
2000-12-01,27.375,27.5,27.25,27.3125,16.226882999999997,58200
2000-12-04,27.25,27.6875,27.1875,27.5,16.338285,82400
2000-12-05,27.5625,28.375,27.5625,28.3125,16.821005,67100
2000-12-06,28.3125,28.375,28.125,28.1875,16.746735,16100
2000-12-07,28.0625,28.25,28.0,28.0625,16.672473999999998,41500
2000-12-08,28.0625,28.625,28.0625,28.625,17.00667,43000
2000-12-11,28.875,28.875,28.1875,28.3125,16.821005,62000
2000-12-12,28.3125,28.3125,27.9375,28.0625,16.672473999999998,117100
2000-12-13,28.125,28.25,28.0625,28.125,16.709612,29200
2000-12-14,28.125,28.375,27.8125,28.25,16.783870999999998,50100
2000-12-15,28.125,28.3125,28.0625,28.25,16.783870999999998,44500
2000-12-18,28.125,28.5,28.0625,28.5,16.932404000000002,57900
2000-12-19,28.5625,28.5625,27.875,28.5625,16.969535999999998,77200
2000-12-20,28.4375,28.4375,27.875,28.125,16.709612,72700
2000-12-21,28.0625,28.25,28.0,28.25,16.783870999999998,29000
2000-12-22,28.0,28.375,27.9375,28.1875,16.746735,39600
2000-12-26,28.25,28.4375,28.125,28.4375,16.895277,327500
2000-12-27,28.0,28.75,28.0,28.75,17.317204999999998,145800
2000-12-28,28.625,29.375,28.625,29.375,17.693665,287200
2000-12-29,29.375,30.0,28.0,28.0,16.865451999999998,75200
2001-01-02,28.0625,28.5625,28.0,28.0,16.865451999999998,41200
2001-01-03,28.0,28.75,27.6875,28.75,17.317204999999998,98400
2001-01-04,28.5,28.8125,28.125,28.3125,17.053682000000002,70700
2001-01-05,28.3125,28.3125,27.3125,27.6875,16.677231,56700
2001-01-08,27.8125,27.875,27.5625,27.75,16.714869,37000
2001-01-09,27.8125,27.875,27.3125,27.5,16.564289000000002,87400
2001-01-10,27.5,27.875,27.0,27.25,16.413695999999998,70500
2001-01-11,27.375,27.4375,26.6875,26.75,16.112534,55600
2001-01-12,26.9375,26.9375,26.3125,26.5,15.961946,62400
2001-01-16,26.625,26.625,26.4375,26.4375,15.924311,30700
2001-01-17,26.5625,26.75,26.375,26.4375,15.924311,102600
2001-01-18,26.5,26.5,26.1875,26.4375,15.924311,74400
2001-01-19,26.5,26.5625,26.375,26.375,15.886663,70300
2001-01-22,26.375,26.4375,26.3125,26.4375,15.924311,94100
2001-01-23,26.4375,26.6875,26.4375,26.6875,16.074881,23700
2001-01-24,26.8125,26.9375,26.4375,26.4375,15.924311,14000
2001-01-25,26.5,26.9375,26.5,26.625,16.037247,52500
2001-01-26,26.75,27.0625,26.625,27.0625,16.300764,22600
2001-01-29,27.040001,27.58,27.040001,27.52,16.576342,88200
2001-01-30,27.51,28.0,27.51,27.73,16.702826,161400
2001-01-31,27.969998999999998,28.07,27.799999,27.940001000000002,16.829313,70300
2001-02-01,27.75,28.0,27.74,27.870001000000002,16.787159,18300
2001-02-02,27.809998999999998,28.0,27.41,27.41,16.510078,96000
2001-02-05,27.459999,27.74,27.459999,27.73,16.702826,15500
2001-02-06,27.629998999999998,27.73,27.33,27.73,16.702826,19300
2001-02-07,27.719998999999998,27.879998999999998,27.709999,27.85,16.77511,90100
2001-02-08,28.5,28.629998999999998,27.799999,27.950001,16.835335,459700
2001-02-09,27.85,28.18,27.85,27.85,16.77511,137400
2001-02-12,28.0,28.540001,27.92,28.389999,17.100368,57200
2001-02-13,28.49,28.49,28.0,28.139999,16.949785000000002,83600
2001-02-14,28.190001000000002,28.190001000000002,27.9,28.190001000000002,16.9799,117000
2001-02-15,28.09,28.209999,28.0,28.08,16.913645000000002,26700
2001-02-16,28.08,28.25,28.030001000000002,28.1,16.925686,33800
2001-02-20,28.110001,28.110001,27.870001000000002,27.870001000000002,16.787159,32500
2001-02-21,27.9,28.0,27.809998999999998,27.940001000000002,16.829313,105100
2001-02-22,27.940001000000002,27.940001000000002,27.51,27.58,16.612473,32700
2001-02-23,27.6,28.0,27.58,27.700001,16.684753,93600
2001-02-26,27.76,28.26,27.76,28.26,17.022062,50800
2001-02-27,28.16,28.16,27.9,27.91,16.811245,32200
2001-02-28,27.91,28.09,27.870001000000002,28.08,16.913645000000002,369700
2001-03-01,28.030001000000002,28.190001000000002,28.02,28.190001000000002,16.9799,65600
2001-03-02,28.190001000000002,28.299999,27.75,28.280001000000002,17.034113,60100
2001-03-05,28.280001000000002,28.299999,28.0,28.200001,16.985916,26700
2001-03-06,28.1,28.35,28.1,28.35,17.076273,24700
2001-03-07,28.450001,28.67,28.450001,28.629998999999998,17.244925,48500
2001-03-08,28.6,28.75,28.4,28.65,17.256975,92000
2001-03-09,28.65,28.799999,28.59,28.700001,17.287098,34000
2001-03-12,28.700001,28.75,28.35,28.360001,17.0823,55300
2001-03-13,28.309998999999998,28.32,28.15,28.299999,17.046156,28500
2001-03-14,28.299999,28.299999,27.969998999999998,28.0,16.865451999999998,35400
2001-03-15,27.950001,27.950001,27.530001000000002,27.549999,16.594407999999998,32700
2001-03-16,27.65,27.690001000000002,27.35,27.35,16.473936,39500
2001-03-19,27.4,27.48,27.059998999999998,27.200001,16.383582999999998,123700
2001-03-20,27.1,27.4,27.049999,27.25,16.413695999999998,96100
2001-03-21,27.299999,27.299999,26.799999,26.92,16.21493,120200
2001-03-22,26.9,26.9,26.299999,26.57,16.00411,96100
2001-03-23,26.57,27.0,26.41,26.879998999999998,16.190835999999997,31300
