Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.83333,18.83333,18.16667,18.79167,18.79167,96000
2000-01-04,18.625,18.75,18.33333,18.75,18.75,246400
2000-01-05,18.58333,19.25,18.5,19.04167,19.04167,219900
2000-01-06,18.95833,19.16667,18.66667,18.66667,18.66667,159900
2000-01-07,19.08333,19.08333,18.25,18.58333,18.58333,98200
2000-01-10,18.5,18.70833,17.91667,18.70833,18.70833,92200
2000-01-11,18.875,20.25,18.875,19.54167,19.54167,268900
2000-01-12,19.625,20.08333,19.45833,19.83333,19.83333,130600
2000-01-13,19.91667,19.95833,19.625,19.91667,19.91667,254100
2000-01-14,20.0,20.33333,19.95833,20.25,20.25,233700
2000-01-18,20.20833,20.20833,19.5,19.54167,19.54167,114000
2000-01-19,19.5,19.91667,18.70833,19.875,19.875,124000
2000-01-20,23.25,25.33333,22.70833,24.04167,24.04167,1948000
2000-01-21,24.20833,24.91667,23.0,23.5,23.5,477000
2000-01-24,23.66667,24.08333,23.08333,23.5,23.5,245100
2000-01-25,23.58333,24.5,23.375,23.79167,23.79167,202000
2000-01-26,23.75,23.79167,23.45833,23.79167,23.79167,136000
2000-01-27,23.83333,23.83333,22.66667,22.75,22.75,77500
2000-01-28,22.75,22.75,22.25,22.41667,22.41667,71400
2000-01-31,22.25,22.25,21.625,21.83333,21.83333,61200
2000-02-01,21.75,22.75,21.66667,22.375,22.375,205300
2000-02-02,22.41667,23.25,22.25,23.25,23.25,413500
2000-02-03,23.20833,23.83333,23.0,23.375,23.375,336000
2000-02-04,23.45833,23.45833,22.66667,22.75,22.75,178300
2000-02-07,22.83333,23.16667,22.83333,23.0,23.0,98400
2000-02-08,23.04167,23.95833,23.04167,23.91667,23.91667,204100
2000-02-09,24.0,25.25,23.95833,24.41667,24.41667,326800
2000-02-10,24.41667,24.83333,23.91667,24.0,24.0,94500
2000-02-11,24.04167,24.16667,23.66667,23.79167,23.79167,42100
2000-02-14,23.625,23.625,23.33333,23.41667,23.41667,143400
2000-02-15,23.25,23.41667,23.125,23.25,23.25,129400
2000-02-16,23.33333,23.33333,23.0,23.0,23.0,138300
2000-02-17,23.08333,23.16667,22.79167,22.95833,22.95833,123600
2000-02-18,23.0,23.66667,22.91667,23.54167,23.54167,286000
