Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,11.848823,229000
2000-01-04,22.625,22.75,22.5625,22.75,11.848823,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,11.946482000000001,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,12.402199000000001,285900
2000-01-07,23.875,24.125,23.875,24.125,12.564956,185300
2000-01-10,24.125,24.8125,24.0,24.625,12.825366,163900
2000-01-11,24.5,24.625,24.3125,24.375,12.695164,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,12.727715,143500
2000-01-13,24.375,24.5,24.0,24.1875,12.597511,210700
2000-01-14,24.25,24.375,24.0,24.125,12.564956,136000
2000-01-18,24.0,24.0,23.75,23.75,12.369649,145100
2000-01-19,23.75,23.75,23.375,23.5625,12.271989999999999,127900
2000-01-20,23.375,23.5625,23.25,23.375,12.174335000000001,116300
2000-01-21,23.25,23.3125,22.875,22.875,11.913925,164700
2000-01-24,22.8125,23.25,22.8125,23.0,11.979028999999999,117200
2000-01-25,22.9375,23.0,22.75,22.875,11.913925,275500
2000-01-26,22.75,23.125,22.75,23.125,12.044135,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,11.913925,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,11.783719999999999,262300
2000-01-31,22.625,22.875,22.625,22.6875,11.816267999999999,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,12.011578,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,11.946482000000001,98300
2000-02-03,22.9375,23.0,22.75,22.875,11.913925,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,11.913925,136900
2000-02-07,22.75,22.8125,22.5625,22.625,11.783719999999999,129100
2000-02-08,22.75,22.8125,22.625,22.6875,11.816267999999999,86900
2000-02-09,22.75,22.8125,22.625,22.6875,11.816267999999999,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,11.783719999999999,100900
2000-02-11,22.625,22.6875,22.4375,22.5,11.718613000000001,116800
2000-02-14,22.5,22.625,22.4375,22.5,11.718613000000001,186200
2000-02-15,22.5,22.625,22.5,22.625,11.783719999999999,110500
2000-02-16,22.5,22.6875,22.4375,22.625,11.783719999999999,92900
2000-02-17,22.4375,22.9375,22.375,22.9375,11.946482000000001,144000
2000-02-18,22.9375,22.9375,22.375,22.5,11.718613000000001,82900
2000-02-22,22.5,22.5,22.3125,22.3125,11.620959,170000
2000-02-23,22.3125,22.4375,22.125,22.1875,11.555855000000001,337700
2000-02-24,22.1875,22.25,22.0625,22.1875,11.555855000000001,254200
2000-02-25,22.1875,22.1875,21.9375,22.0,11.458198,350900
2000-02-28,22.0,22.0625,21.875,21.9375,11.425651,364800
2000-02-29,21.9375,22.0625,21.875,22.0625,11.490751,349200
2000-03-01,21.9375,22.125,21.75,21.875,11.393101,182200
2000-03-02,21.8125,21.875,21.6875,21.6875,11.295442999999999,117900
2000-03-03,21.6875,22.0,21.6875,21.875,11.393101,393600
2000-03-06,21.75,21.8125,21.6875,21.75,11.32799,144400
2000-03-07,21.625,21.75,21.5,21.5625,11.23034,189700
2000-03-08,21.5,21.625,21.1875,21.25,11.067577,206200
2000-03-09,21.1875,21.3125,21.0,21.1875,11.035028,175300
2000-03-10,21.0625,21.125,20.875,21.0,10.937373,235700
2000-03-13,20.9375,21.1875,20.9375,21.125,11.118961,172300
2000-03-14,21.0625,21.3125,21.0,21.125,11.118961,336200
2000-03-15,21.0625,21.3125,21.0,21.1875,11.151853,175200
2000-03-16,21.25,21.4375,21.0625,21.375,11.250547000000001,613100
2000-03-17,21.4375,21.6875,21.4375,21.5625,11.349231,440300
2000-03-20,21.375,21.625,21.375,21.5,11.316339,138900
2000-03-21,21.5,21.875,21.4375,21.625,11.382136000000001,217500
2000-03-22,21.6875,21.75,21.5,21.75,11.447925,175500
2000-03-23,21.5625,21.9375,21.5625,21.5625,11.349231,209600
2000-03-24,21.9375,21.9375,21.625,21.75,11.447925,99800
2000-03-27,21.75,21.9375,21.4375,21.5,11.316339,108300
2000-03-28,21.5,21.75,21.5,21.6875,11.415027,134100
2000-03-29,21.6875,21.75,21.5625,21.75,11.447925,196100
2000-03-30,21.875,22.0,21.5,21.8125,11.48082,216800
2000-03-31,21.5625,21.75,21.0,21.0,11.053167,223000
2000-04-03,21.25,21.75,21.25,21.6875,11.415027,227400
2000-04-04,21.6875,21.8125,21.5625,21.75,11.447925,96700
2000-04-05,21.6875,22.0625,21.6875,22.0,11.579513,170500
2000-04-06,22.0625,22.3125,22.0,22.25,11.711095,260300
2000-04-07,22.1875,22.3125,22.125,22.25,11.711095,473900
2000-04-10,22.1875,22.4375,22.1875,22.3125,11.743992,139500
2000-04-11,22.4375,22.625,22.375,22.5,11.842682,263000
2000-04-12,22.625,22.875,22.5,22.5625,11.875577999999999,382000
2000-04-13,22.6875,22.6875,22.5,22.625,11.908475,195300
2000-04-14,22.625,22.6875,22.375,22.5,11.842682,187900
2000-04-17,22.375,22.8125,22.25,22.8125,12.007164,185800
2000-04-18,22.6875,22.75,22.5,22.625,11.908475,185000
2000-04-19,22.625,22.625,22.5,22.5625,11.875577999999999,236800
2000-04-20,22.5,22.5625,22.375,22.375,11.776894,69500
2000-04-24,22.375,22.4375,22.0625,22.25,11.711095,476000
2000-04-25,22.25,22.25,22.0,22.0625,11.612408,212700
2000-04-26,22.0625,23.0,22.0625,22.875,12.040061,390100
2000-04-27,22.625,22.6875,22.4375,22.5,11.842682,81200
2000-04-28,22.5,22.5,22.375,22.375,11.776894,205300
2000-05-01,22.5,22.9375,22.375,22.9375,12.072957,323700
2000-05-02,22.875,23.375,22.6875,22.9375,12.072957,1118700
2000-05-03,23.0,23.0,22.6875,22.9375,12.072957,354900
2000-05-04,22.9375,22.9375,22.75,22.875,12.040061,338300
2000-05-05,22.75,22.8125,22.625,22.8125,12.007164,178300
2000-05-08,22.625,22.6875,22.3125,22.4375,11.809789,214200
2000-05-09,22.4375,22.4375,22.1875,22.375,11.776894,350400
2000-05-10,22.3125,22.375,22.0625,22.1875,11.6782,183500
2000-05-11,22.125,22.3125,22.125,22.3125,11.743992,124800
2000-05-12,22.25,22.3125,22.125,22.1875,11.6782,174000
2000-05-15,22.0625,22.5,22.0625,22.375,11.776894,97400
2000-05-16,22.375,22.5,22.375,22.4375,11.809789,143600
2000-05-17,22.375,22.4375,22.1875,22.3125,11.743992,174100
2000-05-18,22.25,22.4375,22.125,22.375,11.776894,219200
2000-05-19,22.4375,22.5,22.3125,22.4375,11.809789,152400
2000-05-22,22.4375,22.5625,22.3125,22.3125,11.743992,152600
2000-05-23,22.3125,22.6875,22.3125,22.4375,11.809789,246000
2000-05-24,22.375,22.75,22.25,22.375,11.776894,114200
2000-05-25,22.375,22.4375,22.125,22.1875,11.6782,103500
2000-05-26,22.125,22.4375,22.0625,22.375,11.776894,297400
2000-05-30,22.3125,22.625,22.25,22.375,11.776894,112300
2000-05-31,22.375,22.5,22.125,22.3125,11.743992,86800
2000-06-01,22.25,22.4375,22.25,22.375,11.776894,130000
2000-06-02,22.3125,23.0625,22.3125,23.0,12.105851,184900
2000-06-05,23.75,23.75,22.6875,22.875,12.040061,150100
2000-06-06,22.625,23.0625,22.5,22.5625,11.875577999999999,158000
2000-06-07,22.625,22.625,22.125,22.25,11.711095,307300
2000-06-08,22.1875,22.8125,22.1875,22.8125,12.007164,118500
2000-06-09,22.75,22.75,22.375,22.5625,11.875577999999999,55500
2000-06-12,22.625,22.9375,22.625,22.9375,12.072957,108300
2000-06-13,22.625,23.0,22.625,23.0,12.223085000000001,83800
2000-06-14,23.0,24.1875,23.0,23.625,12.555233,175300
2000-06-15,23.625,24.0,23.4375,23.75,12.621663999999999,270000
2000-06-16,23.75,23.8125,23.5,23.6875,12.58845,189800
2000-06-19,23.75,23.8125,23.3125,23.375,12.422377000000001,187900
2000-06-20,23.5,23.9375,23.4375,23.9375,12.721313,156200
2000-06-21,23.875,24.0,23.75,23.875,12.688092999999999,139800
2000-06-22,23.875,24.1875,23.875,24.125,12.820960000000001,127700
2000-06-23,24.125,24.125,23.75,24.0,12.754526,154500
2000-06-26,24.125,24.25,23.8125,24.1875,12.85417,111900
2000-06-27,24.0625,24.875,24.0625,24.6875,13.119887,199700
2000-06-28,24.75,24.75,24.1875,24.25,12.887383999999999,451700
2000-06-29,24.1875,24.3125,23.9375,24.0625,12.78774,150100
2000-06-30,24.25,24.5625,23.0,23.4531,12.46388,524200
2000-07-03,23.5,24.0625,23.5,24.0625,12.78774,65100
