Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,26.827539,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,25.664164000000003,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,25.082473999999998,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,23.895823,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,25.129004000000002,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,24.640383,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,25.384953,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,25.105736,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,25.687422,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,25.780491,2916600
2000-01-18,33.75,34.25,33.625,34.0,25.315144,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,26.036445999999998,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,25.198803,3005400
2000-01-21,34.375,34.5,32.25,32.40625,24.12849,5370200
2000-01-24,32.75,33.125,31.625,31.75,23.639881,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,24.244837,4761400
2000-01-26,32.5,34.25,32.5,34.0625,25.361675,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,25.059204,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,23.593339999999998,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,24.524048,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,25.105736,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,25.315144,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,24.59384,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,24.058691,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,24.454241,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,25.571089,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,25.012665,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,24.733458,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,24.59384,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,24.291367,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,23.80275,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,23.047697,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,22.325279000000002,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,21.999022,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,21.532934,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,21.18338,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,20.833817,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,20.833817,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,21.952414,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,21.999022,3704400
2000-03-01,29.46875,30.0,29.25,29.625,22.092232,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,22.465101,4042600
2000-03-03,30.5,31.375,29.9375,30.875,23.024397,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,22.651531,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,21.626154,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,21.696064,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,22.395187,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,22.674835,2626600
2000-03-13,29.75,30.875,29.25,30.71875,22.907877,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,22.721447,2396800
2000-03-15,30.5,32.3125,30.125,32.0,23.86334,3036200
2000-03-16,32.5,35.625,32.5,35.5625,26.519999,5595000
2000-03-17,35.0,35.625,34.53125,34.75,25.914095,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,24.748894,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,24.958624,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,24.86541,3030600
2000-03-23,33.125,34.375,32.65625,34.0,25.354803,2861400
2000-03-24,34.125,35.0,34.125,34.5625,25.774265,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,25.517929000000002,2219200
2000-03-28,33.625,34.625,33.625,34.4375,25.681051,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,27.0793,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,28.780478000000002,7097800
2000-03-31,38.625,38.625,37.3125,37.375,27.871628,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,28.710579,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,28.081369,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,27.661904999999997,2378600
2000-04-06,36.0,37.53125,35.65625,37.0,27.591995,5371600
2000-04-07,36.875,37.5625,36.625,37.125,27.685194,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,28.03476,2132400
2000-04-11,37.0,37.375,36.0625,36.4375,27.172518,4503800
2000-04-12,36.4375,36.8125,35.84375,36.15625,26.962790999999996,3559800
2000-04-13,36.03125,36.03125,35.3125,35.3125,26.333569,2936000
2000-04-14,35.0,35.0,33.0,34.15625,25.471317000000003,2840400
2000-04-17,33.40625,33.71875,31.625,32.65625,24.352726,3201400
2000-04-18,32.1875,34.875,32.1875,34.6875,25.867489000000003,5273600
2000-04-19,34.6875,34.71875,33.875,34.25,25.541233,2810000
