Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,14.088360999999999,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,14.270980999999999,602400
2000-01-05,34.375,35.875,34.375,35.75,14.923225,817800
2000-01-06,35.25,35.875,35.0625,35.8125,14.949310999999998,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,15.05367,391100
2000-01-10,36.125,36.125,35.0,35.125,14.662331,481700
2000-01-11,35.125,35.25,34.3125,34.4375,14.375339000000002,544600
2000-01-12,34.4375,35.0,34.375,34.5625,14.427520000000001,749000
2000-01-13,34.875,34.875,34.0,34.25,14.297070999999999,452600
2000-01-14,34.125,34.375,33.5625,33.6875,14.062268,646700
2000-01-18,33.25,33.4375,32.5,32.625,13.618746,740500
2000-01-19,32.875,33.5,32.8125,33.25,13.87964,453700
2000-01-20,33.25,33.375,32.8125,32.875,13.723101999999999,526300
2000-01-21,33.125,34.25,33.0,33.5625,14.010092000000002,695400
2000-01-24,34.375,34.5,34.0,34.0,14.192712,643500
2000-01-25,34.125,34.25,32.875,33.0,13.775282999999998,492000
2000-01-26,33.25,34.0,33.0,34.0,14.192712,341600
2000-01-27,34.0,34.25,32.8125,33.3125,13.905732999999998,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,13.592654000000001,631600
2000-01-31,32.625,32.875,32.3125,32.6875,13.644835,555800
2000-02-01,32.75,33.0625,32.5,32.875,13.723101999999999,626500
2000-02-02,32.875,33.0,32.3125,32.5,13.566566,394000
2000-02-03,32.5625,33.125,32.5,32.8125,13.697014000000001,1015300
2000-02-04,32.8125,32.875,31.625,32.25,13.462209,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,13.175225,467400
2000-02-08,31.375,31.625,31.1875,31.5,13.149129,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,13.123042000000002,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,13.279575,690400
2000-02-11,31.9375,32.125,31.875,32.125,13.410028,1652100
2000-02-14,31.75,31.875,31.0625,31.25,13.269896,1234200
2000-02-15,31.25,31.375,31.0,31.0625,13.190281,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,13.084123,349700
2000-02-17,30.8125,30.8125,29.125,29.25,12.420622999999999,1465300
