Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.1875,26.25,25.625,26.1875,19.703945,776300
2000-01-04,25.5,26.0,25.5,25.5,19.186659,633300
2000-01-05,25.75,25.9375,25.25,25.6875,19.327734,749800
2000-01-06,25.6875,27.3125,25.625,26.75,20.127178,427900
2000-01-07,27.0,28.375,26.9375,28.25,21.255798000000002,896300
2000-01-10,28.125,28.1875,27.5625,27.625,20.785543,513600
2000-01-11,27.875,28.1875,27.125,27.1875,20.456362,572300
2000-01-12,26.6875,26.75,26.125,26.3125,19.798,839900
2000-01-13,26.4375,28.5,26.375,28.125,21.161753,680700
2000-01-14,28.0,28.0,26.875,27.375,20.597439,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,20.644466,904700
2000-01-19,27.1875,28.625,27.0,28.375,21.349857,888800
2000-01-20,28.375,28.625,27.625,27.8125,20.926624,752100
2000-01-21,29.0,29.4375,28.375,28.8125,21.679045000000002,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,20.973644,857100
2000-01-25,27.625,28.0,26.8125,27.1875,20.456362,677300
2000-01-26,27.375,27.875,26.8125,26.8125,20.1742,706500
2000-01-27,26.9375,27.875,26.6875,27.875,20.973644,850800
2000-01-28,27.625,27.625,26.375,26.5,19.939066,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,19.703945,751100
2000-02-01,26.3125,27.125,26.125,27.125,20.409334,469300
2000-02-02,26.875,26.875,26.0,26.3125,19.798,816100
2000-02-03,26.3125,26.3125,25.625,26.0,19.56286,660200
2000-02-04,26.25,26.4375,25.9375,26.0,19.56286,667000
2000-02-07,26.25,26.4375,25.9375,26.0,19.56286,552500
2000-02-08,26.0,26.0,25.25,25.6875,19.327734,780600
2000-02-09,25.4375,25.9375,24.75,25.875,19.468805,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.904495,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.81045,732700
2000-02-14,25.1875,25.875,25.0,25.8125,19.421782999999998,767800
2000-02-15,25.375,25.5,24.0,25.125,18.904495,810500
2000-02-16,25.0,25.75,24.8125,25.625,19.280701,894400
2000-02-17,25.5,26.4375,25.0,26.3125,19.798,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,22.995777,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,21.867148999999998,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,22.572536,2633800
2000-02-24,29.375,32.0,28.875,32.0,24.077372,2466900
2000-02-25,32.0,34.4375,31.875,34.125,25.67626,3712000
2000-02-28,33.375,33.4375,30.75,31.0,23.324959,2058300
2000-02-29,31.0,31.875,30.25,31.0,23.324959,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,23.56008,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,23.654132999999998,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,23.701155,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,23.183872,1004300
2000-03-07,30.25,30.25,28.75,29.625,22.290371,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,22.690788,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,23.304057999999998,1500700
2000-03-10,32.0,33.0,31.6875,32.0,24.153198,2773900
2000-03-13,31.75,31.75,30.0625,30.625,23.115362,856600
2000-03-14,30.875,31.0625,29.5,29.625,22.360571,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,22.973843,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,23.398409,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,23.587104999999998,1512500
2000-03-20,31.0,31.625,30.8125,31.0,23.398409,706700
2000-03-21,31.0,31.0625,30.375,31.0,23.398409,790600
2000-03-22,30.75,31.0,29.9375,30.9375,23.351236,889500
2000-03-23,30.8125,30.8125,29.5625,30.0,22.643621,935100
2000-03-24,29.0,29.5625,27.25,28.0,21.134054000000003,1617600
2000-03-27,28.0,28.0625,26.625,26.9375,20.332081,1480500
2000-03-28,26.8125,27.5,26.625,27.125,20.473606,1396200
2000-03-29,27.0,27.0625,26.625,26.875,20.284912,1128600
2000-03-30,27.0,27.1875,26.375,26.5,20.001856,1647400
2000-03-31,26.5,27.4375,26.25,26.3125,19.860342000000003,1483000
2000-04-03,26.5625,27.0625,26.3125,27.0,20.379257,1332300
2000-04-04,27.25,28.0625,26.5,27.0625,20.42643,1773000
2000-04-05,27.0,27.75,26.8125,27.1875,20.520781,738800
2000-04-06,26.9375,27.1875,26.6875,27.0,20.379257,1582000
2000-04-07,27.75,27.75,26.5,26.6875,20.143389000000003,1024700
2000-04-10,26.1875,26.8437,26.1875,26.5625,20.049044,639300
2000-04-11,26.5625,27.625,26.3125,27.4375,20.709473000000003,909700
2000-04-12,27.6875,29.875,27.625,28.75,21.700135999999997,1707300
2000-04-13,28.625,29.0,28.125,28.5625,21.558611,720900
2000-04-14,28.3125,28.375,26.625,26.875,20.284912,698500
2000-04-17,26.6875,26.9375,25.75,26.0625,19.671648,859700
2000-04-18,26.125,26.75,25.8125,26.75,20.190557000000002,739500
