Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375,39.625,38.3125,39.0,28.452015000000003,659800
2000-01-04,38.875,38.9375,38.0,38.125,27.813669,1160500
2000-01-05,38.75,39.5,38.1875,39.25,28.634397999999997,2717300
2000-01-06,39.125,40.75,38.9375,40.625,29.637514000000003,3123600
2000-01-07,40.5,42.75,40.5,42.75,31.187788,1656500
2000-01-10,33.0,34.75,28.125,30.125,21.97735,8579700
2000-01-11,29.625,29.625,27.375,28.25,20.609472,6606700
2000-01-12,28.5,28.625,27.5,27.875,20.335895999999998,3032500
2000-01-13,28.375,30.375,27.9375,30.375,22.15974,2635700
2000-01-14,30.25,30.375,29.5,29.9375,21.840563,1803200
2000-01-18,29.25,29.375,28.6875,28.75,20.974235999999998,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,19.925531,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,19.241583,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,18.648834,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,17.691317,1436500
2000-01-25,24.375,24.625,22.75,23.4375,17.098570000000002,2220700
2000-01-26,23.0,25.25,23.0,25.25,18.420855,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,19.287182,2533300
2000-01-28,26.4375,26.4375,24.8437,25.875,18.876816,1010200
2000-01-31,25.875,25.875,24.9375,25.875,18.876816,648300
2000-02-01,26.125,26.75,25.875,26.3125,19.195988,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,19.925531,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,19.925531,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,19.988016000000002,656000
2000-02-07,27.0625,27.6875,27.0,27.625,20.309656,871300
2000-02-08,27.875,28.4375,25.625,26.5625,19.528523999999997,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.966242,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,17.231049,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,17.598637,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.920285999999997,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,17.506748,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,17.185106,813400
2000-02-17,23.5,23.5,23.0,23.125,17.001299,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,16.679661,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.863464,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,16.449915,1797600
