Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,44.563148,948700
2000-01-04,54.0,54.0,49.75,50.0,41.024776,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,40.101715000000006,1522800
2000-01-06,49.0,50.0625,47.875,49.0,40.204266,984800
2000-01-07,49.5,50.875,48.875,50.75,41.640141,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,42.922157,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,42.717040999999995,1126900
2000-01-12,52.0,52.375,51.625,51.875,42.563194,1129800
2000-01-13,51.875,53.0,51.75,52.25,42.870884000000004,992700
2000-01-14,52.5,53.625,52.125,53.25,43.691383,1451400
2000-01-18,52.625,54.4375,52.375,54.0,44.306746999999994,805500
2000-01-19,54.0,55.9375,53.5,55.5625,45.588764000000005,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,43.742649,645500
2000-01-21,52.3125,53.125,51.5625,52.75,43.281132,1050900
2000-01-24,52.75,52.75,50.5625,50.875,41.742702,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,41.793976,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,41.58886,609400
2000-01-27,50.9375,51.1875,47.5,48.375,39.691456,1005500
2000-01-28,48.75,48.75,46.3125,47.0,38.563282,753300
2000-01-31,47.0,47.0,45.25,46.0,37.742785999999995,850900
2000-02-01,46.125,48.375,45.75,48.1875,39.537613,941500
2000-02-02,48.0,49.3125,47.875,48.3125,39.640178999999996,682400
2000-02-03,48.25,49.875,48.25,49.0,40.204266,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,41.076042,661900
2000-02-07,49.875,50.0,49.25,49.5,40.614529,750400
2000-02-08,49.9375,50.75,49.9375,50.375,41.332451,734200
2000-02-09,49.75,49.8125,47.375,47.75,39.17865,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,38.512001,923600
2000-02-11,46.25,46.75,45.8125,46.0625,37.794071,1173400
2000-02-14,46.0,46.125,45.75,45.875,37.640223999999996,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,37.691497999999996,735400
2000-02-16,46.0,46.0,45.5,45.6875,37.486382,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,36.563324,803000
2000-02-18,44.6875,45.75,44.5,44.875,36.819728999999995,1430100
2000-02-22,45.5,45.875,44.625,45.0,36.922302,1046100
2000-02-23,44.75,45.375,42.875,43.0,35.281296000000005,1360800
2000-02-24,42.0,42.625,39.9375,42.125,34.631824,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,31.497486,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,32.216846000000004,1546800
2000-02-29,39.875,41.0,39.5,40.1875,33.038967,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,34.118,1644400
2000-03-02,41.0,41.375,40.5,41.375,34.015240000000006,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,34.683197,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,33.963856,893200
2000-03-07,41.0625,41.125,40.0625,40.125,32.987579,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,32.473766,938300
2000-03-09,39.25,39.25,36.625,37.625,30.932281,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,30.418457,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,30.469851000000002,1133900
2000-03-14,37.5,38.5,37.125,38.0,31.240585,1351300
2000-03-15,38.125,38.75,37.875,38.0,31.240585,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,33.55278,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,34.631824,1454200
2000-03-20,42.375,43.5,41.0,41.5625,34.169373,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,33.963856,977500
2000-03-22,40.9375,42.625,40.875,42.4375,34.888733,685900
2000-03-23,42.5,43.75,42.1875,43.375,35.65947,1278300
2000-03-24,43.5,44.0,43.375,43.75,35.96777,1121800
2000-03-27,44.125,47.5,44.0,45.6875,37.560623,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,37.868922999999995,917600
2000-03-29,46.125,48.5,45.9375,48.25,39.667320000000004,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,39.513157,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,38.845211,932000
2000-04-03,47.25,47.5,46.75,47.375,38.947948,637100
2000-04-04,48.25,49.1875,46.4375,47.25,38.845211,1979500
2000-04-05,47.25,47.375,45.875,47.0625,38.691036,882500
2000-04-06,47.0,48.75,46.9375,48.25,39.667320000000004,869900
2000-04-07,48.125,48.25,46.5,47.4375,38.999332,788400
2000-04-10,47.375,47.375,46.3125,46.625,38.331371000000004,1445800
2000-04-11,46.625,46.75,45.625,45.875,37.714779,926500
2000-04-12,46.0,46.0625,44.0,44.875,36.892666,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,35.813625,1147100
2000-04-14,43.0,43.0,39.125,40.9375,33.655563,1364600
2000-04-17,39.125,39.375,37.1875,38.0,31.240585,2191600
2000-04-18,38.625,39.25,38.0,38.4375,31.600247999999997,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,31.651636,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,32.165465999999995,961500
2000-04-24,39.125,39.625,38.25,38.8125,31.908556,939300
2000-04-25,39.0,40.0625,39.0,39.6875,32.627903,1620000
2000-04-26,42.25,42.75,41.25,41.25,33.912471999999994,2866600
2000-04-27,39.75,41.125,39.75,40.75,33.501396,1924600
2000-04-28,40.75,41.625,40.75,41.0,33.70694,808600
2000-05-01,41.125,41.8125,40.125,41.0,33.70694,562500
2000-05-02,41.25,41.5,40.25,40.25,33.090343,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,32.730671,813400
2000-05-04,40.25,41.875,39.9375,41.5625,34.169373,944700
2000-05-05,41.125,42.75,40.75,42.1875,34.683197,653800
2000-05-08,42.0,42.125,40.6875,41.75,34.323532,470700
2000-05-09,41.5,42.8125,41.0,42.5,34.940113000000004,968100
2000-05-10,42.625,42.875,42.1875,42.4375,34.888733,729000
2000-05-11,42.3125,43.1875,41.625,41.75,34.323532,521400
2000-05-12,42.0,43.8125,42.0,43.375,35.65947,861900
2000-05-15,43.0,43.25,42.25,42.75,35.145638,407600
2000-05-16,44.0,44.5,43.25,43.9375,36.121922,653900
2000-05-17,43.375,43.875,43.0,43.5,35.762257,513700
2000-05-18,43.625,43.75,42.1875,42.75,35.145638,465700
2000-05-19,42.625,42.75,41.0625,41.75,34.323532,827500
2000-05-22,42.0,42.125,40.8125,41.0625,33.75832,421400
2000-05-23,41.25,41.75,40.5625,41.4375,34.06662,519600
2000-05-24,40.75,41.4375,40.375,41.1875,33.861084000000005,710200
2000-05-25,41.0625,42.0625,40.5625,41.6875,34.351379,795500
2000-05-26,42.0,42.125,41.375,41.75,34.402874,670200
2000-05-30,41.8125,43.1875,41.75,43.1875,35.587406,679100
2000-05-31,43.1875,43.6875,42.5,42.9375,35.381397,610800
2000-06-01,42.6875,43.5,42.125,43.0625,35.484406,748800
2000-06-02,43.875,45.1875,43.75,44.875,36.977947,855300
2000-06-05,44.625,46.3125,44.625,45.625,37.595963,626100
2000-06-06,45.0,45.375,44.0,44.75,36.874953999999995,639800
2000-06-07,44.1875,44.625,43.75,44.375,36.565937,306600
2000-06-08,44.25,44.375,43.375,44.0,36.256931,495200
2000-06-09,44.0,44.5,43.75,44.1875,36.411446000000005,249400
2000-06-12,44.5625,44.875,43.1875,43.5312,35.870628,499700
2000-06-13,43.25,44.4375,43.1875,44.0625,36.308426000000004,430800
2000-06-14,44.3125,45.3125,44.1875,44.625,36.771946,1135000
2000-06-15,44.875,45.875,44.625,45.25,37.286961,1118700
2000-06-16,45.1875,47.0,45.1875,46.8125,38.574486,1877800
2000-06-19,46.5625,47.5,45.3125,47.4375,39.089493,988300
2000-06-20,47.375,47.5,46.25,47.5,39.141003000000005,933200
2000-06-21,47.5,47.5,46.8125,47.1875,38.883488,461500
2000-06-22,47.0625,47.4375,46.125,46.3125,38.162476,1050700
2000-06-23,46.3125,46.3125,46.0,46.3125,38.162476,759200
2000-06-26,46.375,46.375,44.4375,44.75,36.874953999999995,551800
2000-06-27,44.875,44.875,43.75,43.875,36.153927,601300
2000-06-28,43.9375,43.9375,42.625,42.8437,35.304123,1264500
2000-06-29,42.9375,43.25,42.375,42.75,35.226906,1059900
2000-06-30,42.5,43.046799,42.4375,43.0,35.432903,1338600
2000-07-03,42.875,43.125,42.5,43.0625,35.484406,264100
2000-07-05,43.0625,44.0,42.625,43.625,35.947928999999995,614700
2000-07-06,43.625,43.875,42.125,42.375,34.917889,793600
2000-07-07,42.5,43.0,40.5625,41.3125,34.04237,1005700
2000-07-10,41.3125,41.75,39.75,40.0,32.960846000000004,914700
2000-07-11,39.875,41.375,39.5,41.25,33.990875,1584400
2000-07-12,41.0,42.6875,40.875,41.625,34.29987,561800
2000-07-13,41.625,42.5625,41.625,42.25,34.814873,765000
2000-07-14,42.125,44.0,42.125,44.0,36.256931,785000
2000-07-17,43.9375,44.5,43.0,43.6562,35.973633,767300
2000-07-18,43.4375,44.25,43.125,43.875,36.153927,520300
2000-07-19,44.125,44.75,43.5,44.1875,36.411446000000005,914000
2000-07-20,44.25,44.25,43.625,43.9375,36.205436999999996,550100
2000-07-21,44.0,44.0,43.0625,43.4375,35.793411,693600
2000-07-24,43.4375,44.0,43.0,43.875,36.153927,729600
2000-07-25,44.25,44.9375,43.25,44.625,36.771946,1734400
2000-07-26,44.6875,44.6875,40.75,41.125,33.887871000000004,1721300
2000-07-27,41.375,41.625,40.9375,41.0,33.784874,1508300
2000-07-28,41.0,41.0,39.875,40.25,33.166835999999996,2059900
2000-07-31,40.375,40.9375,40.0,40.0625,33.012341,780600
2000-08-01,40.3125,41.0625,40.125,40.5,33.372852,690800
2000-08-02,40.375,40.625,38.625,40.0,32.960846000000004,1269200
2000-08-03,39.5,40.625,39.5,39.875,32.857838,1190300
2000-08-04,40.0,40.75,40.0,40.375,33.269847999999996,740400
2000-08-07,40.3125,40.8125,39.5625,40.375,33.269847999999996,1050900
2000-08-08,40.375,40.75,39.375,40.4375,33.321346000000005,1612800
2000-08-09,40.6875,41.25,39.6875,41.25,33.990875,1786300
2000-08-10,40.5,40.875,39.625,40.625,33.475853,2880200
2000-08-11,40.75,41.1875,40.0,40.375,33.269847999999996,680200
2000-08-14,40.125,40.3125,39.5,40.0625,33.012341,953600
2000-08-15,40.0625,40.1875,39.5625,39.875,32.857838,1595000
2000-08-16,39.5625,40.125,39.0625,39.5625,32.600334000000004,417600
2000-08-17,39.3125,39.9375,39.0625,39.125,32.239819,1188700
2000-08-18,38.875,39.5,38.75,39.1875,32.291325,449400
2000-08-21,39.625,39.9375,38.4375,38.5625,31.776308,406100
2000-08-22,38.75,39.4375,38.3125,39.125,32.239819,958100
2000-08-23,39.375,40.1875,39.375,39.875,32.857838,1287800
2000-08-24,39.625,39.875,38.0625,38.3125,31.570314,659600
2000-08-25,38.0625,38.6875,38.0,38.0,31.312791999999998,440200
2000-08-28,37.5,38.625,37.5,38.375,31.701059000000004,1095100
2000-08-29,38.625,39.0625,38.0,38.5,31.804316999999998,889700
2000-08-30,38.125,38.625,37.75,38.125,31.494535,814200
2000-08-31,37.875,39.1875,37.8125,38.265598,31.610682,640900
2000-09-01,38.625,39.375,38.4375,38.875,32.114113,666200
2000-09-05,38.625,38.6875,35.625,36.125,29.842365,1644800
2000-09-06,36.375,37.8125,36.375,37.5625,31.029867,1165100
2000-09-07,37.3125,37.625,36.625,36.8125,30.410313000000002,1024200
2000-09-08,36.9375,38.375,36.8125,38.0,31.391272999999998,927700
2000-09-11,38.25,38.6875,37.8125,38.0,31.391272999999998,899300
2000-09-12,38.0,38.0,36.9375,37.6875,31.133115999999998,1431700
2000-09-13,37.625,37.6875,36.75,36.875,30.461934999999997,2102000
2000-09-14,37.0,37.0625,36.25,36.3125,29.99725,1924300
2000-09-15,36.0,36.125,34.1875,35.5625,29.377691,3826100
2000-09-18,35.125,35.875,34.25,34.5625,28.551607,1980600
2000-09-19,34.9375,35.25,34.6875,35.0625,28.964645,1296300
2000-09-20,34.8125,35.1875,33.4375,33.5,27.673885,1345400
2000-09-21,33.625,35.25,33.125,35.0625,28.964645,1623900
2000-09-22,34.625,35.4375,34.125,34.625,28.603233000000003,1203100
2000-09-25,35.0,35.0625,34.375,34.5,28.499977,1091000
