Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682000000002,22.133129,14.165102,1877800
2000-01-04,21.419157000000002,22.023287,20.43058,21.583920000000003,13.81361,1856900
2000-01-05,21.474076999999998,21.63884,20.43058,20.595343,13.24564,1165000
2000-01-06,20.815027,20.979789999999998,20.155975,20.815027,13.386929,1755300
2000-01-07,21.08963,22.133129,20.869947,21.583920000000003,13.881429,1616100
2000-01-10,21.474076999999998,21.528997,20.650263,20.979789999999998,13.492888,1236700
2000-01-11,20.760105,21.254395000000002,20.540422,20.540422,13.210314000000002,657900
2000-01-12,20.650263,20.979789999999998,20.101055,20.210895999999998,12.998384,1293300
2000-01-13,20.540422,20.869947,20.046132999999998,20.155975,12.96307,1549600
2000-01-14,20.046132999999998,20.43058,19.222321,20.320738000000002,13.069028,1240100
2000-01-18,19.881370999999998,20.43058,19.551845999999998,20.43058,13.139671,1445800
2000-01-19,21.309314999999998,21.309314999999998,20.43058,20.595343,13.24564,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881370999999998,12.786456,1052600
2000-01-21,19.881370999999998,19.881370999999998,18.782953,19.82645,12.751133,2325700
2000-01-24,19.442003,19.551845999999998,17.519772,17.519772,11.267623,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167000000002,11.091014,2387100
2000-01-26,17.519772,17.574692000000002,17.135324,17.300086999999998,11.126335000000001,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,11.620839,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167000000002,11.091014,1097300
2000-01-31,17.245167000000002,17.794376,17.080404,17.519772,11.267623,884900
2000-02-01,17.464851,17.849297,17.245167000000002,17.794376,11.444233,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692000000002,11.302942999999999,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642000000002,10.879086000000001,1839600
2000-02-04,17.025484,17.135324,15.927064999999999,16.25659,10.455223,2302100
2000-02-07,16.25659,16.531195,15.817224,16.476274,10.596508,1438400
2000-02-08,16.421352,16.915642000000002,15.817224,16.091827,10.349257000000001,1524800
2000-02-09,15.652460000000001,15.872144,15.542619,15.707381,10.102007,2210500
2000-02-10,15.762301999999998,15.762301999999998,15.213092999999999,15.213092999999999,9.78411,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173000000001,9.74879,2757900
2000-02-14,15.597539999999999,16.476274,15.213092999999999,16.366432,10.525867,1789600
2000-02-15,16.695957,17.409929,16.20167,17.245167000000002,11.091014,1770500
2000-02-16,17.245167000000002,17.849297,17.135324,17.574692000000002,11.302942999999999,2024600
2000-02-17,17.355009,18.508348,17.245167000000002,18.178822,11.691489,2594100
2000-02-18,18.014059,18.014059,17.190247,17.409929,11.196978999999999,1812400
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.702477,2046900
2000-02-23,16.586117,16.86072,16.421352,16.476274,10.596508,1903900
2000-02-24,16.641037,16.641037,16.036907,16.421352,10.561186,1077900
2000-02-25,16.20167,16.476274,15.872144,16.20167,10.419902,1448600
2000-02-28,16.476274,16.476274,15.872144,15.872144,10.20797,1429600
2000-02-29,15.927064999999999,16.421352,15.707381,15.707381,10.102007,2835200
2000-03-01,15.597539999999999,16.366432,15.597539999999999,15.981986,10.278617,2499100
2000-03-02,15.981986,16.091827,15.762301999999998,15.927064999999999,10.243294,2167300
