Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,4.63619,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,4.617344,134800
2000-01-05,15.5,15.75,15.375,15.75,4.749269,93200
2000-01-06,15.875,16.625,15.875,16.5625,4.994273000000001,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,5.069656,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,5.163886,179200
2000-01-11,17.125,17.1875,16.625,16.8125,5.069656,98400
2000-01-12,16.875,16.9375,16.5,16.5625,4.994273000000001,88400
2000-01-13,16.5625,16.625,16.4375,16.625,5.013117,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,4.994273000000001,86400
2000-01-18,16.6875,16.6875,16.125,16.125,4.862346,249200
2000-01-19,16.125,16.75,16.0625,16.6875,5.031964,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,5.14504,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,5.239272,78200
2000-01-24,17.5,17.5,17.0625,17.0625,5.14504,99900
2000-01-25,17.125,17.25,16.9375,17.0,5.126196,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,5.182735,74800
2000-01-27,17.25,17.375,16.9375,17.0,5.126196,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,5.112145,69700
2000-01-31,16.4375,16.5,16.125,16.125,5.034098,68700
2000-02-01,16.125,16.375,15.875,16.0625,5.014586,78900
2000-02-02,16.0,16.125,15.75,15.8125,4.936539,98100
2000-02-03,15.875,15.875,15.5625,15.5625,4.85849,85500
2000-02-04,15.625,15.625,15.4375,15.5,4.838977,129100
2000-02-07,15.4375,15.625,15.375,15.4375,4.819466,94600
2000-02-08,15.5625,15.625,15.375,15.4375,4.819466,68000
2000-02-09,15.125,15.3125,14.9375,15.0,4.682882,155800
2000-02-10,14.75,15.0,14.75,14.875,4.643857,91500
2000-02-11,14.875,15.0,14.8125,14.875,4.643857,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,4.702393,114100
2000-02-15,15.0,15.1875,15.0,15.125,4.721906,54600
2000-02-16,15.25,15.5,15.25,15.3125,4.780442,44900
2000-02-17,15.3125,15.3125,15.125,15.25,4.76093,60400
2000-02-18,15.25,15.4375,15.25,15.3125,4.780442,68300
2000-02-22,15.5,15.75,15.3125,15.3125,4.780442,95600
2000-02-23,15.6875,15.75,15.125,15.375,4.799955000000001,126100
2000-02-24,15.3125,15.3125,15.125,15.25,4.76093,40500
2000-02-25,15.25,15.3125,15.0,15.0625,4.702393,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,4.741417,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,4.85849,131800
2000-03-01,15.625,15.625,15.125,15.25,4.76093,76100
