Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.09375,5.125,4.953125,5.078125,4.19417,7242000
2000-01-04,5.015625,5.0625,4.65625,4.8125,3.9747839999999997,9108400
2000-01-05,4.8125,4.859375,4.671875,4.671875,3.8586379999999996,12011200
2000-01-06,5.0,5.1875,4.921875,4.953125,4.090929,13496000
2000-01-07,4.96875,5.203125,4.875,5.078125,4.19417,8710000
2000-01-10,5.046875,5.078125,4.984375,5.0,4.129644,7616400
2000-01-11,5.0,5.046875,4.90625,4.921875,4.065119999999999,9789200
2000-01-12,4.921875,4.9375,4.875,4.875,4.026404,8188800
2000-01-13,4.875,4.921875,4.765625,4.875,4.026404,9368800
2000-01-14,4.859375,4.984375,4.84375,4.921875,4.065119999999999,4632400
2000-01-18,4.859375,4.890625,4.734375,4.765625,3.936068,3944000
2000-01-19,4.828125,4.84375,4.59375,4.609375,3.8070180000000002,7242800
2000-01-20,4.71875,4.75,4.546875,4.625,3.819923,4619600
2000-01-21,4.5625,4.578125,4.21875,4.3125,3.561821,21694800
2000-01-24,4.1875,4.296875,4.125,4.15625,3.4327669999999997,14191200
2000-01-25,4.15625,4.296875,4.140625,4.25,3.5101989999999996,6583600
2000-01-26,4.203125,4.375,4.203125,4.34375,3.587628,8232800
2000-01-27,4.328125,4.453125,4.21875,4.28125,3.5360099999999997,6114400
2000-01-28,4.21875,4.234375,4.0625,4.078125,3.368243,6966000
2000-01-31,4.09375,4.125,4.015625,4.078125,3.368243,5648400
2000-02-01,4.015625,4.171875,4.015625,4.15625,3.4327669999999997,5247600
2000-02-02,4.171875,4.4375,4.015625,4.375,3.613439,5960800
2000-02-03,4.3125,4.640625,4.25,4.546875,3.7553949999999996,11160800
2000-02-04,4.546875,4.65625,4.3125,4.578125,3.7812080000000003,10744400
2000-02-07,4.46875,4.484375,4.234375,4.296875,3.548916,8986800
2000-02-08,4.34375,4.4375,4.34375,4.390625,3.633745,6589600
2000-02-09,4.375,4.375,4.25,4.265625,3.530293,4532400
2000-02-10,4.25,4.375,4.09375,4.3125,3.569088,4624800
2000-02-11,4.34375,4.34375,4.09375,4.1875,3.465636,4717600
