Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.78125,10.78125,10.1875,10.5625,9.184727,486400
2000-01-04,10.34375,10.5625,9.75,10.03125,8.722773,978000
2000-01-05,10.0,11.625,9.78125,11.1875,9.728202,1167200
2000-01-06,11.1875,11.5,10.9375,11.15625,9.701027,853600
2000-01-07,11.125,11.359375,10.953125,11.3125,9.836897,968800
2000-01-10,11.4375,11.5625,11.0,11.429675,9.938789,478400
2000-01-11,11.25,11.5,11.25,11.34375,9.864072,212000
2000-01-12,11.34375,11.375,11.0625,11.125,9.673855,255600
2000-01-13,11.09375,12.0625,11.09375,12.0,10.43472,1343200
2000-01-14,12.0,12.0,11.65625,11.6875,10.162984,554000
2000-01-18,11.6328,11.75,11.1875,11.75,10.217329,346800
2000-01-19,11.65625,11.71875,11.578125,11.625,10.108634,456000
2000-01-20,11.5703,11.65625,11.3125,11.5,9.999938,416800
2000-01-21,11.578125,12.0,11.46875,11.703125,10.176569,524400
2000-01-24,11.71875,11.875,11.453125,11.453125,9.959181,626800
2000-01-25,11.625,11.71875,11.4375,11.71875,10.190155,391600
2000-01-26,11.734375,11.839825,11.4375,11.53125,10.027114,611600
2000-01-27,11.53125,11.640625,11.4375,11.578125,10.067878,632400
2000-01-28,11.515625,11.671875,11.0039,11.015625,9.578746,344400
2000-01-31,11.03125,11.5,10.75,10.890625,9.470055,534400
2000-02-01,11.0,11.0,10.59375,10.671875,9.279836,716400
2000-02-02,10.75,11.6875,10.5,11.03125,9.592331,728800
2000-02-03,10.96875,11.6875,10.96875,11.609375,10.095049000000001,341200
2000-02-04,11.625,11.625,11.09765,11.171875,9.714618,310000
2000-02-07,11.28125,11.28125,10.6875,10.75,9.347767,410800
2000-02-08,10.75,10.984375,10.03125,10.1875,8.858642999999999,958800
2000-02-09,10.25,10.59375,9.984375,9.984375,8.682012,856000
2000-02-10,10.28125,10.3125,9.625,10.015625,8.709187,994400
2000-02-11,10.046875,10.046875,9.5625,9.671875,8.410274000000001,414400
2000-02-14,9.6875,10.109375,9.4375,9.75,8.478212,500000
2000-02-15,9.6875,9.90625,9.59375,9.671875,8.410274000000001,762000
2000-02-16,9.8125,9.8125,9.1875,9.21875,8.016259,342800
2000-02-17,9.296875,9.390625,8.578125,8.890625,7.730933,908800
2000-02-18,8.640625,9.03125,8.5625,8.75,7.60865,822400
2000-02-22,8.75,8.875,8.125,8.21875,7.1466970000000005,1154000
2000-02-23,8.390625,9.25,8.28125,9.171875,7.975494,1299600
2000-02-24,9.390625,9.8125,9.140625,9.78125,8.505383,724000
2000-02-25,9.65625,9.65625,8.765625,8.9375,7.771694,1584000
2000-02-28,9.015625,9.03125,8.921875,8.96875,7.7988669999999995,500000
2000-02-29,9.0,9.0625,8.953125,9.0078,7.832822999999999,1777200
2000-03-01,9.015625,9.015625,8.5,8.6953,7.561083999999999,2492000
2000-03-02,8.625,9.03125,8.625,8.75,7.60865,1024400
2000-03-03,8.875,9.03125,8.78125,8.97655,7.805648,1224000
2000-03-06,9.0,9.0,8.75,8.75,7.60865,1560000
2000-03-07,8.96875,8.96875,8.5,8.59375,7.4727809999999995,635200
2000-03-08,8.59375,8.65625,8.375,8.4375,7.336912,574000
2000-03-09,8.625,8.625,8.25,8.59375,7.4727809999999995,799200
2000-03-10,8.625,8.9375,8.46875,8.46875,7.364086,500800
2000-03-13,8.8125,9.0625,8.4375,8.875,7.717345,688400
2000-03-14,8.929675,9.15625,8.75,8.84375,7.690174000000001,578800
2000-03-15,8.921875,9.3125,8.71875,9.3125,8.09778,985200
2000-03-16,9.140625,9.71875,9.140625,9.703125,8.437449,1447200
2000-03-17,9.46875,9.78125,9.421875,9.617175,8.362711000000001,846800
2000-03-20,9.6953,9.78125,9.46875,9.46875,8.233646,285200
2000-03-21,9.734375,9.78125,9.359375,9.78125,8.505383,422000
2000-03-22,9.71875,9.78125,9.5,9.734375,8.46462,768800
2000-03-23,9.765625,9.78125,9.5,9.71875,8.451036,456400
2000-03-24,9.75,9.78125,9.5,9.6875,8.423865,371200
2000-03-27,9.75,9.765625,9.5,9.703125,8.437449,175200
2000-03-28,9.6875,9.78125,9.375,9.40625,8.179297,596000
2000-03-29,9.75,9.765625,9.34375,9.5,8.260819,642400
2000-03-30,9.5,9.5,9.25,9.25,8.04343,181600
2000-03-31,9.25,9.625,9.21875,9.5625,8.315167,962400
2000-04-03,9.4375,9.5,9.40625,9.421875,8.192884,483600
2000-04-04,9.5,9.5,9.21875,9.390625,8.165712,704400
2000-04-05,9.359375,9.625,9.265625,9.59375,8.342342,444000
2000-04-06,9.5625,9.890625,9.5625,9.859375,8.573317,624800
2000-04-07,9.875,10.3125,9.875,10.25,8.912991,630000
2000-04-10,10.25,10.28125,9.8125,9.84375,8.559731,555200
2000-04-11,9.90625,10.5,9.8125,10.375,9.021686,454000
2000-04-12,10.8125,11.59375,10.5,11.28125,9.809721000000001,845200
2000-04-13,11.1875,11.9375,11.15625,11.53125,10.027114,1214800
