Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,15.169839999999999,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,14.767331,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,15.345939999999999,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,16.025183,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,16.025183,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,16.352234,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,16.17613,518000
2000-01-12,19.5,19.90625,19.375,19.71875,15.874243,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,15.748460000000001,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,15.874243,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,15.471725,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,15.270473,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,15.22016,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.918272,623800
2000-01-24,18.5625,18.625,18.0,18.1875,14.641534,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,14.339651000000002,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,14.566069,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,14.515754000000001,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.886822,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,14.163548,500200
2000-02-01,17.5,17.625,17.3125,17.53125,14.113233,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,13.710720000000002,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.987445000000001,626800
2000-02-04,17.375,17.875,17.25,17.5625,14.138388,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,14.062922,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.761029,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,13.308204000000002,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,13.333360999999998,441000
2000-02-11,16.6875,16.75,16.15625,16.25,13.081786,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,13.081786,302000
2000-02-15,16.25,16.6875,16.125,16.6875,13.433989000000002,683400
2000-02-16,16.625,16.8125,16.25,16.375,13.182414000000001,408000
