Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,39.8125,37.8125,38.0,11.064466,181500
2000-01-04,38.0,38.0,37.3125,37.5,10.918885000000001,250900
2000-01-05,37.5,37.9375,37.375,37.875,11.028071,108100
2000-01-06,37.8125,38.75,37.8125,38.625,11.246448,71000
2000-01-07,38.625,39.375,38.625,39.0625,11.373838000000001,108300
2000-01-10,39.0,39.75,38.875,39.6875,11.555819999999999,244100
2000-01-11,39.75,39.75,38.5,39.5,11.501225999999999,292800
2000-01-12,39.625,39.625,39.375,39.5,11.501225999999999,55600
2000-01-13,39.375,39.5,38.8125,38.875,11.319243,60300
2000-01-14,38.9375,39.1875,37.5,37.5625,10.937078999999999,1043900
2000-01-18,37.5625,38.1875,37.375,38.1875,11.119063,95100
2000-01-19,38.0625,38.8125,38.0625,38.5,11.210054,96900
2000-01-20,38.3125,38.4375,37.8125,37.875,11.028071,65300
2000-01-21,37.875,38.1875,37.5,38.1875,11.119063,151600
2000-01-24,38.0625,38.125,37.6875,37.75,10.991674,75900
2000-01-25,37.8125,38.0,37.1875,37.25,10.846088,298000
2000-01-26,37.25,37.25,36.625,36.9375,10.755101,182000
2000-01-27,37.0,37.875,37.0,37.75,10.991674,226500
2000-01-28,37.8125,38.125,37.375,37.75,10.991674,268000
2000-01-31,37.75,37.875,37.625,37.875,11.028071,144800
2000-02-01,37.875,38.25,37.4375,37.9375,11.046272,164800
2000-02-02,37.25,38.125,37.25,37.875,11.235382000000001,142900
2000-02-03,37.875,37.9375,37.6875,37.875,11.235382000000001,113900
2000-02-04,37.875,37.9375,36.5,36.6875,10.883118,1786200
2000-02-07,36.6875,36.9375,36.5625,36.75,10.901655,130000
2000-02-08,36.75,37.125,36.625,37.125,11.012903,163200
2000-02-09,37.375,37.4375,37.125,37.375,11.087059,63900
2000-02-10,37.25,37.375,37.0,37.1875,11.031439,78000
2000-02-11,37.0,37.0,36.3125,36.75,10.901655,181000
2000-02-14,37.25,37.5,36.75,37.0,10.975821,180800
2000-02-15,36.875,37.25,36.5,37.25,11.049983000000001,217000
2000-02-16,37.0,38.0625,37.0,38.0,11.272464999999999,266300
2000-02-17,37.875,38.0625,37.75,38.0625,11.291,137200
2000-02-18,38.0,38.0625,37.375,37.5,11.124141,93100
2000-02-22,37.4375,37.6875,37.125,37.1875,11.031439,64500
2000-02-23,37.3125,37.5,37.0625,37.1875,11.031439,53700
2000-02-24,36.9375,37.1875,36.9375,37.0,10.975821,51600
2000-02-25,37.1875,37.1875,37.0,37.1875,11.031439,47900
2000-02-28,37.0625,37.125,36.375,36.625,10.864577,148000
2000-02-29,36.875,37.1875,36.5625,37.0,10.975821,119500
2000-03-01,36.875,37.0625,36.75,36.875,10.938738,113400
2000-03-02,37.0,37.125,36.8125,36.8125,10.920198,62300
2000-03-03,36.875,37.5625,36.875,37.1875,11.031439,244500
2000-03-06,37.25,37.5625,37.125,37.5625,11.142678,78300
2000-03-07,37.6875,37.8125,37.1875,37.5,11.124141,100200
2000-03-08,37.3125,37.5,37.125,37.4375,11.105601,116600
2000-03-09,37.125,37.1875,37.0,37.0625,10.994357,146100
2000-03-10,37.0625,37.125,36.4375,37.125,11.012903,89900
2000-03-13,37.375,37.375,36.75,36.9375,10.957276,36000
2000-03-14,36.875,37.5,36.8125,37.0,10.975821,78000
2000-03-15,37.0,39.125,36.875,39.125,11.606188000000001,341800
2000-03-16,39.125,39.6875,39.125,39.4375,11.698889999999999,234000
2000-03-17,39.6875,39.9375,39.4375,39.8125,11.810131,66500
2000-03-20,39.9375,39.9375,39.0,39.375,11.680349,215100
2000-03-21,39.375,39.375,38.875,39.25,11.643267999999999,126800
2000-03-22,39.1875,39.1875,37.875,38.5,11.420782,185800
2000-03-23,38.75,38.75,38.125,38.1875,11.328085,357400
2000-03-24,38.375,38.375,37.875,38.0,11.272464999999999,124600
2000-03-27,38.25,38.375,38.0,38.1875,11.328085,129000
2000-03-28,38.3125,38.375,38.1875,38.3125,11.365166,116600
2000-03-29,38.0625,38.5625,38.0625,38.5,11.420782,121900
2000-03-30,38.4375,39.125,38.0,38.0,11.272464999999999,374100
2000-03-31,37.875,38.1875,37.75,38.1875,11.328085,112500
2000-04-03,38.125,38.125,37.75,38.0,11.272464999999999,275400
2000-04-04,38.0,38.25,37.8125,37.9375,11.253916,266700
2000-04-05,38.0,38.375,37.875,38.3125,11.365166,174000
2000-04-06,38.5,38.75,38.5,38.6875,11.476403,146200
2000-04-07,39.125,39.25,38.875,39.25,11.643267999999999,110000
2000-04-10,39.0,39.8125,39.0,39.6875,11.773045,87300
