Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.71292,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,13.421719,1480200
2000-01-05,15.9375,16.125,15.75,16.125,13.659976,854000
2000-01-06,15.9375,17.25,15.875,16.9375,14.348273,521000
2000-01-07,17.0,17.625,16.875,17.03125,14.427685,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,14.242379999999999,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,14.454165,540400
2000-01-12,17.0,17.0,16.75,16.8125,14.242379999999999,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,14.560042999999999,807400
2000-01-14,17.1875,17.375,16.75,17.28125,14.639478,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.830743,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,16.254307,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,16.492567,1191400
2000-01-21,19.75,20.875,19.75,20.65625,17.498537,1187200
2000-01-24,20.75,21.03125,19.625,20.125,17.048496,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,16.624933,595600
2000-01-26,19.65625,20.15625,19.125,19.125,16.20137,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,15.91017,737400
2000-01-28,18.75,19.0625,18.5,18.78125,15.91017,587200
2000-01-31,18.75,18.75,17.5625,17.5625,14.877720000000002,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,15.274823000000001,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,15.089516,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,15.221876000000002,409800
2000-02-04,17.96875,18.375,17.8125,18.0,15.248338,466400
2000-02-07,17.875,18.5,17.875,18.0,15.248338,535600
2000-02-08,18.0,18.0625,17.5625,18.0,15.248338,266600
2000-02-09,18.0,18.3125,17.625,17.65625,14.957142999999999,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,15.724854,621400
2000-02-11,18.75,18.75,18.0,18.0,15.248338,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,15.751323999999999,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,16.12195,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,16.254307,385800
2000-02-17,19.5,19.5,19.125,19.3125,16.360198999999998,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,16.148417000000002,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,16.227839000000003,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,15.618967000000001,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,15.433651999999999,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,15.221876000000002,896800
2000-02-28,17.625,18.4375,17.625,18.34375,15.539551999999999,455000
2000-02-29,18.3125,18.75,18.0625,18.625,15.777804000000001,801600
2000-03-01,18.75,19.5,18.625,19.4375,16.466093,630600
2000-03-02,19.875,20.625,19.8125,20.5,17.366169,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,16.91613,783600
2000-03-06,20.0625,20.375,19.625,20.3125,17.207329,310800
2000-03-07,20.1875,22.625,20.125,22.625,19.166323000000002,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,18.742754,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,18.769236,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,18.663342,966800
2000-03-13,21.375,22.15625,21.25,22.125,18.764053,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,18.817055,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,18.207487,630600
2000-03-16,21.25,22.125,21.1875,22.03125,18.684535999999998,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,18.393002,441800
2000-03-20,21.5,21.5,20.875,21.125,17.915955,258200
2000-03-21,21.0,21.875,20.9375,21.59375,18.313503,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,18.207487,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,18.074976,336200
2000-03-24,21.25,21.71875,20.8125,21.25,18.021964999999998,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,17.730432999999998,473200
2000-03-28,20.78125,22.0,20.75,21.25,18.021964999999998,623000
2000-03-29,21.375,22.5,21.375,22.3125,18.923069,989400
2000-03-30,22.40625,23.75,22.40625,23.625,20.036184,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,20.592751,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,20.804771,824800
2000-04-04,24.5,24.5,22.875,23.75,20.142197,1084400
2000-04-05,23.625,23.875,23.35935,23.625,20.036184,590400
2000-04-06,23.5,24.125,23.0625,24.125,20.460236,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,20.089191,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,19.347110999999998,864200
2000-04-11,23.125,23.375,22.78125,22.84375,19.373615,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,19.612135000000002,971600
2000-04-13,23.3125,24.0,23.25,23.875,20.248209,628000
2000-04-14,23.6875,23.84375,23.125,23.4375,19.877172,690000
2000-04-17,23.0625,23.125,21.9375,22.15625,18.790543,903600
2000-04-18,22.09375,22.34375,21.875,22.21875,18.843552,620800
2000-04-19,22.25,23.03125,22.1875,22.96875,19.47963,1632600
2000-04-20,22.875,22.875,22.4375,22.75,19.294107,976800
2000-04-24,22.71875,22.71875,22.34375,22.53125,19.108587,483000
2000-04-25,22.65625,23.15625,22.625,23.125,19.612135000000002,756200
2000-04-26,23.125,23.5,23.03125,23.4375,19.877172,611400
2000-04-27,23.4375,24.15625,23.125,23.90625,20.274714000000003,578600
2000-04-28,23.8125,24.125,23.25,24.0625,20.40723,862000
2000-05-01,23.875,24.40625,23.75,23.9375,20.30122,1408000
2000-05-02,23.8125,24.0,23.5625,23.5625,19.983179,751000
2000-05-03,23.8125,23.875,23.1875,23.3125,19.771160000000002,581200
2000-05-04,23.125,24.8125,23.125,24.5,20.778265,1821000
2000-05-05,24.4375,25.0,24.25,24.84375,21.069805,1309400
2000-05-08,24.96875,26.125,24.53125,25.46875,21.59985,1103600
2000-05-09,25.46875,25.71875,24.75,25.0625,21.25532,588000
2000-05-10,24.75,24.875,24.4375,24.53125,20.804771,570200
2000-05-11,25.0,25.8125,25.0,25.75,21.838383,1174400
2000-05-12,25.75,26.625,25.4375,26.34375,22.341946,1714400
2000-05-15,26.375,28.25,26.375,28.125,23.852604,1903800
2000-05-16,28.125,28.125,26.875,27.9375,23.693581,1786200
2000-05-17,27.75,28.96875,27.5,28.5,24.170635,884400
