Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995616999999996,47.995616999999996,45.515598,45.880309999999994,36.027519,6471200
2000-01-04,45.31501,45.47913,43.509705,44.147945,34.667164,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,33.786663,8646200
2000-01-06,42.452049,44.457947,42.452049,43.83794,34.475002,10990900
2000-01-07,43.983826,44.786182000000004,43.327351,44.476181,34.976929,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,35.464515999999996,4906300
2000-01-11,45.041481,46.682666999999995,44.859123,45.515598,35.794331,7158400
2000-01-12,45.497364000000005,46.354427,44.767948,45.278538,35.60791,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,35.794331,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536784999999995,36.597431,6290600
2000-01-18,46.099133,46.099133,44.202647999999996,44.220886,34.776173,5867700
2000-01-19,44.786182000000004,45.150890000000004,43.400290999999996,43.454997999999996,34.173846999999995,6608700
2000-01-20,43.83794,45.114422,43.290878,44.175282,34.740295,11311000
2000-01-21,44.640301,44.859123,44.038532000000004,44.257355,34.804836,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,34.876545,10029900
2000-01-25,44.23912,46.317959,44.23912,46.208546000000005,36.339294,10150500
2000-01-26,46.682666999999995,47.86797,46.536784999999995,46.609726,36.654785,13196800
2000-01-27,46.974434,47.922676,46.700901,47.53973,37.386162,6235400
2000-01-28,47.010902,47.339141999999995,46.026192,46.172073,36.310627000000004,7210500
2000-01-31,45.807365000000004,48.360325,45.752659,48.068558,37.802044,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,38.77721,9279600
2000-02-02,49.162682000000004,49.162682000000004,47.740322,47.904438,37.672965999999995,8956800
2000-02-03,47.995616999999996,48.287384,46.865021,47.521496,37.371819,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,37.041996000000005,5155100
2000-02-07,47.102081,47.813263,46.9562,47.393848,37.271442,4470600
2000-02-08,47.70385,48.232677,47.485023,47.557968,37.400494,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,35.923412,7182100
2000-02-10,45.697952,46.536784999999995,44.822655,45.07795,35.450157,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182000000004,35.220718,6520900
2000-02-14,44.786182000000004,46.080898,44.786182000000004,44.932068,35.335434,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,36.511383,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886463,35.299576,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,33.944408,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,31.721584000000004,15618600
2000-02-22,40.70145,40.920277,40.154388,40.592037,31.922354,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270000000005,31.692922999999997,10902200
2000-02-24,40.154388,40.427917,37.601428999999996,37.929668,29.828622999999997,19860700
2000-02-25,38.257903999999996,39.096733,36.179066,36.397892,28.623998999999998,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553000000004,30.430922999999996,16359600
2000-02-29,39.680267,39.734974,38.367317,39.15144,30.789452,8560900
2000-03-01,39.972034,40.099682,38.567904999999996,39.534382,31.090609000000004,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,30.646034000000004,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,30.631702,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,29.656527,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,28.996864000000002,11151000
2000-03-08,36.944953999999996,36.944953999999996,35.322002000000005,35.814358,28.165104,11361100
2000-03-09,36.142596999999995,36.288478999999995,34.866116,35.814358,28.165104,12839000
2000-03-10,35.923771,37.874962,35.540828999999995,36.963188,29.068556,12432800
2000-03-13,36.106125,38.330845000000004,35.704945,36.92672,29.039883000000003,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,29.470093,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768496999999996,30.488284999999998,11197300
2000-03-16,39.972034,42.762051,39.826149,41.94146,32.983574,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,32.954895,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430865999999995,32.582058,8829600
2000-03-21,41.430865999999995,43.473232,40.409683,42.561462,33.471153,11703500
2000-03-22,42.780289,43.108523999999996,41.832046999999996,43.108523999999996,33.901382,6373900
2000-03-23,43.108523999999996,45.515598,42.379108,45.515598,35.794331,11305200
2000-03-24,45.47913,45.898544,44.877361,45.406189000000005,35.708309,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,34.532379,7037800
2000-03-28,43.655586,45.187363,43.454997999999996,44.494415000000004,34.991291,8031400
2000-03-29,44.385006,45.114422,43.546172999999996,44.23912,34.790508,6100000
2000-03-30,44.202647999999996,44.530888,43.144997,43.473232,34.188187,6803700
2000-03-31,43.327351,43.910885,42.743815999999995,43.454997999999996,34.173846999999995,6340300
2000-04-03,43.692059,45.862072,43.60088,45.369717,35.679626,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,33.72929,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,33.155659,8735700
2000-04-06,42.0144,42.032635,40.86557,41.139099,32.352592,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803000000005,31.908015999999996,6879100
2000-04-10,40.573803000000005,42.306168,40.318508,41.77734,32.854510999999995,8168500
2000-04-11,42.123814,42.743815999999995,41.139099,42.360874,33.313396000000004,8784400
2000-04-12,42.670876,44.932068,42.652640999999996,43.983826,34.589752000000004,11771300
2000-04-13,43.983826,44.16618,42.306168,42.597935,33.499832,9081500
2000-04-14,41.868515,42.0144,38.458492,39.096733,30.746421999999995,15655300
2000-04-17,38.804966,39.78968,38.476729999999996,39.096733,30.746421999999995,10543300
2000-04-18,39.461441,41.029686,39.3885,40.829097999999995,32.108799,6599100
2000-04-19,40.70145,41.066158,40.209095,40.70145,32.0084,5586900
2000-04-20,40.62851,41.977928000000006,40.46439,41.722633,32.868027000000005,5357000
2000-04-24,41.649693,44.093239000000004,41.430865999999995,43.783234,34.491329,11306600
2000-04-25,44.056767,46.099133,44.038532000000004,46.099133,36.315712,9650500
2000-04-26,46.099133,46.609726,45.07795,45.114422,35.540001000000004,7974100
2000-04-27,44.494415000000004,45.278538,43.764998999999996,45.223835,35.626186,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,34.362034,7877500
2000-05-01,43.655586,44.713242,42.725582,44.16618,34.792988,8790200
2000-05-02,44.16618,44.16618,43.035583,43.199703,34.031631,7036400
2000-05-03,43.072055999999996,43.692059,40.847332,41.430865999999995,32.638172,8556800
2000-05-04,41.832046999999996,42.962643,41.740868,42.233227,33.270233000000005,6946900
2000-05-05,42.233227,42.798522999999996,41.284985,42.780289,33.701214,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,34.951008,6339300
2000-05-09,44.366768,44.968536,43.072055999999996,43.181465,34.017262,7276300
2000-05-10,43.327351,43.874413,41.61322,41.832046999999996,32.954215999999995,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,34.132175,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,34.649342,3613200
2000-05-15,44.202647999999996,45.843838,43.929119,45.679718,35.985325,3887300
2000-05-16,46.007957,46.062664,44.695007000000004,44.749714000000004,35.252693,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,35.12339,3567800
2000-05-18,44.421473999999996,45.789131,44.421473999999996,45.351482,35.726749,3115600
2000-05-19,44.476181,44.749714000000004,43.546172999999996,44.038532000000004,34.692436,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764000000004,34.218371999999995,3427700
2000-05-23,43.108523999999996,44.530888,43.108523999999996,44.421473999999996,34.994091,3483300
2000-05-24,44.421473999999996,45.843838,43.217937,43.764998999999996,34.476944,4939300
2000-05-25,43.764998999999996,44.80442,42.452049,42.780289,33.701214,4409100
2000-05-26,43.108523999999996,43.710293,42.616169,42.944404999999996,33.830502,1971000
2000-05-30,43.436764000000004,44.421473999999996,43.436764000000004,44.312061,34.907917,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,37.235107,5440000
2000-06-01,47.102081,48.032089,46.3909,47.156788,37.14893,4736400
2000-06-02,48.85268,49.892101000000004,48.579151,49.454449,38.958946000000005,5285200
