Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.30554,20.555555,19.222220999999998,20.129629,12.755082000000002,2923600
2000-01-04,20.5,20.555555,18.666666,18.685184,11.839808999999999,3087400
2000-01-05,18.888889000000002,19.148148000000003,18.074074,18.833334,11.933686,2150500
2000-01-06,18.537036999999998,18.851851999999997,17.888889000000002,18.333334,11.61686,2461900
2000-01-07,18.462963000000002,18.462963000000002,17.407408,17.851851999999997,11.31177,3445300
2000-01-10,18.333334,19.407408,18.222220999999998,19.148148000000003,12.133165,4130500
2000-01-11,19.0,19.462963000000002,18.24074,18.462963000000002,11.699002,2642800
2000-01-12,18.703703,20.296297,18.518518,19.944445,12.637739,4586100
2000-01-13,20.555555,21.185184,19.925926,21.111110999999998,13.376988,3752200
2000-01-14,21.407408,21.555555,19.703703,19.75926,12.520391,9643600
2000-01-18,20.0,20.24074,19.407408,19.537036999999998,12.379583,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.661207000000001,1948600
2000-01-20,20.370371,20.814816,20.148148000000003,20.796297,13.177504999999998,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,12.438255999999999,3086700
2000-01-24,19.611110999999998,20.666666,18.962963000000002,19.185184,12.156630999999999,1301400
2000-01-25,19.277779000000002,20.0,18.75926,20.0,12.672938,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,12.086229,1444500
2000-01-27,19.203703,20.055555,18.111110999999998,18.407408,11.663801,2739100
2000-01-28,18.370371,18.407408,16.74074,17.24074,10.924539,2898400
2000-01-31,17.222220999999998,18.629629,16.666666,18.629629,11.804608,2992200
2000-02-01,18.425926,19.032385,17.777779000000002,18.648148000000003,11.816344,1821100
2000-02-02,18.74074,19.407408,18.24074,19.037036999999998,12.062764,1233400
2000-02-03,19.333334,20.74074,19.333334,20.592592,13.048434,2885500
2000-02-04,20.296297,20.777779000000002,19.851851999999997,20.101837,12.737472,3479500
2000-02-07,19.925926,20.777779000000002,19.833334,20.592592,13.048434,1066000
2000-02-08,20.888889000000002,22.194445,20.722220999999998,21.041645000000003,13.332973,2747800
2000-02-09,21.333334,21.722220999999998,20.388889000000002,21.138889000000002,13.394595,1632100
2000-02-10,21.305555,22.222220999999998,21.138889000000002,22.111110999999998,14.010643,1861600
2000-02-11,22.166666,22.388889000000002,20.944445,21.222220999999998,13.447394000000001,1783800
2000-02-14,21.166666,22.583334,21.111110999999998,21.888889000000002,13.869829000000001,1259500
2000-02-15,21.722220999999998,22.0,20.888889000000002,21.305555,13.500201,2114700
2000-02-16,21.777779000000002,22.222220999999998,21.333334,21.388889000000002,13.553003,1863000
2000-02-17,22.111110999999998,22.222220999999998,21.111110999999998,22.111110999999998,14.010643,1273900
2000-02-18,22.055555,22.083334,20.888889000000002,21.166666,13.412197,1410900
2000-02-22,21.166666,21.555555,20.166666,20.944445,13.271386999999999,1429300
2000-02-23,20.833334,22.555555,20.833334,21.972220999999998,13.922629999999998,1662700
2000-02-24,21.98609,24.055555,21.972220999999998,23.916666,15.154729000000001,2621700
2000-02-25,24.222220999999998,24.583334,22.694445,22.694445,14.380265,1960600
2000-02-28,22.75,24.0,21.944445,23.694445,15.013910999999998,2289600
2000-02-29,24.555555,28.25,24.555555,27.75,17.583698000000002,5396800
2000-03-01,27.694445,28.111110999999998,26.611110999999998,27.513865999999997,17.434076,4497900
2000-03-02,27.715244000000002,29.111110999999998,26.277779,27.472221,17.407694,3032500
2000-03-03,28.0,30.0,27.944445,29.916665999999996,18.956606,2674900
2000-03-06,30.111110999999998,33.333332,30.0,31.166665999999996,19.748661,2920500
2000-03-07,32.166668,34.388889,29.777779,32.111111,20.347109,3088800
2000-03-08,33.333332,34.222221000000005,30.222221,30.888889000000002,19.572651,3161400
2000-03-09,31.111110999999998,31.5,29.194445,30.5,19.326229,2520100
2000-03-10,30.666665999999996,31.555555,30.527779,30.75,19.484648,3167200
2000-03-13,29.555555,30.277779,28.222221,28.722221,18.199751000000003,1152100
2000-03-14,29.666665999999996,31.388889000000002,26.666665999999996,26.833334000000004,17.002855,3478500
2000-03-15,26.611110999999998,27.555555,25.444445,26.388889000000002,16.721245,3684600
2000-03-16,26.777779,27.333334000000004,23.888889000000002,27.027779,17.126074,2622300
2000-03-17,26.0,28.388889000000002,25.888889000000002,28.222221,17.882923,3319200
2000-03-20,28.555555,29.444445,27.444445,27.527779,17.442892,2323900
2000-03-21,27.75,29.888889000000002,26.805555,28.75,18.21735,1466200
2000-03-22,29.055555,29.555555,28.590266999999997,28.972221,18.358158,1823400
2000-03-23,28.611110999999998,29.944445,28.111110999999998,28.25,17.900526,4436500
2000-03-24,28.25,30.222221,28.222221,29.055555,18.410963,2691000
2000-03-27,29.333334000000004,30.111110999999998,28.805555,29.305555,18.569378,1104300
2000-03-28,29.0972,29.333334000000004,27.138889000000002,27.472221,17.407694,1925500
2000-03-29,27.611110999999998,27.666665999999996,25.777779000000002,26.194445,16.598032,2499700
2000-03-30,26.138889000000002,27.666665999999996,25.555555,26.0,16.474825,2632600
2000-03-31,27.0,29.333334000000004,26.111110999999998,29.222221,18.516571,3041200
2000-04-03,29.0,29.194445,24.833334,24.861110999999998,15.753167999999999,3445800
2000-04-04,26.055555,28.888889000000002,22.0,25.75,16.31641,3662500
2000-04-05,27.555555,29.5,25.888889000000002,28.972221,18.358158,6622200
2000-04-06,29.5,30.75,28.722221,29.805555,18.886198,3026400
