Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.0,53.4375,51.0,51.375,31.850991999999998,451500
2000-01-04,51.125,51.125,48.0,49.0625,30.417315999999996,454200
2000-01-05,49.625,50.0,49.0,49.5,30.688551,610200
2000-01-06,49.375,50.5625,49.0,49.875,30.921043,601300
2000-01-07,50.125,53.5,50.125,53.1875,32.974693,462200
2000-01-10,54.1875,54.875,53.25,54.0,33.478413,394100
2000-01-11,54.125,54.125,52.5625,53.125,32.93594,479700
2000-01-12,53.125,53.125,51.0,51.4375,31.889747999999997,1886800
2000-01-13,51.8125,51.8125,49.125,51.375,31.850991999999998,670300
2000-01-14,51.375,51.9375,50.5625,51.5625,31.967221999999996,350600
2000-01-18,53.3125,53.3125,50.625,50.875,31.541012,550700
2000-01-19,50.8125,51.1875,50.625,50.875,31.541012,584500
2000-01-20,51.75,52.25,50.5625,51.125,31.696001000000003,292300
2000-01-21,50.875,50.9375,49.5,49.8125,30.882288,423400
2000-01-24,49.9375,50.5,48.3125,48.375,29.991093,304600
2000-01-25,48.625,49.0,47.625,47.875,29.681096999999998,266600
2000-01-26,48.5,48.5625,46.5,46.75,28.983631,220500
2000-01-27,47.0,48.125,46.8125,47.5625,29.487356,253400
2000-01-28,47.8125,47.8125,46.3125,46.625,28.906128000000002,383700
2000-01-31,46.875,46.875,45.125,45.375,28.131165999999997,245800
2000-02-01,45.3125,45.625,44.9375,45.625,28.286167,979000
2000-02-02,46.125,46.5,44.75,44.875,27.821175,691900
2000-02-03,43.25,46.875,42.625,46.625,28.906128000000002,995500
2000-02-04,46.5,48.375,46.375,47.125,29.216114,231200
2000-02-07,47.0,47.0,45.125,45.375,28.131165999999997,403500
2000-02-08,45.25,46.125,45.125,45.25,28.053663,483500
2000-02-09,45.125,45.125,44.5,44.625,27.666185,537700
2000-02-10,45.75,45.75,44.25,44.5,27.588694,620500
2000-02-11,43.75,44.4375,43.75,44.0,27.557384000000003,850600
2000-02-14,43.75,44.4375,42.5,42.5625,26.657065999999997,198600
2000-02-15,42.9375,44.625,42.9375,44.5625,27.909678000000003,2043200
2000-02-16,44.875,45.75,44.8125,45.1875,28.301115000000003,334900
2000-02-17,45.4375,45.5,43.75,44.0625,27.596535,297400
2000-02-18,43.625,43.625,41.5,42.0,26.304775,1266400
2000-02-22,42.75,42.8125,41.375,41.625,26.069916,286400
2000-02-23,41.875,42.25,41.0625,41.3125,25.874191,423900
2000-02-24,41.1875,41.1875,39.375,39.8125,24.934738,481000
2000-02-25,39.375,39.9375,39.0,39.5625,24.778151,502900
2000-02-28,41.0,41.375,39.625,40.75,25.521895999999998,410300
2000-02-29,41.25,41.5625,40.3125,40.4375,25.326173999999998,496200
2000-03-01,40.875,42.1875,40.625,41.9375,26.265638,462600
2000-03-02,42.1875,43.25,42.0,42.5625,26.657065999999997,333400
2000-03-03,42.625,44.0625,42.625,43.5,27.244234000000002,216400
2000-03-06,42.5,42.875,41.0625,42.625,26.696216999999997,361600
2000-03-07,41.75,43.1875,41.625,42.25,26.461353000000003,441000
2000-03-08,42.25,42.75,42.1875,42.4375,26.578775,555700
2000-03-09,42.4375,42.4375,41.6875,41.6875,26.109049,351600
2000-03-10,41.375,43.0,41.0625,41.9375,26.265638,222900
2000-03-13,41.9375,42.3125,41.0625,41.9375,26.265638,331600
2000-03-14,42.0625,44.5,42.0625,43.75,27.400812,665000
2000-03-15,44.0625,47.5,44.0625,46.625,29.201442999999998,353100
2000-03-16,51.0,52.875,50.875,52.0,32.567809999999994,1248100
2000-03-17,52.125,52.375,51.375,51.875,32.489525,463200
2000-03-20,49.875,50.375,47.25,49.0625,30.728037,690500
2000-03-21,48.75,49.875,47.4375,49.625,31.080336,713400
2000-03-22,50.0,50.0,48.625,48.9375,30.649757,349600
2000-03-23,49.25,50.5625,49.25,50.3125,31.510914,535200
2000-03-24,48.4375,50.875,48.4375,49.875,31.236921000000002,435700
2000-03-27,49.9375,50.25,47.6875,48.125,30.140886,252500
2000-03-28,48.625,49.375,48.25,48.5625,30.414896000000002,254400
2000-03-29,48.875,49.875,48.75,49.0,30.6889,667000
2000-03-30,49.25,52.0,48.25,51.5,32.254653999999995,1449200
2000-03-31,51.5,56.0,51.375,55.375,34.681587,726000
2000-04-03,55.25,57.375,54.625,56.8125,35.581909,568300
2000-04-04,56.1875,56.375,53.25,54.0,33.820419,375700
2000-04-05,53.75,54.625,53.5,54.375,34.055275,391100
2000-04-06,55.125,55.125,54.0,54.625,34.211876000000004,458800
2000-04-07,54.375,55.625,54.0,54.25,33.97699,214500
2000-04-10,54.0,54.6875,53.75,54.6875,34.251007,294300
2000-04-11,54.5625,54.5625,53.3125,53.75,33.663837,108400
2000-04-12,53.375,54.875,53.375,54.5625,34.172709999999995,126800
2000-04-13,54.4375,54.4375,51.0,51.5625,32.293808,859100
2000-04-14,51.0,51.0,48.1875,48.3125,30.258314000000002,669000
2000-04-17,48.3125,49.125,46.5625,47.75,29.906028999999997,234700
2000-04-18,47.8125,48.125,47.75,47.875,29.984315999999996,268600
2000-04-19,47.25,48.4375,46.5,47.5,29.749439000000002,280500
2000-04-20,47.5,47.5,45.875,45.875,28.731707,378500
2000-04-24,46.125,47.25,45.75,45.75,28.653408000000002,456100
2000-04-25,46.5,48.1875,46.5,48.1875,30.180028999999998,402600
2000-04-26,47.9375,48.5,46.75,46.875,29.357998,258200
2000-04-27,46.375,46.375,45.5,45.9375,28.770849,473300
2000-04-28,45.6875,48.3125,45.625,47.625,29.827732,617800
2000-05-01,47.5,48.0,46.75,46.8125,29.318869,365300
2000-05-02,47.125,48.6875,47.0,47.875,29.984315999999996,312700
2000-05-03,47.875,48.875,47.0,47.25,29.592871000000002,207300
2000-05-04,47.125,50.875,47.125,50.4375,31.589221999999996,704300
2000-05-05,50.4375,50.4375,49.6875,50.25,31.471769000000002,241900
