Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.5312,26.679888000000002,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,26.652624,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,26.270309,701200
2000-01-06,29.875,29.9375,28.1875,29.0,25.341839,843300
2000-01-07,29.5,30.5,29.0,30.5,26.652624,597200
2000-01-10,32.75,34.125,31.75,31.9375,27.908789000000002,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,26.598009,450600
2000-01-12,31.125,31.125,29.6875,30.0,26.215692999999998,471800
2000-01-13,30.125,30.25,29.9375,30.0,26.215692999999998,1046000
2000-01-14,30.125,30.25,28.5,28.875,25.232609,1402600
2000-01-18,29.0312,30.25,29.0,30.0625,26.270309,1920200
2000-01-19,30.25,30.5,29.3125,30.0,26.215692999999998,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,26.379540999999996,1357500
2000-01-21,30.375,31.3125,30.25,31.0,27.089555999999998,2206200
2000-01-24,31.5,35.625,31.5,34.125,29.820354,2574500
2000-01-25,34.375,34.375,33.0,33.75,29.492651000000002,1161100
2000-01-26,33.7812,34.25,33.5,34.0,29.711122999999997,1422300
2000-01-27,34.25,34.375,32.625,32.875,28.728033,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,28.946493,1236000
2000-01-31,32.875,33.25,30.25,31.625,27.635714,970700
2000-02-01,31.4375,32.375,31.3125,31.875,27.854177000000004,1085900
2000-02-02,31.9375,33.25,31.875,33.25,29.055733,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,28.89188,2666500
2000-02-04,33.25,33.25,31.375,32.0937,28.045288,730500
2000-02-07,32.125,32.125,31.25,31.625,27.635714,949200
2000-02-08,31.5625,32.375,31.5,32.375,28.291103000000003,1040500
2000-02-09,32.875,33.875,32.625,33.8125,29.547276,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,34.899646999999995,2879400
2000-02-11,39.375,39.5,35.375,38.9687,34.053055,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,32.278076,1256700
2000-02-15,37.0,37.0,34.6875,35.75,31.240371999999997,1697000
2000-02-16,36.0,36.0,34.0,34.0625,29.765738,755900
2000-02-17,34.375,35.25,33.375,33.6875,29.43804,1919400
2000-02-18,34.125,34.125,32.375,32.75,28.618805,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,29.328809999999997,888900
2000-02-23,33.875,34.125,31.5,31.8125,27.799557,1781000
2000-02-24,32.375,32.625,31.75,32.125,28.072639000000002,1451000
2000-02-25,33.125,34.0,32.5,33.125,28.946493,1500000
2000-02-28,33.5625,33.875,30.25,31.375,27.41725,1745600
2000-02-29,31.625,33.0,31.0,32.25,28.18187,3442800
2000-03-01,33.125,33.625,32.375,33.375,29.164960999999998,6139900
2000-03-02,34.5,40.625,34.5,40.0,34.954258,5387300
2000-03-03,39.875,42.625,37.875,42.4375,37.08429,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,35.555038,2229000
