Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101563,5.0,5.03125,3.594968,976800
2000-01-04,4.984375,5.03125,4.9375,4.960938,3.544728,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,3.60055,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.661954,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,3.695449,609600
2000-01-10,5.148438,5.203125,5.125,5.148438,3.6787019999999995,525600
2000-01-11,5.117188,5.242188,5.117188,5.15625,3.684285,480000
2000-01-12,5.15625,5.234375,4.96875,5.023438,3.589386,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.628461,1664800
2000-01-14,5.09375,5.09375,4.976563,5.0625,3.617297,975200
2000-01-18,5.03125,5.101563,5.007813,5.085938,3.634043,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.543224,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,3.554436,532000
2000-01-21,5.0,5.0,4.882813,4.929688,3.537617,1207200
2000-01-24,4.929688,4.953125,4.78125,4.84375,3.4759480000000003,1138400
2000-01-25,4.835938,4.851563,4.78125,4.8125,3.453521,1072000
2000-01-26,4.8125,4.960938,4.8125,4.921875,3.5320110000000002,1180000
2000-01-27,4.953125,4.992188,4.84375,4.84375,3.4759480000000003,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.44231,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.644138,998400
2000-02-01,5.046875,5.046875,4.75,4.851563,3.481554,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,3.4198839999999997,1334400
2000-02-03,4.765625,4.773438,4.65625,4.734375,3.3974599999999997,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,3.3974599999999997,1499200
2000-02-07,4.703125,4.710938,4.625,4.640625,3.3301819999999998,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,3.408671,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,3.44231,724800
2000-02-10,4.851563,4.875,4.625,4.679688,3.358214,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,3.218055,1668800
2000-02-14,4.484375,4.539063,4.4375,4.445313,3.190022,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460938,3.201235,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,3.229269,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,3.2629080000000004,1171600
2000-02-18,4.484375,4.625,4.375,4.5,3.229269,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,3.218055,1144400
