Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,27.061689,1102400
2000-01-04,44.625,44.625,42.9375,43.125,25.934103,665700
2000-01-05,42.625,43.5,42.625,43.0,25.85894,774000
2000-01-06,43.0,44.5,43.0,44.25,26.610664,573100
2000-01-07,44.375,44.5,43.875,44.1875,26.573074,490800
2000-01-10,42.75,44.0,42.4375,42.75,25.708593,592100
2000-01-11,42.25,42.25,41.4375,41.625,25.032057000000002,646700
2000-01-12,41.625,42.5,41.5625,42.375,25.483076,572700
2000-01-13,42.5,43.25,42.4375,42.8125,25.746185,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,26.49789,698400
2000-01-18,44.0,44.0,42.5,43.0625,25.896532,462200
2000-01-19,43.25,44.125,43.125,43.1875,25.971703,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,24.844124,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,24.543446,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,24.317928,491400
2000-01-25,40.1875,41.0,40.0625,40.375,24.280345999999998,513900
2000-01-26,40.0,42.375,39.9375,42.1875,25.370321,501700
2000-01-27,42.3125,43.0,42.125,42.875,25.783762,454100
2000-01-28,42.875,43.0625,42.125,42.5,25.558252,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,26.573074,542400
2000-02-01,44.25,44.5,43.875,44.0625,26.49789,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,26.347557000000002,673800
2000-02-03,43.75,44.0625,43.25,44.0,26.460303999999997,838100
2000-02-04,43.75,44.25,43.3125,43.3125,26.046879,698000
2000-02-07,43.3125,43.375,42.25,42.4375,25.520672,397800
2000-02-08,42.6875,43.375,42.625,42.75,25.708593,344100
2000-02-09,42.625,42.75,41.875,41.9375,25.219988,409300
2000-02-10,41.75,41.8125,40.0,40.3125,24.24276,531800
2000-02-11,40.25,41.4375,39.875,40.375,24.280345999999998,660500
2000-02-14,40.375,40.75,39.5,39.8125,23.942073999999998,390800
2000-02-15,39.875,40.9375,39.4375,40.625,24.430695,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,24.393103,520100
2000-02-17,40.875,41.25,39.4375,39.75,23.904488,490800
2000-02-18,39.5,39.5,37.3125,38.0,22.852081,946500
2000-02-22,38.0,38.5,36.875,37.75,22.701738,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,22.288304999999998,799700
2000-02-24,37.1875,37.1875,35.75,36.75,22.10037,801000
2000-02-25,36.5,37.75,35.0,35.3125,21.23591,1301200
2000-02-28,36.25,38.0,36.125,37.625,22.626579,997700
2000-02-29,37.625,37.625,36.1875,36.8125,22.137961999999998,461200
2000-03-01,36.5625,36.6875,35.6875,36.25,21.799685999999998,483600
2000-03-02,35.875,36.0,34.9375,35.8125,21.536594,457200
2000-03-03,36.8125,36.875,35.6875,36.6875,22.06279,633700
2000-03-06,36.375,36.6875,35.875,36.1875,21.762104,351700
2000-03-07,36.125,36.125,34.3125,34.75,20.897633,412500
2000-03-08,35.0,35.0,33.4375,33.8125,20.333845,605000
2000-03-09,33.75,34.375,33.75,34.125,20.521778,429500
2000-03-10,34.3125,34.5625,34.0,34.0625,20.484189999999998,347300
2000-03-13,33.375,34.4375,32.9375,34.0625,20.727598,426100
2000-03-14,33.8125,35.1875,33.3125,34.25,20.841694,773800
2000-03-15,34.1875,37.0,34.1875,37.0,22.515118,1151200
2000-03-16,39.75,43.0,39.375,41.4375,25.215405,1825200
2000-03-17,41.5625,42.625,41.3125,41.5,25.253441,785500
2000-03-20,41.25,41.25,39.375,39.5625,24.074448,438400
2000-03-21,39.75,42.625,39.75,42.125,25.633764000000003,760700
2000-03-22,42.125,43.125,41.75,43.0,26.166222,696300
2000-03-23,43.0,44.3125,42.375,44.1875,26.88883,703000
2000-03-24,44.0,44.5,42.875,43.4375,26.432449,989700
2000-03-27,43.3125,43.375,41.75,42.0625,25.595734,717400
2000-03-28,42.125,43.375,41.75,42.5,25.861956,692800
2000-03-29,42.6875,42.875,41.0,41.75,25.405575,1366400
2000-03-30,41.8125,41.8125,40.5,40.875,24.873116,873600
2000-03-31,40.6875,42.25,40.0,41.875,25.481625,805200
2000-04-03,42.125,44.125,42.125,43.875,26.698669,687100
2000-04-04,42.75,45.125,42.125,43.3125,26.356377000000002,703200
2000-04-05,43.8125,44.6875,43.0,43.1875,26.280315,638400
2000-04-06,43.375,43.375,42.625,42.8125,26.052118,482100
2000-04-07,43.0625,43.3125,41.8125,42.5,25.861956,585200
2000-04-10,42.125,43.6875,41.625,42.9375,26.128187,588800
2000-04-11,43.1875,43.8125,43.0,43.5625,26.508505,485000
