Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497355000000001,4.550264,4.391534,4.4179889999999995,2.032019,891000
2000-01-04,4.404762,4.431217,4.365079,4.404762,2.025936,1229300
2000-01-05,4.404762,4.444445,4.351852,4.431217,2.038102,361800
2000-01-06,4.4179889999999995,4.431217,4.378307,4.391534,2.0198509999999996,370600
2000-01-07,4.4179889999999995,4.4179889999999995,4.325397,4.365079,2.007683,362200
2000-01-10,4.345228,4.351852,4.232804,4.285714,1.971181,631400
2000-01-11,4.246032,4.4179889999999995,4.246032,4.391534,2.0198509999999996,297900
2000-01-12,4.378307,4.431217,4.285714,4.378307,2.0137669999999996,228600
2000-01-13,4.318772,4.4709,4.312169,4.431217,2.038102,346000
2000-01-14,4.4709,4.603175,4.4179889999999995,4.537037000000001,2.086775,402500
2000-01-18,4.537037000000001,4.57672,4.365079,4.431217,2.038102,217300
2000-01-19,4.391534,4.4709,4.378307,4.431217,2.038102,156200
2000-01-20,4.444445,4.484127,4.338623999999999,4.338623999999999,1.9955150000000001,272100
2000-01-21,4.351852,4.4179889999999995,4.232804,4.246032,1.9529290000000001,255100
2000-01-24,4.232804,4.338623999999999,4.100529,4.100529,1.886006,691900
2000-01-25,4.113757,4.126983999999999,3.994709,4.047619,1.8616689999999998,1276500
2000-01-26,4.0740739999999995,4.232804,4.054222,4.232804,1.9468439999999998,490300
2000-01-27,4.232804,4.259258999999999,4.140212,4.153439,1.9103419999999998,225700
2000-01-28,4.219576999999999,4.246032,4.021164,4.179894,1.950336,589000
2000-01-31,4.219576999999999,4.4179889999999995,4.179894,4.378307,2.0429150000000003,3380100
2000-02-01,4.404762,4.404762,4.312169,4.312169,2.0120560000000003,393300
2000-02-02,4.365079,4.365079,4.126983999999999,4.193122,1.9565080000000001,304200
2000-02-03,4.160042,4.232804,4.100529,4.232804,1.9750240000000001,434700
2000-02-04,4.2063489999999994,4.431217,4.2063489999999994,4.325397,2.018227,286600
2000-02-07,4.325397,4.338623999999999,4.2063489999999994,4.219576999999999,1.968852,382600
2000-02-08,4.219576999999999,4.219576999999999,4.047619,4.100529,1.9133040000000001,390100
2000-02-09,4.100529,4.140212,4.047619,4.113757,1.919477,643400
2000-02-10,4.126983999999999,4.179894,4.034391,4.047619,1.8886169999999998,324400
2000-02-11,4.034391,4.0740739999999995,3.955026,4.021164,1.8762720000000002,730300
2000-02-14,3.968254,4.0740739999999995,3.9417989999999996,3.955026,1.8454119999999998,254100
2000-02-15,3.9616300000000004,4.047619,3.9417989999999996,4.021164,1.8762720000000002,963900
2000-02-16,4.021164,4.179894,3.994709,4.126983999999999,1.925648,463200
2000-02-17,4.100529,4.153439,4.047619,4.113757,1.919477,361800
2000-02-18,4.047619,4.126983999999999,3.994709,4.021164,1.8762720000000002,212900
2000-02-22,3.994709,4.047619,3.9417989999999996,3.955026,1.8454119999999998,488800
