Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999,22.299999,14.163901000000001,11200
2000-01-04,22.4,22.625,21.924999,21.924999,13.925722,40700
2000-01-05,20.9,21.0,20.6,21.0,13.338207999999998,28000
2000-01-06,21.049999,21.174999,20.700001,20.75,13.17942,38700
2000-01-07,21.049999,21.525,21.0,21.525,13.671662,33500
2000-01-10,21.525,22.049999,21.4,21.4,13.592260000000001,37200
2000-01-11,22.4,22.6,21.799999,21.950001,13.9416,50500
2000-01-12,22.0,22.200001,21.975,22.200001,14.100394,8500
2000-01-13,22.9,23.299999,22.9,23.200001,14.73554,45200
2000-01-14,23.35,23.6,23.299999,23.375,14.846689000000001,34200
2000-01-18,24.700001,25.4,24.200001,24.200001,15.370697,56200
2000-01-19,23.9,23.9,23.4,23.6,14.989601,18700
2000-01-20,23.1,23.1,22.4,22.700001,14.417963,9000
2000-01-21,22.6,22.700001,22.299999,22.625,14.370327,33200
2000-01-24,22.9,23.174999,22.9,23.174999,14.719664999999999,33000
2000-01-25,22.85,22.85,22.4,22.775,14.465597,25000
2000-01-26,22.200001,22.200001,21.6,21.775,13.830449,25000
2000-01-27,21.75,21.75,21.35,21.6,13.719297000000001,29000
2000-01-28,21.5,21.5,21.4,21.4,13.592260000000001,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,13.766932,18700
2000-02-01,21.6,22.0,21.549999,22.0,13.973362,12700
2000-02-02,21.75,22.9,21.5,22.549999,14.322685,70700
2000-02-03,22.15,22.299999,21.9,22.200001,14.100394,45500
2000-02-04,22.299999,22.799999,22.299999,22.65,14.386207,13700
2000-02-07,22.700001,23.299999,22.700001,23.15,14.703785,22500
2000-02-08,23.25,24.1,23.25,23.9,15.180148,44200
2000-02-09,24.299999,24.299999,23.825001,24.1,15.307177,26000
2000-02-10,23.9,23.9,22.799999,22.875,14.529116,43000
2000-02-11,22.825001,22.825001,22.5,22.5,14.290935999999999,5500
2000-02-14,22.4,22.450001,22.35,22.450001,14.259175,26500
2000-02-15,21.6,21.6,20.9,21.5,13.655782,31700
2000-02-16,22.25,22.799999,22.25,22.6,14.354451000000001,35700
2000-02-17,23.0,23.200001,23.0,23.200001,14.73554,10700
2000-02-18,23.9,23.9,23.4,23.5,14.926086999999999,31000
2000-02-22,23.5,23.625,23.475,23.625,15.005478,21000
2000-02-23,23.4,23.4,23.049999,23.1,14.672032999999999,28200
2000-02-24,23.1,23.4,23.1,23.4,14.862573000000001,14000
2000-02-25,23.4,23.4,23.299999,23.375,14.846689000000001,6000
2000-02-28,22.4,22.775,22.4,22.775,14.465597,19700
2000-02-29,22.725,22.825001,22.549999,22.825001,14.497354000000001,10000
2000-03-01,22.825001,23.200001,22.700001,23.0,14.608512,20200
2000-03-02,22.9,23.799999,22.9,23.6,14.989601,11000
2000-03-03,24.200001,24.5,24.0,24.0,15.243669,25200
2000-03-06,24.75,25.1,24.65,24.65,15.656507999999999,29200
2000-03-07,24.975,25.4,24.200001,24.200001,15.370697,36200
2000-03-08,24.924999,25.1,24.775,24.799999,15.751785,30200
2000-03-09,24.825001,25.700001,24.825001,25.450001,16.164631,30200
2000-03-10,25.4,25.4,24.9,24.9,15.815309,22500
2000-03-13,24.299999,24.299999,23.799999,23.799999,15.116635,17000
2000-03-14,23.9,24.275,23.9,24.25,15.402457,22500
2000-03-15,23.975,23.975,23.799999,23.950001,15.211905999999999,20500
2000-03-16,23.950001,24.799999,23.9,24.65,15.656507999999999,18000
2000-03-17,25.375,25.450001,25.0,25.0,15.878820000000001,35700
2000-03-20,25.275,25.6,25.125,25.125,15.958216,28000
2000-03-21,25.75,27.75,25.75,27.5,17.4667,139700
2000-03-22,27.5,27.5,27.1,27.4,17.403185,20500
2000-03-23,27.15,27.15,26.799999,27.0,17.149117999999998,18500
2000-03-24,27.049999,27.5,27.049999,27.4,17.403185,10500
2000-03-27,27.5,28.0,27.5,27.6,17.530214,35700
2000-03-28,27.6,27.65,27.35,27.35,17.371429,9700
2000-03-29,27.4,27.4,27.25,27.25,17.307909,4200
2000-03-30,27.200001,27.35,26.85,27.0,17.149117999999998,15200
2000-03-31,27.1,29.299999,27.1,28.4,18.038342,129500
2000-04-03,27.700001,28.799999,27.700001,28.5,18.101848999999998,44000
2000-04-04,28.0,28.0,26.875,27.025,17.164998999999998,79700
2000-04-05,26.85,27.200001,26.85,27.200001,17.592024,8200
2000-04-06,27.0,27.0,26.75,26.75,17.300982,9500
2000-04-07,26.775,26.799999,26.775,26.799999,17.333323999999998,2000
2000-04-10,27.0,27.200001,26.799999,26.799999,17.333323999999998,37200
2000-04-11,27.200001,27.799999,26.875,26.9,17.398001,40000
2000-04-12,27.1,28.0,27.1,27.4,17.721375,60200
2000-04-13,27.299999,27.299999,26.5,26.5,17.139288,34700
