Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.59375,5.625,5.25,5.304688,3.99223,944800
2000-01-04,5.265625,5.3125,4.992188,5.0,3.762925,845600
2000-01-05,4.992188,5.242188,4.96875,5.210938,3.921675,1936000
2000-01-06,5.234375,5.296875,5.15625,5.210938,3.921675,717600
2000-01-07,5.210938,5.28125,5.1875,5.203125,3.9157949999999997,2397600
2000-01-10,5.21875,5.21875,5.0625,5.070313,3.815842,1293600
2000-01-11,5.0625,5.15625,5.0625,5.109375,3.845239,2371200
2000-01-12,5.078125,5.125,4.984375,5.011712999999999,3.7717400000000003,1936000
2000-01-13,5.007813,6.085938,5.007813,5.78125,4.350882,6075200
2000-01-14,5.78125,5.8125,5.609375,5.617188,4.227412,2520000
2000-01-18,5.609375,5.6875,5.546875,5.554688,4.180375,1377600
2000-01-19,5.695313,6.242188,5.671875,5.984375,4.5037519999999995,3812800
2000-01-20,6.117188,6.296875,6.03125,6.101563,4.591945,4780000
2000-01-21,6.09375,6.179688,6.03125,6.121087999999999,4.606637999999999,3462400
2000-01-24,6.109375,6.125,5.6875,5.757813,4.333242,1282400
2000-01-25,5.78125,5.953125,5.734375,5.882813,4.4273169999999995,1420800
2000-01-26,5.890625,6.15625,5.882813,6.140625,4.621344000000001,1411200
2000-01-27,6.09375,6.265625,5.9375,6.15625,4.633103,1816800
2000-01-28,6.15625,6.15625,5.84375,5.863275,4.4126129999999995,1973600
2000-01-31,5.9375,5.9375,5.429688,5.46875,4.115699,2980000
2000-02-01,5.484375,5.859375,5.484375,5.648438,4.25093,1599200
2000-02-02,5.65625,6.0625,5.648438,5.980462999999999,4.500806,2044000
2000-02-03,5.945313,6.21875,5.945313,6.0625,4.562547,1324000
2000-02-04,6.015625,6.195313,5.976563,6.148438,4.627223000000001,508800
2000-02-07,6.140625,6.171875,6.015625,6.132813,4.615463,884800
2000-02-08,6.15625,6.203125,5.976563,6.132813,4.615463,1387200
2000-02-09,6.101563,6.125,5.984375,5.984375,4.5037519999999995,1051200
2000-02-10,5.953125,5.953125,5.765625,5.882813,4.4273169999999995,2236000
2000-02-11,5.859375,5.882813,5.796875,5.8125,4.3744,908000
2000-02-14,5.820313,5.898438,5.796875,5.875,4.421436,822400
2000-02-15,5.875,5.875,5.71875,5.742188,4.321486,2348800
2000-02-16,5.65625,5.710938,5.59375,5.59375,4.2097739999999995,1072800
2000-02-17,5.59375,5.695313,5.421875,5.609375,4.221532,1033600
2000-02-18,5.609375,5.671875,5.515625,5.523438,4.156857,1258400
2000-02-22,5.5,5.515625,5.234375,5.296875,3.9863489999999997,1326400
2000-02-23,5.25,5.46875,5.226563,5.433587999999999,4.096972,1091200
2000-02-24,5.46875,5.46875,5.25,5.265625,3.9703269999999997,1104800
2000-02-25,5.265625,5.414063,5.25,5.25,3.9585440000000003,994400
2000-02-28,5.234375,5.265625,5.052725,5.234375,3.946764,1711200
2000-02-29,5.273438,5.609375,5.210938,5.523438,4.164721,1553600
2000-03-01,5.4375,5.726563,5.382813,5.679688,4.282535,1423200
2000-03-02,5.664063,5.679688,5.3125,5.3125,4.0056709999999995,1648000
2000-03-03,5.359375,5.5625,5.3125,5.546875,4.182392,2089600
2000-03-06,5.5,5.515625,5.3125,5.414063,4.08225,1506400
2000-03-07,5.421875,5.4375,5.109375,5.132813,3.8701839999999996,1176800
2000-03-08,5.140625,5.1875,5.085938,5.140625,3.8760739999999996,968000
2000-03-09,5.1875,5.1875,5.109375,5.132813,3.8701839999999996,1484000
2000-03-10,5.132813,5.132813,4.75,4.75,3.58154,2780000
2000-03-13,4.765625,4.78125,4.5625,4.71875,3.5579769999999997,1740000
2000-03-14,4.75,4.8125,4.460938,4.460938,3.363585,2485600
2000-03-15,4.546875,4.96875,4.476563,4.921875,3.711136,5823200
2000-03-16,5.109375,5.5625,5.109375,5.507813,4.152938,8360800
2000-03-17,5.25,5.617188,5.140625,5.460938,4.117593,2661600
2000-03-20,5.539063,5.554688,5.328125,5.375,4.052797,2712800
2000-03-21,5.375,5.75,5.3125,5.734375,4.323769,2380800
2000-03-22,5.734375,5.90625,5.671875,5.890625,4.441584,4572800
2000-03-23,5.78125,5.890625,5.59375,5.734375,4.323769,1828000
2000-03-24,5.757813,5.90625,5.75,5.890625,4.441584,410400
2000-03-27,5.96875,6.0,5.625,5.625,4.241299,568000
2000-03-28,5.703125,5.9375,5.625,5.828125,4.394457,833600
2000-03-29,5.828125,5.875,5.8125,5.851563,4.412128,1063200
2000-03-30,5.859375,5.921875,5.796875,5.859375,4.418018,1100000
2000-03-31,5.8125,6.078125,5.804688,5.984375,4.512269,2984000
2000-04-03,5.96875,6.03125,5.625,5.648438,4.2589690000000004,1664000
2000-04-04,5.695313,5.820313,5.59375,5.6875,4.288424,1372800
2000-04-05,5.6875,5.6875,5.257813,5.609375,4.2295169999999995,578400
2000-04-06,5.632813,5.992188,5.625,5.796875,4.370893,1228800
2000-04-07,5.832025,6.054688,5.796875,6.039063,4.553505,1277600
2000-04-10,6.0,6.5546880000000005,6.0,6.3125,4.75968,4190400
2000-04-11,6.34375,6.382813,6.15625,6.371087999999999,4.803854,2371200
2000-04-12,6.484375,7.21875,6.484375,7.0625,5.325187000000001,12224000
2000-04-13,6.9296880000000005,7.34375,6.875,7.265625,5.478343,7784000
2000-04-14,7.1875,7.40625,6.984375,7.265625,5.478343,10188800
2000-04-17,7.15625,7.25,6.90625,7.2265630000000005,5.448891000000001,7444000
2000-04-18,7.2109380000000005,7.230463,6.9609380000000005,7.03125,5.301623,3283200
2000-04-19,7.0625,7.0625,6.75,6.78125,5.113119999999999,2771200
2000-04-20,6.75,6.8359380000000005,6.6875,6.71875,5.065995,2024800
2000-04-24,6.59375,7.4375,6.578125,7.25,5.466563,4803200
2000-04-25,7.3125,7.390625,7.171875,7.203125,5.431218,3645600
2000-04-26,7.1875,7.34375,6.6875,6.8984380000000005,5.201482,1241600
2000-04-27,6.71875,7.171875,6.65625,7.171875,5.407655,1164000
2000-04-28,7.09375,7.359375,7.09375,7.3046880000000005,5.507797,1516000
2000-05-01,7.328125,7.984375,7.3125,7.8046880000000005,5.8848,9207200
2000-05-02,7.796875,7.96875,7.75,7.84375,5.914255000000001,3738400
2000-05-03,7.703125,8.015625,7.65625,7.9140630000000005,5.96727,5779200
2000-05-04,7.78125,8.210938,7.734375,8.140625,6.138101,4128800
2000-05-05,8.015625,8.25,8.015625,8.234375,6.2087900000000005,2293600
2000-05-08,8.21875,8.359375,8.171875,8.257813,6.226459999999999,1290400
2000-05-09,8.375,8.445313,8.265625,8.414063,6.344277,5092000
2000-05-10,8.34375,8.398438,8.0625,8.140625,6.138101,3422400
