Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,344.1875,345.5,311.0,321.25,321.25,285600
2000-01-04,320.0,321.5,300.0,300.0,300.0,215900
2000-01-05,282.5,299.625,262.0,283.5,283.5,1183500
2000-01-06,272.0,278.125,235.25,236.125,236.125,797500
2000-01-07,248.375,254.5,238.0,248.375,248.375,729100
2000-01-10,259.125,286.25,249.5625,285.5,285.5,1143200
2000-01-11,295.125,298.0,267.25,278.4375,278.4375,481000
2000-01-12,288.0,289.25,250.0,254.0,254.0,1011300
2000-01-13,260.375,260.5,218.375,232.8125,232.8125,1031300
2000-01-14,254.0,254.625,229.0,230.0,230.0,641500
2000-01-18,229.0625,229.0625,207.5,211.5,211.5,822200
2000-01-19,212.0,233.0,212.0,224.75,224.75,1367500
2000-01-20,229.5,235.75,220.0,234.0,234.0,916400
2000-01-21,235.0,275.0,229.75,269.0,269.0,1232100
2000-01-24,271.9375,284.4375,258.625,262.0625,262.0625,886600
2000-01-25,264.0,282.0,254.625,279.3125,279.3125,369800
2000-01-26,278.0,288.0,274.0625,277.5,277.5,596900
2000-01-27,270.0,290.0,264.0,281.125,281.125,544100
2000-01-28,266.125,285.0625,255.0,270.0625,270.0625,418300
2000-01-31,264.125,267.0,235.0625,249.125,249.125,675900
2000-02-01,255.25,256.46868900000004,235.375,239.0625,239.0625,328100
2000-02-02,239.125,245.0,231.25,233.625,233.625,314400
2000-02-03,240.0,252.0,239.875,245.375,245.375,479800
2000-02-04,247.625,254.0,230.406204,235.0,235.0,330200
2000-02-07,230.0,233.0,216.0,228.625,228.625,1577400
2000-02-08,241.125,246.0,232.0625,240.9375,240.9375,684000
2000-02-09,241.25,244.0,233.0,234.875,234.875,672500
2000-02-10,236.75,236.875,227.0,229.0,229.0,422800
2000-02-11,229.0625,241.0,226.125,233.0625,233.0625,393000
2000-02-14,233.5625,238.75,226.8125,230.375,230.375,419000
2000-02-15,231.75,233.0,217.0,222.5,222.5,380600
2000-02-16,229.75,252.0,228.1875,246.125,246.125,1087700
2000-02-17,246.25,253.0,235.5,252.0,252.0,702300
2000-02-18,246.0,247.0,239.25,241.6875,241.6875,502700
2000-02-22,238.625,244.0,238.375,242.125,242.125,374400
2000-02-23,246.0,260.5,233.5,252.0625,252.0625,497000
