Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,8.033749,28800
2000-01-04,22.4375,22.625,22.375,22.625,8.078379,38800
2000-01-05,22.5,22.875,22.375,22.375,7.989113000000001,62900
2000-01-06,22.375,23.0,22.375,22.75,8.123014,29000
2000-01-07,22.625,23.0,22.625,22.9375,8.189956,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,8.123014,20400
2000-01-11,22.75,22.75,22.4375,22.5,8.033749,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,8.033749,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,8.033749,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,8.011432000000001,36600
2000-01-18,22.5625,23.0,22.5625,23.0,8.212276,33900
2000-01-19,23.125,23.375,23.125,23.25,8.301538,56800
2000-01-20,22.5,22.75,22.25,22.25,8.147739999999999,64300
2000-01-21,22.375,22.4375,22.125,22.4375,8.216401,10600
2000-01-24,22.25,22.375,22.0625,22.125,8.101964,24100
2000-01-25,22.0625,22.375,22.0625,22.25,8.147739999999999,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,8.079077999999999,17200
2000-01-27,22.25,22.25,22.0,22.0625,8.079077999999999,24000
2000-01-28,22.1875,22.375,22.0,22.0625,8.079077999999999,20400
2000-01-31,22.25,22.375,22.125,22.125,8.101964,13800
2000-02-01,22.375,22.375,22.0,22.1875,8.124849000000001,47700
2000-02-02,22.25,22.25,22.0,22.125,8.101964,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,8.124849000000001,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,8.079077999999999,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,8.147739999999999,27100
2000-02-08,22.375,22.4375,22.125,22.25,8.147739999999999,22400
2000-02-09,22.25,22.25,22.125,22.25,8.147739999999999,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,8.170625,21300
2000-02-11,22.3125,22.375,22.25,22.375,8.193517,24900
2000-02-14,22.25,22.375,22.1875,22.3125,8.170625,24500
2000-02-15,22.3125,22.5,22.25,22.5,8.239288,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,8.216401,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,8.216401,17000
2000-02-18,22.4375,22.5,22.375,22.375,8.193517,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,8.124849000000001,21200
2000-02-23,22.1875,22.375,22.125,22.375,8.193517,10800
2000-02-24,22.3125,22.375,22.25,22.25,8.147739999999999,42500
2000-02-25,22.3125,22.375,22.0,22.1875,8.124849000000001,30900
2000-02-28,22.3125,22.4375,22.25,22.375,8.193517,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,8.353721,39400
2000-03-01,22.5,22.625,22.25,22.5,8.239288,20400
2000-03-02,22.375,22.875,22.3125,22.5,8.239288,44100
2000-03-03,22.5,22.625,22.375,22.5,8.239288,27600
2000-03-06,22.5,22.625,22.5,22.625,8.285060000000001,42500
2000-03-07,22.5,22.625,22.0,22.125,8.101964,98400
