Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.005301,17.198542,16.618816,16.701632999999998,14.721843,472900
2000-01-04,16.701632999999998,16.922482000000002,16.259937,16.287544,14.35684,1117900
2000-01-05,16.397968,16.72924,16.370361,16.72924,14.746181,694800
2000-01-06,16.674028,16.86727,16.508392,16.535997000000002,14.575847,771100
2000-01-07,16.45318,16.72924,16.397968,16.674028,14.697515,616700
2000-01-10,17.888693,20.041961999999998,17.833481,19.903931,17.544548000000002,7295700
2000-01-11,19.876326000000002,20.207598,19.158569,19.35181,17.057873,4791000
2000-01-12,19.241386,19.241386,18.440813000000002,18.772085,16.546867000000002,3143100
2000-01-13,19.545053,20.097174,19.434629,20.097174,17.714878,3583000
2000-01-14,20.759718,20.897747,19.655478,19.876326000000002,17.520220000000002,3279800
2000-01-18,19.876326000000002,19.876326000000002,19.545053,19.627871,17.301212,1628700
2000-01-19,19.489841000000002,19.517447,19.296598,19.379417,17.082207,1249200
2000-01-20,19.931538,20.014355,19.434629,19.545053,17.228214,1793300
2000-01-21,19.545053,19.545053,19.07575,19.213781,16.936204999999998,848300
2000-01-24,19.434629,19.434629,18.440813000000002,18.496025,16.303534,2095100
2000-01-25,18.551237,18.689266,18.330389,18.496025,16.303534,2161600
2000-01-26,18.440813000000002,18.606448999999998,18.440813000000002,18.496025,16.303534,881800
2000-01-27,19.213781,19.407022,19.186173999999998,19.241386,16.960539,1431000
2000-01-28,19.545053,20.759718,19.545053,20.318022,17.909554999999997,4865700
2000-01-31,21.201414,21.311838,20.594082,21.173807,18.663895,2984400
2000-02-01,21.173807,21.587898000000003,20.925354000000002,21.477474,18.93157,4891300
2000-02-02,22.747351000000002,23.189047,22.057199,22.912987,20.196915,3331400
2000-02-03,24.072437,24.072437,23.382288,23.989620000000002,21.145922,4317400
2000-02-04,23.630741,23.658348,22.857775,23.078623,20.342916,2619400
2000-02-07,23.465104999999998,23.658348,23.244259,23.575529,20.780922,2688000
2000-02-08,23.741165,24.403709,23.741165,24.320892,21.437923,2811800
2000-02-09,25.701193,26.722614,25.452738,25.618374,22.581606,6801900
2000-02-10,25.949645999999998,26.004858,25.204285000000002,25.756404999999997,22.703283,3810700
2000-02-11,25.784010000000002,25.894434,25.149073,25.176678,22.192268,1930200
2000-02-14,24.293285,25.425133,24.238073,24.845406,21.900267000000003,3060700
2000-02-15,25.23189,25.949645999999998,25.176678,25.866829,22.800606,2256500
2000-02-16,26.501765999999996,26.501765999999996,25.701193,25.784010000000002,22.727612,3016100
2000-02-17,26.115282,26.170494,25.425133,25.673586,22.63028,1631600
2000-02-18,26.032465,26.032465,24.900617999999998,25.066254,22.094932999999997,1148500
2000-02-22,24.624557,25.176678,24.431316,24.983437,22.021935,2062500
2000-02-23,25.287101999999997,25.369920999999998,24.928225,25.259497,22.265272,1329400
2000-02-24,24.95583,24.95583,23.906801,24.238073,21.364929,2699800
2000-02-25,24.293285,24.67977,24.293285,24.348497000000002,21.462263,1570900
2000-02-28,25.314709,26.115282,25.066254,26.06007,22.970951,2426500
2000-02-29,25.839222,25.839222,25.23189,25.756404999999997,22.703283,1766500
2000-03-01,26.225706,26.943462,26.170494,26.805433,23.627958,1465000
2000-03-02,27.716431,28.213339,27.385159,27.688826000000002,24.406628,1686000
2000-03-03,29.593639000000003,29.593639000000003,28.958702000000002,29.069126,25.623316,2995900
2000-03-06,29.151943,29.17955,28.655034999999998,28.682641999999998,25.282644,1426000
2000-03-07,29.151943,29.151943,27.992490999999998,27.992490999999998,24.674303,1648800
2000-03-08,28.599822999999997,28.682641999999998,28.296158000000002,28.62743,25.233971,2524300
2000-03-09,27.854461999999998,28.268551000000002,27.688826000000002,28.102915000000003,24.771635,988000
2000-03-10,27.744038,28.020097999999997,26.943462,27.026281,23.822627999999998,1479900
2000-03-13,26.612190000000002,26.805433,26.501765999999996,26.612190000000002,23.457623,1316500
2000-03-14,26.170494,26.336129999999997,25.866829,25.922041,22.849281,1913000
2000-03-15,25.066254,25.259497,24.26568,24.707376,21.778597,4907600
2000-03-16,24.95583,25.866829,24.900617999999998,25.811617000000002,22.751938,2901300
2000-03-17,25.618374,26.667402000000003,25.535557,26.556978000000004,23.408947,3074700
2000-03-20,26.833038000000002,27.744038,26.833038000000002,27.385159,24.138966,2437800
2000-03-21,27.937278999999997,28.102915000000003,27.578402,27.826855,24.528303,2302900
2000-03-22,27.826855,27.964886,27.606007,27.909674,24.601298999999997,688000
2000-03-23,27.053886,27.578402,26.584584999999997,27.136705,23.919957999999998,3191500
2000-03-24,27.191917,27.467978000000002,27.081493,27.191917,23.968632,1274400
