Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699945999999999,15.943988000000001,15.469464000000002,15.483022,4.915538,1937200
2000-01-04,15.428791,15.496579999999998,14.778016000000001,14.954267999999999,4.747669,1450400
2000-01-05,14.954267999999999,15.238980999999999,14.696669,15.076286999999999,4.786408,1298000
2000-01-06,15.022057,15.401675,14.642438,15.388117000000001,4.885408,2220800
2000-01-07,15.401675,15.984661,15.374559,15.862639999999999,5.036058000000001,1418000
2000-01-10,15.835525,15.943988000000001,15.442348,15.455906,4.906929,2075600
2000-01-11,15.510138000000001,15.80841,15.469464000000002,15.483022,4.915538,1530800
2000-01-12,15.483022,15.80841,15.361002,15.442348,4.902623999999999,2347200
2000-01-13,15.510138000000001,15.6186,15.415232999999999,15.469464000000002,4.911232,1679200
2000-01-14,15.415232999999999,15.713505,15.415232999999999,15.469464000000002,4.911232,1564000
2000-01-18,15.415232999999999,15.916872,15.415232999999999,15.821967,5.0231449999999995,2088400
2000-01-19,15.686389000000002,15.767735,15.605042000000001,15.672832000000001,4.975797,4262400
2000-01-20,15.659273,15.713505,15.293213,15.469464000000002,4.911232,2594800
2000-01-21,14.967825,15.008498000000001,14.493301,14.547533,4.618537,3798000
2000-01-24,14.994941,15.916872,14.981382,15.781294,5.010233,5206400
2000-01-25,15.903314000000002,15.903314000000002,15.103403,15.252539,4.8423620000000005,4718800
2000-01-26,15.279654999999998,15.388117000000001,15.049171,15.198307999999999,4.825146,5008000
2000-01-27,15.18475,15.767735,15.18475,15.496579999999998,4.919841,1914000
2000-01-28,15.483022,15.632157999999999,15.18475,15.198307999999999,4.825146,1774800
2000-01-31,15.333885999999998,15.699945999999999,15.333885999999998,15.496579999999998,4.919841,1352400
2000-02-01,15.550810999999998,15.632157999999999,15.374559,15.469464000000002,4.911232,1816400
2000-02-02,15.415232999999999,15.550810999999998,15.252539,15.252539,4.8423620000000005,783200
2000-02-03,15.198307999999999,15.198307999999999,14.628879999999999,14.940709,4.884263,1547200
2000-02-04,14.967825,15.144076,14.466185999999999,14.655995,4.791187,1947200
2000-02-07,14.710227,14.710227,14.425512,14.520417000000002,4.746867,1884000
2000-02-08,14.533975,14.723784,14.330607,14.547533,4.755732,2366800
2000-02-09,14.533975,14.533975,14.100125,14.262818,4.662654,1678800
2000-02-10,14.235702999999999,14.262818,13.774737,14.073008999999999,4.600604,2040400
2000-02-11,14.059451000000001,14.059451000000001,13.327329999999998,13.476465,4.405589,2455600
2000-02-14,13.422235,13.991662,13.042616,13.869642,4.534122,3359600
2000-02-15,13.869642,14.398396,13.747622,14.140799,4.622764,3350000
2000-02-16,14.154356,14.222145000000001,13.8832,14.100125,4.6094669999999995,1689200
2000-02-17,14.113682999999998,14.140799,13.937431,13.978105,4.56958,1058400
2000-02-18,13.923874,13.937431,13.544254,13.652718,4.463207,1319200
2000-02-22,13.639159,13.815411,13.44935,13.76118,4.498664,1334400
2000-02-23,13.964547,14.547533,13.747622,14.222145000000001,4.649357,1970400
2000-02-24,14.167914000000001,17.245537,13.679832000000001,16.920151,5.531364,8587600
2000-02-25,16.703224,16.703224,15.6186,15.794851000000001,5.163493,5264000
2000-02-28,15.80841,16.337164,15.510138000000001,16.337164,5.340779,1978800
2000-02-29,16.282932000000002,16.404953,16.05245,16.255817,5.314186,2791600
2000-03-01,16.201586,16.201586,15.564369000000001,15.835525,5.176787,1760000
2000-03-02,15.862639999999999,16.445626999999998,15.862639999999999,16.120239,5.269861,3040000
2000-03-03,16.310049,16.404953,16.188028,16.255817,5.314186,1685200
2000-03-06,16.228701,17.462463,16.228701,17.299768,5.655464,3285200
2000-03-07,17.299768,17.299768,15.835525,16.255817,5.314186,2355600
2000-03-08,16.255817,16.526974,15.510138000000001,15.835525,5.176787,1973200
2000-03-09,15.971103,16.621878,15.80841,16.255817,5.314186,1773200
2000-03-10,16.350721,16.838801999999998,16.350721,16.513416,5.398396,1642800
2000-03-13,16.459185,16.459185,15.930429,16.255817,5.314186,1240000
2000-03-14,16.24226,16.255817,15.699945999999999,16.011776,5.234406,1449600
2000-03-15,16.011776,16.784573,15.862639999999999,16.594763,5.424989,1592000
2000-03-16,16.811687,17.625156,16.689667,17.54381,5.7352419999999995,3204400
2000-03-17,17.570925,17.665831,16.784573,16.960823,5.544658,1942800
2000-03-20,16.98794,17.028612,16.526974,16.676109,5.451581,1344400
2000-03-21,16.730341,17.028612,16.730341,17.015055,5.562387,2030400
2000-03-22,16.960823,16.98794,16.703224,16.865919,5.513634,1612000
2000-03-23,16.852362,16.933708,16.567646,16.730341,5.469311,1180400
2000-03-24,16.811687,17.394674,16.540531,16.635435,5.438287,1693200
2000-03-27,16.581204999999997,17.015055,16.201586,16.567646,5.416125,1250800
2000-03-28,16.594763,16.621878,16.038892999999998,16.215142999999998,5.300889,1163600
2000-03-29,16.404953,16.676109,16.228701,16.41851,5.367373000000001,1357600
2000-03-30,16.41851,16.689667,15.835525,16.608320000000003,5.429422,1990000
2000-03-31,16.581204999999997,17.069285999999998,16.391396,16.920151,5.531364,1539200
2000-04-03,16.865919,16.947266,16.215142999999998,16.865919,5.513634,1689600
2000-04-04,16.838801999999998,17.028612,16.079565,16.581204999999997,5.42056,1496800
2000-04-05,16.554089,16.730341,16.269375,16.337164,5.340779,1586800
2000-04-06,16.391396,17.137075,16.391396,16.594763,5.424989,1894800
2000-04-07,16.648994000000002,17.015055,16.648994000000002,16.662551999999998,5.44715,1174400
2000-04-10,16.662551999999998,17.015055,16.404953,16.513416,5.398396,902400
2000-04-11,16.4863,17.245537,16.432068,16.920151,5.531364,1400800
2000-04-12,16.933708,17.245537,16.716784,16.757456,5.478178,1110000
2000-04-13,16.811687,17.448904000000002,16.771013,17.164189999999998,5.61114,1521600
2000-04-14,17.109959,17.109959,15.876199,16.188028,5.292026,2634000
2000-04-17,16.133797,17.299768,16.106682,16.703224,5.460446,2806000
2000-04-18,16.703224,17.313326,16.703224,17.137075,5.602277,2380800
2000-04-19,17.191307000000002,17.408232,17.150633,17.245537,5.637734,1228400
2000-04-20,17.137075,17.733620000000002,17.123518,17.272654,5.646599,1649200
2000-04-24,17.191307000000002,17.598042,17.137075,17.354,5.673192,1283200
2000-04-25,17.354,18.357279000000002,17.354,18.221701,5.956851,1747600
2000-04-26,18.262373,18.777571,18.004773999999998,18.370835999999997,6.005605999999999,2338400
2000-04-27,17.72006,18.262373,17.679388,18.140352,5.9302589999999995,2004000
2000-04-28,18.384394,18.46574,17.923428,18.221701,5.956851,963200
2000-05-01,18.086123,18.384394,17.90987,18.316605,5.987876,1344000
2000-05-02,18.262373,18.357279000000002,17.923428,18.059006,5.9036669999999996,1126400
2000-05-03,17.842081,17.964102,17.354,17.625156,5.761837,952400
2000-05-04,17.354,18.09968,17.204864999999998,17.381114999999998,5.827538,1432400
2000-05-05,17.435347,18.004773999999998,17.435347,17.787848999999998,5.963907,848400
2000-05-08,17.760735,17.991217000000002,17.638714,17.733620000000002,5.945724,841600
2000-05-09,17.625156,17.692945,17.137075,17.354,5.818445,1170400
2000-05-10,17.408232,17.679388,17.137075,17.218422,5.77299,1794000
2000-05-11,17.272654,17.692945,17.191307000000002,17.476021,5.859356,1020000
2000-05-12,17.204864999999998,17.652271,17.204864999999998,17.367558,5.82299,700000
2000-05-15,17.421789,17.665831,17.354,17.516693,5.872992,1125600
2000-05-16,17.570925,17.869196,17.462463,17.787848999999998,5.963907,766000
2000-05-17,17.733620000000002,18.004773999999998,17.584482,17.950544,6.018456,714000
2000-05-18,17.991217000000002,18.248816,17.855639,17.923428,6.009365,793200
2000-05-19,17.869196,17.896313,17.272654,17.408232,5.836629,1222400
2000-05-22,17.462463,17.733620000000002,16.703224,17.137075,5.745716000000001,1840000
2000-05-23,17.218422,17.313326,16.811687,16.852362,5.650256,1553200
2000-05-24,16.906591,17.204864999999998,16.581204999999997,16.743898,5.613891000000001,1786000
2000-05-25,16.689667,16.689667,16.120239,16.24226,5.445703,1608000
2000-05-26,16.228701,16.377838,15.971103,16.025335000000002,5.372972,833200
2000-05-30,16.05245,16.567646,15.727062,15.984661,5.359334,2528400
2000-05-31,16.093124,16.404953,15.686389000000002,15.740620999999999,5.277512000000001,1837600
2000-06-01,15.740620999999999,16.038892999999998,15.564369000000001,15.80841,5.300242,2976800
2000-06-02,16.05245,16.594763,15.862639999999999,15.930429,5.341153,1164400
2000-06-05,15.930429,16.526974,15.889756,16.350721,5.482067,1256000
2000-06-06,16.350721,16.526974,16.011776,16.201586,5.432064,1273600
2000-06-07,16.147354,16.147354,15.821967,15.903314000000002,5.33206,694000
2000-06-08,15.849082999999998,16.215142999999998,15.80841,15.862639999999999,5.318423999999999,526800
2000-06-09,15.916872,16.337164,15.889756,16.147354,5.413881,771200
2000-06-12,16.201586,16.337164,16.025335000000002,16.120239,5.404791,1223200
2000-06-13,16.554089,16.554089,15.930429,16.201586,5.432064,1495200
2000-06-14,16.255817,16.4863,15.80841,15.876199,5.322968,908400
2000-06-15,15.876199,16.215142999999998,15.591484,15.930429,5.341153,1057200
2000-06-16,15.984661,16.066008,15.659273,15.794851000000001,5.295694999999999,1067600
2000-06-19,15.754178,15.754178,15.035614,15.171192000000001,5.086593,1597200
2000-06-20,15.116960999999998,15.171192000000001,14.615322,14.7509,4.945678,3681600
2000-06-21,14.764458,14.791573999999999,14.615322,14.669553,4.918405,2298800
2000-06-22,14.832247,15.211865,14.655995,14.818689000000001,4.968407,2904800
2000-06-23,14.818689000000001,15.171192000000001,14.818689000000001,15.076286999999999,5.054774,1304400
2000-06-26,15.211865,15.469464000000002,15.022057,15.103403,5.063866,1845200
2000-06-27,14.87292,15.103403,14.764458,15.035614,5.041138,2002800
2000-06-28,15.035614,15.225423999999999,14.954267999999999,14.994941,5.027499,640400
2000-06-29,14.967825,15.035614,14.669553,14.805131,4.963861,1473200
2000-06-30,14.7509,14.805131,14.371282,14.533975,4.872948,2994000
2000-07-03,14.479744,15.171192000000001,14.479744,15.144076,5.077501,525600
2000-07-05,15.089846,15.089846,14.506860000000001,14.683110999999998,4.922949,1723600
2000-07-06,14.710227,14.954267999999999,14.506860000000001,14.533975,4.872948,1329600
2000-07-07,14.588206,15.225423999999999,14.506860000000001,15.18475,5.09114,3557600
2000-07-10,15.238980999999999,15.821967,14.900035999999998,15.076286999999999,5.054774,1727200
2000-07-11,15.049171,15.266097,14.900035999999998,15.076286999999999,5.054774,2535600
2000-07-12,15.022057,15.116960999999998,14.642438,14.845804000000001,4.977499,3312800
2000-07-13,14.900035999999998,15.076286999999999,14.845804000000001,14.994941,5.027499,1648000
2000-07-14,14.981382,15.320328,14.940709,15.144076,5.077501,1554400
2000-07-17,15.293213,16.011776,15.293213,15.340654,5.143413,4079200
2000-07-18,15.333885999999998,15.605042000000001,15.103403,15.605042000000001,5.232057,3472400
2000-07-19,15.550810999999998,15.835525,15.361002,15.727062,5.272966,1420400
2000-07-20,15.672832000000001,15.686389000000002,14.954267999999999,15.130519,5.072958,2012000
2000-07-21,14.859363,14.981382,14.588206,14.7509,4.945678,1318800
2000-07-24,14.7509,15.076286999999999,14.683110999999998,14.764458,4.950225,800000
2000-07-25,14.818689000000001,15.049171,14.696669,14.832247,4.9729529999999995,702000
2000-07-26,14.696669,14.832247,14.520417000000002,14.669553,4.918405,2024000
2000-07-27,14.723784,15.130519,14.425512,14.601764000000001,4.895677,1033200
2000-07-28,14.547533,14.778016000000001,14.249260999999999,14.588206,4.891133,2172000
2000-07-31,14.56109,15.062729999999998,14.533975,14.710227,4.932041000000001,1883600
2000-08-01,14.87292,15.211865,14.832247,15.130519,5.072958,1341200
2000-08-02,15.18475,15.306770000000002,15.130519,15.18475,5.09114,3397600
2000-08-03,15.022057,15.144076,14.954267999999999,15.049171,5.196251,6251200
2000-08-04,15.049171,15.211865,14.710227,14.778016000000001,5.102626,2154400
2000-08-07,14.778016000000001,15.415232999999999,14.642438,15.401675,5.317966,1340000
2000-08-08,15.455906,15.455906,15.103403,15.361002,5.303923,1754000
2000-08-09,15.333885999999998,15.510138000000001,15.306770000000002,15.401675,5.317966,1493600
2000-08-10,15.455906,15.496579999999998,15.211865,15.469464000000002,5.341375,692800
2000-08-11,15.523695000000002,15.821967,15.415232999999999,15.740620999999999,5.4349989999999995,1034400
2000-08-14,15.781294,15.80841,15.6186,15.740620999999999,5.4349989999999995,440400
2000-08-15,15.659273,15.781294,15.469464000000002,15.510138000000001,5.355415,1603200
2000-08-16,15.564369000000001,15.591484,14.967825,15.062729999999998,5.200932,4486000
2000-08-17,15.18475,15.333885999999998,15.062729999999998,15.333885999999998,5.294561,2402400
2000-08-18,15.388117000000001,15.483022,15.008498000000001,15.18475,5.2430650000000005,2180800
2000-08-21,15.238980999999999,15.252539,14.967825,14.981382,5.172846,726400
2000-08-22,14.981382,14.981382,14.615322,14.818689000000001,5.11667,2316000
2000-08-23,14.764458,15.18475,14.723784,14.886478,5.140077,1307200
2000-08-24,14.886478,14.886478,14.615322,14.7509,5.093265,1588000
2000-08-25,14.533975,14.533975,14.154356,14.452628,4.990273,3124400
2000-08-28,14.398396,14.723784,14.235702999999999,14.642438,5.055812,1464000
2000-08-29,14.642438,14.642438,14.439070999999998,14.533975,5.018363,2094400
2000-08-30,14.506860000000001,14.533975,14.195029000000002,14.330607,4.948141000000001,1897200
2000-08-31,14.276376999999998,14.601764000000001,14.100125,14.398396,4.971548,1812400
2000-09-01,14.344166,14.493301,14.222145000000001,14.425512,4.980911,1350800
2000-09-05,14.533975,14.601764000000001,14.344166,14.500070000000001,5.0066559999999996,1629200
2000-09-06,14.479744,14.791573999999999,14.452628,14.683110999999998,5.069856,1624000
2000-09-07,14.628879999999999,14.628879999999999,14.357723000000002,14.398396,4.971548,1354800
2000-09-08,14.262818,14.303493,13.815411,13.923874,4.807704,1779200
